tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
544814.003,0.0,30620,29.75,20.7451171875,16:16:34,2,brio,quadhd,136,5
544815.0,0.0,29783,30.08,21.0810546875,16:16:35,2,brio,quadhd,137,5
544816.001,0.0,30078,29.97,18.2509765625,16:16:36,2,brio,quadhd,138,5
544816.997,0.0,29834,30.13,20.740234375,16:16:37,2,brio,quadhd,139,5
544817.996,0.0,28614,30.02,10.580078125,16:16:38,2,brio,quadhd,140,5
544818.996,0.0,30126,30.02,14.708984375,16:16:39,2,brio,quadhd,141,5
544819.996,0.0,29534,29.99,13.6123046875,16:16:40,2,brio,quadhd,142,5
544821.007,0.0,30721,29.67,22.6611328125,16:16:41,2,brio,quadhd,143,5
544822.008,0.0,33697,29.97,41.54296875,16:16:42,2,brio,quadhd,144,5
544822.995,0.0,31259,30.4,33.66015625,16:16:43,2,brio,quadhd,145,5
544824.006,0.0,28307,29.66,7.857421875,16:16:44,2,brio,quadhd,146,5
544825.0,0.0,29854,30.2,20.9638671875,16:16:45,2,brio,quadhd,147,5
544825.998,0.0,29478,30.05,15.2197265625,16:16:46,2,brio,quadhd,148,5
544826.998,0.0,29095,30.0,13.697265625,16:16:47,2,brio,quadhd,149,5
544828.0,0.0,30187,29.95,18.798828125,16:16:48,2,brio,quadhd,150,5
544829.001,0.0,29842,29.97,17.2138671875,16:16:49,2,brio,quadhd,151,5
544830.0,0.0,29867,30.02,15.7392578125,16:16:50,2,brio,quadhd,152,5
544831.0,0.0,29865,30.01,18.6201171875,16:16:51,2,brio,quadhd,153,5
544831.999,0.0,30268,30.02,17.6279296875,16:16:52,2,brio,quadhd,154,5
544833.0,0.0,29604,29.98,16.9541015625,16:16:53,2,brio,quadhd,155,5
544834.009,0.0,30546,29.72,19.6025390625,16:16:54,2,brio,quadhd,156,5
544835.0,0.0,29754,30.28,21.42578125,16:16:55,2,brio,quadhd,157,5
544836.006,0.0,30876,29.81,19.0009765625,16:16:56,2,brio,quadhd,158,5
544837.001,0.0,33222,30.15,21.7001953125,16:16:57,2,brio,quadhd,159,5
544838.0,0.0,32138,30.05,19.05078125,16:16:58,2,brio,quadhd,160,5
544839.0,0.0,29557,30.0,16.3984375,16:16:59,2,brio,quadhd,161,5
544839.998,0.0,32223,30.05,18.9208984375,16:17:00,2,brio,quadhd,162,5
544841.004,0.0,31066,29.82,17.3095703125,16:17:01,2,brio,quadhd,163,5
544842.004,0.0,32419,30.02,19.3369140625,16:17:02,2,brio,quadhd,164,5
544842.998,0.0,31413,30.15,16.1357421875,16:17:03,2,brio,quadhd,165,5
544843.997,0.0,30788,30.04,11.607421875,16:17:04,2,brio,quadhd,166,5
544845.0,0.0,31720,29.91,9.3095703125,16:17:05,2,brio,quadhd,167,5
544845.997,0.0,30810,30.08,9.908203125,16:17:06,2,brio,quadhd,168,5
544846.997,0.0,30995,30.0,10.595703125,16:17:07,2,brio,quadhd,169,5
544847.995,0.0,29356,30.08,7.6044921875,16:17:08,2,brio,quadhd,170,5
544848.994,0.0,28813,30.02,9.2353515625,16:17:09,2,brio,quadhd,171,5
544849.994,0.0,28692,29.98,7.2978515625,16:17:10,2,brio,quadhd,172,5
544850.994,0.0,28568,30.01,6.97265625,16:17:11,2,brio,quadhd,173,5
544851.996,0.0,28689,29.94,9.8681640625,16:17:12,2,brio,quadhd,174,5
544852.996,0.0,28888,30.0,10.650390625,16:17:13,2,brio,quadhd,175,5
544853.995,0.0,28793,30.01,10.6640625,16:17:14,2,brio,quadhd,176,5
544854.998,0.0,30597,29.92,10.59765625,16:17:15,2,brio,quadhd,177,5
544855.995,0.0,30659,30.09,10.3662109375,16:17:16,2,brio,quadhd,178,5
544856.996,0.0,30605,29.97,9.3837890625,16:17:17,2,brio,quadhd,179,5
544858.0,0.0,30369,29.89,11.375,16:17:18,2,brio,quadhd,180,5
544859.003,0.0,31141,29.91,15.22265625,16:17:19,2,brio,quadhd,181,5
544860.0,0.0,31805,30.07,15.267578125,16:17:20,2,brio,quadhd,182,5
544861.001,0.0,31486,29.98,15.84375,16:17:21,2,brio,quadhd,183,5
544862.003,0.0,31478,29.94,16.861328125,16:17:22,2,brio,quadhd,184,5
544863.003,0.0,31400,30.0,13.70703125,16:17:23,2,brio,quadhd,185,5
544863.996,0.0,30511,30.21,15.7578125,16:17:24,2,brio,quadhd,186,5
544864.999,0.0,29265,29.92,13.6650390625,16:17:25,2,brio,quadhd,187,5
544865.996,0.0,29112,30.09,11.658203125,16:17:26,2,brio,quadhd,188,5
544867.001,0.0,29900,29.85,13.6162109375,16:17:27,2,brio,quadhd,189,5
544867.998,0.0,29736,30.07,11.1513671875,16:17:28,2,brio,quadhd,190,5
544869.0,0.0,30728,29.95,12.40625,16:17:29,2,brio,quadhd,191,5
544869.997,0.0,30373,30.09,10.3310546875,16:17:30,2,brio,quadhd,192,5
544871.0,0.0,30266,29.9,10.47265625,16:17:31,2,brio,quadhd,193,5
544871.999,0.0,31498,30.04,12.9189453125,16:17:32,2,brio,quadhd,194,5
544872.999,0.0,29907,29.99,13.8515625,16:17:33,2,brio,quadhd,195,5
544873.999,0.0,30786,30.01,13.3056640625,16:17:34,2,brio,quadhd,196,5
544875.004,0.0,31536,29.84,16.37890625,16:17:35,2,brio,quadhd,197,5
544875.996,0.0,30881,30.25,14.447265625,16:17:36,2,brio,quadhd,198,5
544876.998,0.0,30131,29.92,7.9375,16:17:37,2,brio,quadhd,199,5
544877.996,0.0,28616,30.06,11.044921875,16:17:38,2,brio,quadhd,200,5
544879.0,0.0,29438,29.89,13.32421875,16:17:39,2,brio,quadhd,201,5
544880.0,0.0,29443,30.01,14.796875,16:17:40,2,brio,quadhd,202,5
544881.003,0.0,29152,29.9,13.900390625,16:17:41,2,brio,quadhd,203,5
544881.997,0.0,28680,30.17,12.8408203125,16:17:42,2,brio,quadhd,204,5
544883.0,0.0,28638,29.91,11.7587890625,16:17:43,2,brio,quadhd,205,5
544883.997,0.0,29041,30.09,11.26953125,16:17:44,2,brio,quadhd,206,5
544884.999,0.0,30014,29.97,11.2880859375,16:17:45,2,brio,quadhd,207,5
544886.028,0.0,31112,30.11,8.6494140625,16:17:46,2,brio,quadhd,208,5
544886.999,0.0,29224,29.87,9.1865234375,16:17:47,2,brio,quadhd,209,5
544887.996,0.0,30437,30.1,8.3720703125,16:17:48,2,brio,quadhd,210,5
544889.002,0.0,31179,29.8,8.97265625,16:17:49,2,brio,quadhd,211,5
544889.998,0.0,30618,30.14,8.1484375,16:17:50,2,brio,quadhd,212,5
544890.999,0.0,30070,29.97,10.3603515625,16:17:51,2,brio,quadhd,213,5
544892.026,0.0,29354,30.16,8.271484375,16:17:52,2,brio,quadhd,214,5
544893.032,0.0,28871,29.83,8.3310546875,16:17:53,2,brio,quadhd,215,5
544894.026,0.0,28508,30.2,7.6025390625,16:17:54,2,brio,quadhd,216,5
544895.033,0.0,28836,29.79,8.9736328125,16:17:55,2,brio,quadhd,217,5
544896.027,0.0,28671,30.15,7.8505859375,16:17:56,2,brio,quadhd,218,5
544896.998,0.0,32091,29.89,20.73828125,16:17:57,2,brio,quadhd,219,5
544898.007,0.0,33823,29.73,24.0830078125,16:17:58,2,brio,quadhd,220,5
544899.007,0.0,35955,29.98,35.6650390625,16:17:59,2,brio,quadhd,221,5
544900.007,0.0,34468,30.01,34.236328125,16:18:00,2,brio,quadhd,222,5
544901.008,0.0,33623,29.97,29.8779296875,16:18:01,2,brio,quadhd,223,5
544902.001,0.0,32335,30.22,23.9091796875,16:18:02,2,brio,quadhd,224,5
544903.002,0.0,31347,29.96,19.1376953125,16:18:03,2,brio,quadhd,225,5
544904.004,0.0,32316,29.94,19.1474609375,16:18:04,2,brio,quadhd,226,5
544904.998,0.0,30243,30.18,16.9951171875,16:18:05,2,brio,quadhd,227,5
544905.998,0.0,30587,30.0,11.8798828125,16:18:06,2,brio,quadhd,228,5
544907.002,0.0,30473,29.87,13.705078125,16:18:07,2,brio,quadhd,229,5
544908.001,0.0,30494,30.02,16.1083984375,16:18:08,2,brio,quadhd,230,5
544908.999,0.0,31311,30.08,14.7587890625,16:18:09,2,brio,quadhd,231,5
544910.0,0.0,32029,29.98,16.2197265625,16:18:10,2,brio,quadhd,232,5
544911.0,0.0,29887,29.99,15.0517578125,16:18:11,2,brio,quadhd,233,5
544911.999,0.0,29970,30.03,14.078125,16:18:12,2,brio,quadhd,234,5
544913.005,0.0,37347,29.81,37.0439453125,16:18:13,2,brio,quadhd,235,5
544914.009,0.0,36333,29.9,39.4228515625,16:18:14,2,brio,quadhd,236,5
544915.007,0.0,35606,30.04,40.7744140625,16:18:15,2,brio,quadhd,237,5
544916.027,0.0,34493,29.4,32.8125,16:18:16,2,brio,quadhd,238,5
544917.013,0.0,32959,30.44,31.11328125,16:18:17,2,brio,quadhd,239,5
544917.997,0.0,34334,30.48,32.123046875,16:18:18,2,brio,quadhd,240,5
544918.994,0.0,31179,30.08,21.865234375,16:18:19,2,brio,quadhd,241,5
544920.027,0.0,32308,30.02,19.8896484375,16:18:20,2,brio,quadhd,242,5
544920.998,0.0,29985,29.85,21.27734375,16:18:21,2,brio,quadhd,243,5
544921.998,0.0,31110,29.99,22.9453125,16:18:22,2,brio,quadhd,244,5
544923.039,0.0,31881,29.79,19.5849609375,16:18:23,2,brio,quadhd,245,5
544924.001,0.0,31137,30.13,23.166015625,16:18:24,2,brio,quadhd,246,5
544924.999,0.0,30011,30.06,18.494140625,16:18:25,2,brio,quadhd,247,5
544925.997,0.0,29689,30.07,15.22265625,16:18:26,2,brio,quadhd,248,5
544926.999,0.0,29245,29.95,12.4736328125,16:18:27,2,brio,quadhd,249,5
544928.0,0.0,30833,29.97,15.7646484375,16:18:28,2,brio,quadhd,250,5
544929.002,0.0,32755,29.93,19.9462890625,16:18:29,2,brio,quadhd,251,5
544930.003,0.0,33844,29.95,24.7802734375,16:18:30,2,brio,quadhd,252,5
544931.0,0.0,31520,30.1,17.0234375,16:18:31,2,brio,quadhd,253,5
544932.001,0.0,31340,29.97,18.197265625,16:18:32,2,brio,quadhd,254,5
544933.005,0.0,32758,29.88,22.814453125,16:18:33,2,brio,quadhd,255,5
544934.003,0.0,32310,30.06,21.7412109375,16:18:34,2,brio,quadhd,256,5
544934.998,0.0,32204,30.13,18.4833984375,16:18:35,2,brio,quadhd,257,5
544936.026,0.0,30536,30.17,14.7890625,16:18:36,2,brio,quadhd,258,5
544937.028,0.0,28559,29.94,8.1650390625,16:18:37,2,brio,quadhd,259,5
544937.994,0.0,27706,30.01,10.5517578125,16:18:38,2,brio,quadhd,260,5
544939.027,0.0,29762,30.02,10.3984375,16:18:39,2,brio,quadhd,261,5
544940.027,0.0,28851,29.99,12.037109375,16:18:40,2,brio,quadhd,262,5
544941.028,0.0,28619,29.98,11.2802734375,16:18:41,2,brio,quadhd,263,5
544941.996,0.0,27697,29.96,12.3046875,16:18:42,2,brio,quadhd,264,5
544942.995,0.0,30064,30.03,10.998046875,16:18:43,2,brio,quadhd,265,5
544943.995,0.0,30402,30.01,11.6435546875,16:18:44,2,brio,quadhd,266,5
544944.995,0.0,32021,29.99,10.3369140625,16:18:45,2,brio,quadhd,267,5
544946.002,0.0,33635,29.81,21.185546875,16:18:46,2,brio,quadhd,268,5
544946.999,0.0,33091,30.08,17.0517578125,16:18:47,2,brio,quadhd,269,5
544947.997,0.0,28894,30.06,13.1689453125,16:18:48,2,brio,quadhd,270,5
544948.994,0.0,33302,30.09,12.2490234375,16:18:49,2,brio,quadhd,271,5
544949.995,0.0,32409,29.97,12.849609375,16:18:50,2,brio,quadhd,272,5
544950.995,0.0,31034,30.01,10.9326171875,16:18:51,2,brio,quadhd,273,5
544952.001,0.0,31024,29.8,11.298828125,16:18:52,2,brio,quadhd,274,5
544952.999,0.0,31549,30.08,14.462890625,16:18:53,2,brio,quadhd,275,5
544953.999,0.0,32427,30.0,16.619140625,16:18:54,2,brio,quadhd,276,5
544955.003,0.0,31505,29.88,22.8388671875,16:18:55,2,brio,quadhd,277,5
544956.003,0.0,32365,30.0,24.3720703125,16:18:56,2,brio,quadhd,278,5
544957.007,0.0,31885,29.88,24.337890625,16:18:57,2,brio,quadhd,279,5
544958.005,0.0,33508,30.06,23.201171875,16:18:58,2,brio,quadhd,280,5
544959.0,0.0,32116,30.15,20.3154296875,16:18:59,2,brio,quadhd,281,5
544960.0,0.0,29541,30.0,18.69140625,16:19:00,2,brio,quadhd,282,5
544961.002,0.0,32669,29.93,20.048828125,16:19:01,2,brio,quadhd,283,5
544962.002,0.0,32518,29.99,18.4716796875,16:19:02,2,brio,quadhd,284,5
544962.999,0.0,29443,30.11,17.056640625,16:19:03,2,brio,quadhd,285,5
544963.997,0.0,31079,30.04,14.251953125,16:19:04,2,brio,quadhd,286,5
544964.996,0.0,30423,30.05,10.01171875,16:19:05,2,brio,quadhd,287,5
544965.997,0.0,31853,29.95,13.30078125,16:19:06,2,brio,quadhd,288,5
544967.002,0.0,30739,29.86,10.775390625,16:19:07,2,brio,quadhd,289,5
544967.996,0.0,30371,30.17,7.396484375,16:19:08,2,brio,quadhd,290,5
544968.996,0.0,30307,30.01,6.0673828125,16:19:09,2,brio,quadhd,291,5
544969.995,0.0,30214,30.03,6.6162109375,16:19:10,2,brio,quadhd,292,5
544970.998,0.0,30893,29.92,7.03125,16:19:11,2,brio,quadhd,293,5
544971.993,0.0,28694,30.13,9.9638671875,16:19:12,2,brio,quadhd,294,5
544972.994,0.0,28290,30.0,6.1953125,16:19:13,2,brio,quadhd,295,5
544974.027,0.0,29479,30.01,5.3994140625,16:19:14,2,brio,quadhd,296,5
544975.026,0.0,28503,30.01,7.7041015625,16:19:15,2,brio,quadhd,297,5
544975.993,0.0,27463,29.99,7.01953125,16:19:16,2,brio,quadhd,298,5
544976.994,0.0,28334,29.99,6.07421875,16:19:17,2,brio,quadhd,299,5
544977.993,0.0,28628,30.01,8.068359375,16:19:18,2,brio,quadhd,300,5
544060.01,0.0,17175,32.5,0.5869140625,16:04:00,2,brio,uxga,1,5
544061.012,0.0,28961,29.94,9.6484375,16:04:01,2,brio,uxga,2,5
544062.01,0.0,26726,30.06,3.2470703125,16:04:02,2,brio,uxga,3,5
544063.014,0.0,26219,29.88,7.7890625,16:04:03,2,brio,uxga,4,5
544064.017,0.0,30064,29.91,24.26171875,16:04:04,2,brio,uxga,5,5
544065.009,0.0,26866,30.22,5.3740234375,16:04:05,2,brio,uxga,6,5
544066.009,0.0,26852,30.0,7.4521484375,16:04:06,2,brio,uxga,7,5
544067.011,0.0,26309,29.95,10.7158203125,16:04:07,2,brio,uxga,8,5
544068.013,0.0,27988,29.95,13.689453125,16:04:08,2,brio,uxga,9,5
544069.013,0.0,28629,30.0,14.716796875,16:04:09,2,brio,uxga,10,5
544070.029,0.0,28969,29.53,13.0048828125,16:04:10,2,brio,uxga,11,5
544071.015,0.0,28864,30.41,12.5810546875,16:04:11,2,brio,uxga,12,5
544072.016,0.0,28539,29.98,11.443359375,16:04:12,2,brio,uxga,13,5
544073.014,0.0,27350,30.05,12.95703125,16:04:13,2,brio,uxga,14,5
544074.012,0.0,27570,30.06,7.0087890625,16:04:14,2,brio,uxga,15,5
544075.015,0.0,28233,29.91,9.2958984375,16:04:15,2,brio,uxga,16,5
544076.018,0.0,29209,29.93,11.82421875,16:04:16,2,brio,uxga,17,5
544077.011,0.0,27115,30.19,11.412109375,16:04:17,2,brio,uxga,18,5
544078.011,0.0,25980,30.0,8.8828125,16:04:18,2,brio,uxga,19,5
544079.012,0.0,26108,29.99,7.978515625,16:04:19,2,brio,uxga,20,5
544080.012,0.0,26616,29.99,8.1748046875,16:04:20,2,brio,uxga,21,5
544081.013,0.0,27938,29.98,7.9501953125,16:04:21,2,brio,uxga,22,5
544082.016,0.0,27802,29.91,5.80078125,16:04:22,2,brio,uxga,23,5
544083.013,0.0,27253,30.09,5.0439453125,16:04:23,2,brio,uxga,24,5
544084.012,0.0,28149,30.01,4.6748046875,16:04:24,2,brio,uxga,25,5
544085.012,0.0,27205,30.0,4.693359375,16:04:25,2,brio,uxga,26,5
544086.012,0.0,29363,30.02,10.5849609375,16:04:26,2,brio,uxga,27,5
544087.015,0.0,28915,29.9,14.0458984375,16:04:27,2,brio,uxga,28,5
544088.015,0.0,29865,30.02,17.640625,16:04:28,2,brio,uxga,29,5
544089.015,0.0,29735,29.99,14.0537109375,16:04:29,2,brio,uxga,30,5
544090.014,0.0,28354,30.02,10.3642578125,16:04:30,2,brio,uxga,31,5
544091.014,0.0,26212,30.01,11.9677734375,16:04:31,2,brio,uxga,32,5
544092.012,0.0,28489,30.05,10.607421875,16:04:32,2,brio,uxga,33,5
544093.015,0.0,28865,29.92,11.1044921875,16:04:33,2,brio,uxga,34,5
544094.012,0.0,26736,30.11,13.0009765625,16:04:34,2,brio,uxga,35,5
544095.009,0.0,24970,30.09,4.6982421875,16:04:35,2,brio,uxga,36,5
544096.01,0.0,26305,29.97,3.0673828125,16:04:36,2,brio,uxga,37,5
544097.012,0.0,29175,29.92,15.822265625,16:04:37,2,brio,uxga,38,5
544098.016,0.0,28246,29.9,10.638671875,16:04:38,2,brio,uxga,39,5
544099.009,0.0,26848,30.2,7.79296875,16:04:39,2,brio,uxga,40,5
544100.009,0.0,26404,30.01,3.353515625,16:04:40,2,brio,uxga,41,5
544101.013,0.0,26419,29.87,6.3447265625,16:04:41,2,brio,uxga,42,5
544102.013,0.0,28161,30.01,7.791015625,16:04:42,2,brio,uxga,43,5
544103.016,0.0,28555,29.92,9.751953125,16:04:43,2,brio,uxga,44,5
544104.012,0.0,27821,30.12,6.86328125,16:04:44,2,brio,uxga,45,5
544105.014,0.0,27840,29.91,7.9384765625,16:04:45,2,brio,uxga,46,5
544106.014,0.0,28388,30.02,16.240234375,16:04:46,2,brio,uxga,47,5
544107.018,0.0,29089,29.88,10.248046875,16:04:47,2,brio,uxga,48,5
544108.014,0.0,26666,30.11,11.5498046875,16:04:48,2,brio,uxga,49,5
544109.014,0.0,27142,30.0,11.0390625,16:04:49,2,brio,uxga,50,5
544110.012,0.0,28555,30.07,7.6728515625,16:04:50,2,brio,uxga,51,5
544111.013,0.0,29181,29.98,10.9423828125,16:04:51,2,brio,uxga,52,5
544112.014,0.0,28545,29.97,11.8037109375,16:04:52,2,brio,uxga,53,5
544113.016,0.0,29416,29.93,13.9052734375,16:04:53,2,brio,uxga,54,5
544114.013,0.0,29445,30.08,11.95703125,16:04:54,2,brio,uxga,55,5
544115.014,0.0,28095,29.98,13.5654296875,16:04:55,2,brio,uxga,56,5
544116.012,0.0,26254,30.05,11.2314453125,16:04:56,2,brio,uxga,57,5
544117.022,0.0,28481,29.72,11.171875,16:04:57,2,brio,uxga,58,5
544118.015,0.0,28468,30.2,13.2529296875,16:04:58,2,brio,uxga,59,5
544119.013,0.0,27642,30.07,11.2080078125,16:04:59,2,brio,uxga,60,5
544120.015,0.0,28083,29.94,11.5517578125,16:05:00,2,brio,uxga,61,5
544121.018,0.0,29189,29.89,12.4345703125,16:05:01,2,brio,uxga,62,5
544122.014,0.0,28817,30.14,15.033203125,16:05:02,2,brio,uxga,63,5
544123.013,0.0,26514,30.01,12.755859375,16:05:03,2,brio,uxga,64,5
544124.014,0.0,26799,29.96,13.1162109375,16:05:04,2,brio,uxga,65,5
544125.013,0.0,26163,30.05,10.708984375,16:05:05,2,brio,uxga,66,5
544126.022,0.0,28932,29.73,11.06640625,16:05:06,2,brio,uxga,67,5
544127.027,0.0,29174,29.85,14.8818359375,16:05:07,2,brio,uxga,68,5
544128.014,0.0,28622,30.39,15.669921875,16:05:08,2,brio,uxga,69,5
544129.013,0.0,26956,30.04,12.625,16:05:09,2,brio,uxga,70,5
544130.013,0.0,26226,30.0,9.359375,16:05:10,2,brio,uxga,71,5
544131.018,0.0,27985,29.84,11.88671875,16:05:11,2,brio,uxga,72,5
544132.017,0.0,29480,30.04,12.4970703125,16:05:12,2,brio,uxga,73,5
544133.013,0.0,28242,30.11,11.5263671875,16:05:13,2,brio,uxga,74,5
544134.016,0.0,29403,29.94,10.916015625,16:05:14,2,brio,uxga,75,5
544135.013,0.0,28024,30.08,10.978515625,16:05:15,2,brio,uxga,76,5
544136.013,0.0,29659,30.0,10.787109375,16:05:16,2,brio,uxga,77,5
544137.014,0.0,28581,29.97,10.5859375,16:05:17,2,brio,uxga,78,5
544138.014,0.0,29643,30.02,11.927734375,16:05:18,2,brio,uxga,79,5
544139.015,0.0,29138,29.96,10.5654296875,16:05:19,2,brio,uxga,80,5
544140.012,0.0,29808,30.09,8.5361328125,16:05:20,2,brio,uxga,81,5
544141.014,0.0,28841,29.95,10.7158203125,16:05:21,2,brio,uxga,82,5
544142.014,0.0,29022,29.98,13.81640625,16:05:22,2,brio,uxga,83,5
544143.016,0.0,28584,29.96,10.8369140625,16:05:23,2,brio,uxga,84,5
544144.016,0.0,28663,29.99,13.6845703125,16:05:24,2,brio,uxga,85,5
544145.015,0.0,28896,30.04,13.8037109375,16:05:25,2,brio,uxga,86,5
544146.015,0.0,29060,30.0,10.6025390625,16:05:26,2,brio,uxga,87,5
544147.013,0.0,28377,30.06,8.744140625,16:05:27,2,brio,uxga,88,5
544148.012,0.0,25942,30.03,8.19140625,16:05:28,2,brio,uxga,89,5
544149.013,0.0,28748,29.97,8.6240234375,16:05:29,2,brio,uxga,90,5
544150.013,0.0,27470,30.0,10.4091796875,16:05:30,2,brio,uxga,91,5
544151.012,0.0,28309,30.05,8.23828125,16:05:31,2,brio,uxga,92,5
544152.015,0.0,29800,29.91,12.1962890625,16:05:32,2,brio,uxga,93,5
544153.013,0.0,26215,30.06,10.138671875,16:05:33,2,brio,uxga,94,5
544154.014,0.0,28545,29.96,9.3046875,16:05:34,2,brio,uxga,95,5
544155.014,0.0,28717,30.0,6.013671875,16:05:35,2,brio,uxga,96,5
544156.01,0.0,26588,30.11,6.537109375,16:05:36,2,brio,uxga,97,5
544157.023,0.0,27545,29.64,6.400390625,16:05:37,2,brio,uxga,98,5
544158.012,0.0,27711,30.31,7.361328125,16:05:38,2,brio,uxga,99,5
544159.012,0.0,29092,30.02,10.369140625,16:05:39,2,brio,uxga,100,5
544160.012,0.0,28785,29.99,8.787109375,16:05:40,2,brio,uxga,101,5
544161.014,0.0,28080,29.96,6.607421875,16:05:41,2,brio,uxga,102,5
544162.011,0.0,28419,30.07,7.1298828125,16:05:42,2,brio,uxga,103,5
544163.012,0.0,27413,29.98,11.73046875,16:05:43,2,brio,uxga,104,5
544164.012,0.0,27073,29.99,12.99609375,16:05:44,2,brio,uxga,105,5
544165.013,0.0,26848,29.98,13.208984375,16:05:45,2,brio,uxga,106,5
544166.011,0.0,26619,30.04,12.09375,16:05:46,2,brio,uxga,107,5
544167.015,0.0,27619,29.89,11.46484375,16:05:47,2,brio,uxga,108,5
544168.013,0.0,28778,30.06,10.7490234375,16:05:48,2,brio,uxga,109,5
544169.011,0.0,28619,30.06,7.7529296875,16:05:49,2,brio,uxga,110,5
544170.011,0.0,26289,30.01,7.544921875,16:05:50,2,brio,uxga,111,5
544171.011,0.0,26712,30.0,11.296875,16:05:51,2,brio,uxga,112,5
544172.016,0.0,27358,29.85,12.880859375,16:05:52,2,brio,uxga,113,5
544173.021,0.0,29231,29.84,13.9189453125,16:05:53,2,brio,uxga,114,5
544174.013,0.0,37873,30.26,10.421875,16:05:54,2,brio,uxga,115,5
544175.011,0.0,28020,30.03,4.2783203125,16:05:55,2,brio,uxga,116,5
544176.014,0.0,29149,29.93,10.4111328125,16:05:56,2,brio,uxga,117,5
544177.012,0.0,28278,30.05,7.9736328125,16:05:57,2,brio,uxga,118,5
544178.015,0.0,28929,29.92,10.1865234375,16:05:58,2,brio,uxga,119,5
544179.013,0.0,28339,30.05,9.962890625,16:05:59,2,brio,uxga,120,5
544180.015,0.0,26576,29.94,11.5693359375,16:06:00,2,brio,uxga,121,5
544181.012,0.0,27067,30.09,13.546875,16:06:01,2,brio,uxga,122,5
544182.013,0.0,26392,29.98,9.494140625,16:06:02,2,brio,uxga,123,5
544183.012,0.0,26073,30.02,7.23046875,16:06:03,2,brio,uxga,124,5
544184.012,0.0,26701,30.01,9.3740234375,16:06:04,2,brio,uxga,125,5
544185.012,0.0,25895,29.99,7.5498046875,16:06:05,2,brio,uxga,126,5
544186.015,0.0,27007,29.92,8.87109375,16:06:06,2,brio,uxga,127,5
544187.015,0.0,28275,29.99,8.005859375,16:06:07,2,brio,uxga,128,5
544188.014,0.0,28242,30.04,8.9423828125,16:06:08,2,brio,uxga,129,5
544189.014,0.0,28505,29.98,7.466796875,16:06:09,2,brio,uxga,130,5
544190.013,0.0,27400,30.05,7.9296875,16:06:10,2,brio,uxga,131,5
544191.013,0.0,27221,29.99,8.810546875,16:06:11,2,brio,uxga,132,5
544192.014,0.0,28909,29.97,6.576171875,16:06:12,2,brio,uxga,133,5
544193.012,0.0,28584,30.06,7.61328125,16:06:13,2,brio,uxga,134,5
544194.013,0.0,29004,29.94,11.267578125,16:06:14,2,brio,uxga,135,5
544195.014,0.0,28025,29.99,12.69921875,16:06:15,2,brio,uxga,136,5
544196.015,0.0,28965,29.96,11.1513671875,16:06:16,2,brio,uxga,137,5
544197.014,0.0,29444,30.03,12.623046875,16:06:17,2,brio,uxga,138,5
544198.011,0.0,26155,30.09,8.5029296875,16:06:18,2,brio,uxga,139,5
544199.012,0.0,28869,29.97,7.2841796875,16:06:19,2,brio,uxga,140,5
544200.018,0.0,30314,29.81,8.6904296875,16:06:20,2,brio,uxga,141,5
544201.017,0.0,28567,30.04,10.384765625,16:06:21,2,brio,uxga,142,5
544202.019,0.0,30051,29.92,19.8525390625,16:06:22,2,brio,uxga,143,5
544203.014,0.0,29757,30.17,16.80859375,16:06:23,2,brio,uxga,144,5
544204.006,0.0,25525,30.23,4.44921875,16:06:24,2,brio,uxga,145,5
544205.014,0.0,26602,29.78,10.1708984375,16:06:25,2,brio,uxga,146,5
544206.013,0.0,27991,30.01,9.810546875,16:06:26,2,brio,uxga,147,5
544207.016,0.0,29052,29.93,8.53125,16:06:27,2,brio,uxga,148,5
544208.017,0.0,29362,29.96,8.3935546875,16:06:28,2,brio,uxga,149,5
544209.012,0.0,29058,30.14,11.9912109375,16:06:29,2,brio,uxga,150,5
544210.013,0.0,26435,29.99,9.5986328125,16:06:30,2,brio,uxga,151,5
544211.014,0.0,26994,29.97,11.0107421875,16:06:31,2,brio,uxga,152,5
544212.013,0.0,27849,30.03,10.88671875,16:06:32,2,brio,uxga,153,5
544213.014,0.0,28716,29.95,10.005859375,16:06:33,2,brio,uxga,154,5
544214.017,0.0,29561,29.93,11.0859375,16:06:34,2,brio,uxga,155,5
544215.015,0.0,29466,30.06,13.1552734375,16:06:35,2,brio,uxga,156,5
544216.011,0.0,27431,30.11,11.8818359375,16:06:36,2,brio,uxga,157,5
544217.015,0.0,28167,29.88,13.3974609375,16:06:37,2,brio,uxga,158,5
544218.019,0.0,28255,29.89,10.9384765625,16:06:38,2,brio,uxga,159,5
544219.018,0.0,28751,30.02,11.193359375,16:06:39,2,brio,uxga,160,5
544220.023,0.0,28528,29.84,11.4638671875,16:06:40,2,brio,uxga,161,5
544221.014,0.0,28132,30.29,10.435546875,16:06:41,2,brio,uxga,162,5
544222.014,0.0,29253,30.0,11.9384765625,16:06:42,2,brio,uxga,163,5
544223.014,0.0,28989,29.99,10.7880859375,16:06:43,2,brio,uxga,164,5
544224.022,0.0,29543,29.75,8.9375,16:06:44,2,brio,uxga,165,5
544225.01,0.0,28140,30.37,6.93359375,16:06:45,2,brio,uxga,166,5
544226.011,0.0,26883,30.0,5.6064453125,16:06:46,2,brio,uxga,167,5
