tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
3309.419,0.0,77374,30.12,1.94140625,16:41:48,2,brio,vga,172,5
3310.419,0.0,78567,30.0,1.876953125,16:41:49,2,brio,vga,173,5
3311.423,0.0,77785,30.85,1.9140625,16:41:50,2,brio,vga,174,5
3312.418,0.0,78660,29.14,1.845703125,16:41:51,2,brio,vga,175,5
3313.418,0.0,77845,30.03,2.8828125,16:41:52,2,brio,vga,176,5
3314.418,0.0,79028,29.98,1.873046875,16:41:53,2,brio,vga,177,5
3315.423,0.0,79435,29.86,1.80859375,16:41:54,2,brio,vga,178,5
3316.417,0.0,76431,31.17,2.13671875,16:41:55,2,brio,vga,179,5
3317.423,0.0,75584,29.83,2.2265625,16:41:56,2,brio,vga,180,5
3318.418,0.0,79623,29.16,2.3359375,16:41:57,2,brio,vga,181,5
3319.423,0.0,78162,29.85,2.49609375,16:41:58,2,brio,vga,182,5
3320.423,0.0,80053,30.0,2.564453125,16:41:59,2,brio,vga,183,5
3321.425,0.0,76636,30.93,3.498046875,16:42:00,2,brio,vga,184,5
3322.423,0.0,79971,29.07,2.029296875,16:42:01,2,brio,vga,185,5
3323.423,0.0,79492,30.0,2.283203125,16:42:02,2,brio,vga,186,5
3324.426,0.0,78377,30.89,2.388671875,16:42:03,2,brio,vga,187,5
3325.423,0.0,76756,29.1,2.029296875,16:42:04,2,brio,vga,188,5
3326.423,0.0,79588,30.0,2.1875,16:42:05,2,brio,vga,189,5
3327.425,0.0,78557,30.92,2.474609375,16:42:06,2,brio,vga,190,5
3328.423,0.0,79712,29.07,2.259765625,16:42:07,2,brio,vga,191,5
3329.423,0.0,77640,30.0,2.169921875,16:42:08,2,brio,vga,192,5
3330.423,0.0,81155,30.0,3.349609375,16:42:09,2,brio,vga,193,5
3331.423,0.0,78242,30.0,2.2578125,16:42:10,2,brio,vga,194,5
3332.423,0.0,79443,30.0,2.2265625,16:42:11,2,brio,vga,195,5
3333.423,0.0,79337,30.01,2.203125,16:42:12,2,brio,vga,196,5
3334.423,0.0,80215,30.0,2.13671875,16:42:13,2,brio,vga,197,5
3335.427,0.0,78375,30.87,2.65234375,16:42:14,2,brio,vga,198,5
3336.418,0.0,77874,29.27,2.0625,16:42:15,2,brio,vga,199,5
3337.423,0.0,79666,29.85,2.291015625,16:42:16,2,brio,vga,200,5
3338.425,0.0,73429,30.93,3.443359375,16:42:17,2,brio,vga,201,5
3339.427,0.0,76847,29.94,2.34765625,16:42:18,2,brio,vga,202,5
3340.418,0.0,79006,29.27,2.03125,16:42:19,2,brio,vga,203,5
3341.418,0.0,79664,30.0,2.244140625,16:42:20,2,brio,vga,204,5
3342.423,0.0,79750,29.86,2.21484375,16:42:21,2,brio,vga,205,5
3343.423,0.0,79701,29.99,2.294921875,16:42:22,2,brio,vga,206,5
3344.428,0.0,80259,29.85,2.177734375,16:42:23,2,brio,vga,207,5
3345.425,0.0,77828,31.07,2.4140625,16:42:24,2,brio,vga,208,5
3346.424,0.0,74007,30.03,3.2109375,16:42:25,2,brio,vga,209,5
3347.423,0.0,80268,29.05,2.0625,16:42:26,2,brio,vga,210,5
3348.418,0.0,78610,30.15,2.08203125,16:42:27,2,brio,vga,211,5
3349.423,0.0,79879,29.85,2.08984375,16:42:28,2,brio,vga,212,5
3350.422,0.0,79289,30.01,2.30078125,16:42:29,2,brio,vga,213,5
3351.419,0.0,78996,30.11,2.267578125,16:42:30,2,brio,vga,214,5
3352.418,0.0,78449,30.03,2.14453125,16:42:31,2,brio,vga,215,5
3353.423,0.0,78064,29.85,2.09765625,16:42:32,2,brio,vga,216,5
3354.423,0.0,79375,29.99,2.310546875,16:42:33,2,brio,vga,217,5
3355.418,0.0,80085,30.16,3.09765625,16:42:34,2,brio,vga,218,5
3356.417,0.0,79105,30.01,2.322265625,16:42:35,2,brio,vga,219,5
3357.422,0.0,74354,29.85,1.8671875,16:42:36,2,brio,vga,220,5
3358.422,0.0,77990,30.0,2.283203125,16:42:37,2,brio,vga,221,5
3359.423,0.0,79310,29.99,2.1640625,16:42:38,2,brio,vga,222,5
3360.418,0.0,79712,30.15,2.287109375,16:42:39,2,brio,vga,223,5
3361.418,0.0,78802,30.0,2.064453125,16:42:40,2,brio,vga,224,5
3362.423,0.0,79585,29.85,2.2421875,16:42:41,2,brio,vga,225,5
3363.423,0.0,78456,30.0,3.15625,16:42:42,2,brio,vga,226,5
3364.419,0.0,79119,30.12,2.32421875,16:42:43,2,brio,vga,227,5
3365.423,0.0,79510,29.88,2.201171875,16:42:44,2,brio,vga,228,5
3366.422,0.0,79512,30.01,2.205078125,16:42:45,2,brio,vga,229,5
3367.423,0.0,79635,29.99,2.216796875,16:42:46,2,brio,vga,230,5
3368.423,0.0,79347,30.0,2.224609375,16:42:47,2,brio,vga,231,5
3369.423,0.0,78353,30.0,2.25,16:42:48,2,brio,vga,232,5
3370.423,0.0,79557,30.0,2.328125,16:42:49,2,brio,vga,233,5
3371.418,0.0,76902,30.15,3.134765625,16:42:50,2,brio,vga,234,5
3372.419,0.0,78187,29.97,1.8203125,16:42:51,2,brio,vga,235,5
3373.419,0.0,78710,30.0,2.208984375,16:42:52,2,brio,vga,236,5
3374.419,0.0,79345,30.0,2.744140625,16:42:53,2,brio,vga,237,5
3375.423,0.0,79508,29.88,2.734375,16:42:54,2,brio,vga,238,5
3376.423,0.0,78613,30.0,2.666015625,16:42:55,2,brio,vga,239,5
3377.423,0.0,78252,30.0,2.298828125,16:42:56,2,brio,vga,240,5
3378.423,0.0,78041,30.0,2.439453125,16:42:57,2,brio,vga,241,5
3379.423,0.0,78524,30.0,2.25390625,16:42:58,2,brio,vga,242,5
3380.423,0.0,78141,30.01,3.328125,16:42:59,2,brio,vga,243,5
3381.423,0.0,78142,30.0,2.1875,16:43:00,2,brio,vga,244,5
3382.423,0.0,77561,29.99,2.248046875,16:43:01,2,brio,vga,245,5
3383.423,0.0,74271,30.0,2.240234375,16:43:02,2,brio,vga,246,5
3384.423,0.0,77906,30.0,2.392578125,16:43:03,2,brio,vga,247,5
3385.422,0.0,77748,30.01,2.2734375,16:43:04,2,brio,vga,248,5
3386.423,0.0,77059,29.99,2.380859375,16:43:05,2,brio,vga,249,5
3387.423,0.0,77976,30.0,2.5,16:43:06,2,brio,vga,250,5
3388.419,0.0,78242,30.11,4.06640625,16:43:07,2,brio,vga,251,5
3389.425,0.0,77010,30.82,4.005859375,16:43:08,2,brio,vga,252,5
3390.418,0.0,75547,30.22,4.453125,16:43:09,2,brio,vga,253,5
3391.425,0.0,78749,29.79,4.275390625,16:43:10,2,brio,vga,254,5
3392.423,0.0,76033,29.06,3.501953125,16:43:11,2,brio,vga,255,5
3393.422,0.0,79698,30.0,4.30078125,16:43:12,2,brio,vga,256,5
3394.422,0.0,72375,30.0,3.8046875,16:43:13,2,brio,vga,257,5
3395.423,0.0,71465,30.99,3.439453125,16:43:14,2,brio,vga,258,5
3396.419,0.0,75254,29.1,5.08984375,16:43:15,2,brio,vga,259,5
3397.418,0.0,76830,30.05,4.833984375,16:43:16,2,brio,vga,260,5
3398.418,0.0,78472,30.0,5.1875,16:43:17,2,brio,vga,261,5
3399.418,0.0,79262,30.0,5.30859375,16:43:18,2,brio,vga,262,5
3400.418,0.0,79841,30.0,5.169921875,16:43:19,2,brio,vga,263,5
3401.417,0.0,72619,31.01,4.30078125,16:43:20,2,brio,vga,264,5
3402.423,0.0,77241,28.85,3.666015625,16:43:21,2,brio,vga,265,5
3403.422,0.0,74704,30.0,4.1640625,16:43:22,2,brio,vga,266,5
3404.423,0.0,76525,29.99,3.400390625,16:43:23,2,brio,vga,267,5
3405.419,0.0,77843,30.11,4.908203125,16:43:24,2,brio,vga,268,5
3406.423,0.0,73834,29.88,3.689453125,16:43:25,2,brio,vga,269,5
3407.419,0.0,78305,30.13,3.794921875,16:43:26,2,brio,vga,270,5
3408.423,0.0,78431,29.88,3.92578125,16:43:27,2,brio,vga,271,5
3409.419,0.0,79008,30.12,4.189453125,16:43:28,2,brio,vga,272,5
3410.423,0.0,78207,29.88,3.630859375,16:43:29,2,brio,vga,273,5
3411.422,0.0,75316,30.01,3.5703125,16:43:30,2,brio,vga,274,5
3412.423,0.0,79255,29.99,3.103515625,16:43:31,2,brio,vga,275,5
3413.419,0.0,79229,30.12,5.12109375,16:43:32,2,brio,vga,276,5
3414.419,0.0,79674,29.99,3.392578125,16:43:33,2,brio,vga,277,5
3415.419,0.0,78889,30.01,2.884765625,16:43:34,2,brio,vga,278,5
3416.417,0.0,79077,30.03,2.41015625,16:43:35,2,brio,vga,279,5
3417.418,0.0,79261,29.98,2.8828125,16:43:36,2,brio,vga,280,5
3418.418,0.0,79280,29.99,2.87890625,16:43:37,2,brio,vga,281,5
3419.418,0.0,77842,30.01,2.44140625,16:43:38,2,brio,vga,282,5
3420.418,0.0,78789,30.0,2.556640625,16:43:39,2,brio,vga,283,5
3421.418,0.0,76116,30.0,3.17578125,16:43:40,2,brio,vga,284,5
3422.418,0.0,78800,30.0,2.26953125,16:43:41,2,brio,vga,285,5
3423.418,0.0,79110,29.99,2.607421875,16:43:42,2,brio,vga,286,5
3424.418,0.0,78718,30.01,2.2890625,16:43:43,2,brio,vga,287,5
3425.418,0.0,80851,29.99,2.658203125,16:43:44,2,brio,vga,288,5
3426.418,0.0,79638,30.02,2.3125,16:43:45,2,brio,vga,289,5
3427.419,0.0,80807,29.96,2.607421875,16:43:46,2,brio,vga,290,5
3428.419,0.0,80338,30.0,2.462890625,16:43:47,2,brio,vga,291,5
3429.419,0.0,79272,30.0,2.369140625,16:43:48,2,brio,vga,292,5
3430.423,0.0,79947,29.9,2.875,16:43:49,2,brio,vga,293,5
3431.424,0.0,71832,30.94,3.390625,16:43:50,2,brio,vga,294,5
3432.459,0.0,82122,28.99,3.826171875,16:43:51,2,brio,vga,295,5
3433.429,0.0,72355,30.94,4.01953125,16:43:52,2,brio,vga,296,5
3434.422,0.0,76643,29.19,3.328125,16:43:53,2,brio,vga,297,5
3435.428,0.0,78819,29.83,4.00390625,16:43:54,2,brio,vga,298,5
3436.419,0.0,73380,30.27,4.126953125,16:43:55,2,brio,vga,299,5
3437.422,0.0,79791,29.9,3.99609375,16:43:56,2,brio,vga,300,5
3448.422,0.0,61754,30.06,0.541015625,16:44:07,2,brio,wvga,1,5
3449.423,0.0,81681,28.98,0.86328125,16:44:08,2,brio,wvga,2,5
3450.418,0.0,82114,30.16,1.03125,16:44:09,2,brio,wvga,3,5
3451.418,0.0,83072,29.99,1.22265625,16:44:10,2,brio,wvga,4,5
3452.418,0.0,81180,30.02,1.328125,16:44:11,2,brio,wvga,5,5
3453.419,0.0,83118,29.98,1.47265625,16:44:12,2,brio,wvga,6,5
3454.423,0.0,81583,29.86,1.681640625,16:44:13,2,brio,wvga,7,5
3455.418,0.0,80291,31.16,2.154296875,16:44:14,2,brio,wvga,8,5
3456.423,0.0,76978,29.84,2.79296875,16:44:15,2,brio,wvga,9,5
3457.418,0.0,75711,30.16,2.619140625,16:44:16,2,brio,wvga,10,5
3458.418,0.0,81769,29.99,2.412109375,16:44:17,2,brio,wvga,11,5
3459.418,0.0,80756,30.01,2.203125,16:44:18,2,brio,wvga,12,5
3460.424,0.0,80652,28.82,2.025390625,16:44:19,2,brio,wvga,13,5
3461.424,0.0,82259,30.0,2.1328125,16:44:20,2,brio,wvga,14,5
3462.418,0.0,79657,31.19,2.119140625,16:44:21,2,brio,wvga,15,5
3463.418,0.0,80792,30.0,2.193359375,16:44:22,2,brio,wvga,16,5
3464.423,0.0,78866,29.85,3.08203125,16:44:23,2,brio,wvga,17,5
3465.424,0.0,82873,28.98,1.98046875,16:44:24,2,brio,wvga,18,5
3466.418,0.0,78847,31.19,2.099609375,16:44:25,2,brio,wvga,19,5
3467.458,0.0,83883,29.81,1.98828125,16:44:26,2,brio,wvga,20,5
3468.419,0.0,80746,29.13,2.0390625,16:44:27,2,brio,wvga,21,5
3469.419,0.0,82436,30.0,2.0703125,16:44:28,2,brio,wvga,22,5
3470.419,0.0,83537,30.0,2.0,16:44:29,2,brio,wvga,23,5
3471.418,0.0,79665,31.04,2.1015625,16:44:30,2,brio,wvga,24,5
3472.424,0.0,84304,28.82,1.970703125,16:44:31,2,brio,wvga,25,5
3473.423,0.0,83829,30.05,2.951171875,16:44:32,2,brio,wvga,26,5
3474.419,0.0,80780,30.11,1.94140625,16:44:33,2,brio,wvga,27,5
3475.423,0.0,83538,29.89,2.298828125,16:44:34,2,brio,wvga,28,5
3476.419,0.0,81833,30.1,2.33203125,16:44:35,2,brio,wvga,29,5
3477.417,0.0,78904,31.06,3.1171875,16:44:36,2,brio,wvga,30,5
3478.417,0.0,78324,30.0,3.3125,16:44:37,2,brio,wvga,31,5
3479.419,0.0,81874,28.95,2.6875,16:44:38,2,brio,wvga,32,5
3480.418,0.0,80873,30.03,2.81640625,16:44:39,2,brio,wvga,33,5
3481.418,0.0,79090,30.0,3.474609375,16:44:40,2,brio,wvga,34,5
3482.419,0.0,81540,29.99,2.775390625,16:44:41,2,brio,wvga,35,5
3483.418,0.0,79322,30.03,2.67578125,16:44:42,2,brio,wvga,36,5
3484.418,0.0,80449,29.99,2.80078125,16:44:43,2,brio,wvga,37,5
3485.418,0.0,77472,30.0,2.775390625,16:44:44,2,brio,wvga,38,5
3486.418,0.0,81679,29.99,2.759765625,16:44:45,2,brio,wvga,39,5
3487.419,0.0,82336,29.99,2.859375,16:44:46,2,brio,wvga,40,5
3488.418,0.0,79667,31.03,2.984375,16:44:47,2,brio,wvga,41,5
3489.419,0.0,78299,28.97,3.3828125,16:44:48,2,brio,wvga,42,5
3490.418,0.0,77758,30.0,2.61328125,16:44:49,2,brio,wvga,43,5
3491.418,0.0,79476,30.0,2.755859375,16:44:50,2,brio,wvga,44,5
3492.418,0.0,81712,30.01,2.455078125,16:44:51,2,brio,wvga,45,5
3493.422,0.0,81262,29.87,2.751953125,16:44:52,2,brio,wvga,46,5
3494.419,0.0,80938,30.11,2.68359375,16:44:53,2,brio,wvga,47,5
3495.419,0.0,80141,29.98,2.80859375,16:44:54,2,brio,wvga,48,5
3496.417,0.0,77526,31.06,2.470703125,16:44:55,2,brio,wvga,49,5
3497.417,0.0,79825,28.99,2.876953125,16:44:56,2,brio,wvga,50,5
3498.425,0.0,82435,30.77,3.6171875,16:44:57,2,brio,wvga,51,5
3499.423,0.0,80585,29.07,2.54296875,16:44:58,2,brio,wvga,52,5
3500.425,0.0,78914,30.92,2.501953125,16:44:59,2,brio,wvga,53,5
3501.418,0.0,83119,29.2,2.419921875,16:45:00,2,brio,wvga,54,5
3502.417,0.0,78523,31.03,2.6015625,16:45:01,2,brio,wvga,55,5
3503.418,0.0,79430,28.97,2.6015625,16:45:02,2,brio,wvga,56,5
3504.426,0.0,80227,30.78,2.666015625,16:45:03,2,brio,wvga,57,5
3505.424,0.0,82331,29.05,2.533203125,16:45:04,2,brio,wvga,58,5
3506.418,0.0,80018,30.18,3.26171875,16:45:05,2,brio,wvga,59,5
3507.419,0.0,83093,29.98,2.50390625,16:45:06,2,brio,wvga,60,5
3508.424,0.0,82267,29.85,2.33984375,16:45:07,2,brio,wvga,61,5
3509.417,0.0,78659,30.2,1.849609375,16:45:08,2,brio,wvga,62,5
3510.417,0.0,81218,30.0,1.826171875,16:45:09,2,brio,wvga,63,5
3511.417,0.0,78745,30.0,1.873046875,16:45:10,2,brio,wvga,64,5
3512.422,0.0,82009,29.86,1.80859375,16:45:11,2,brio,wvga,65,5
3513.417,0.0,76555,31.14,1.865234375,16:45:12,2,brio,wvga,66,5
3514.422,0.0,82290,28.86,2.693359375,16:45:13,2,brio,wvga,67,5
3515.422,0.0,82446,30.0,1.720703125,16:45:14,2,brio,wvga,68,5
3516.423,0.0,83054,30.0,1.779296875,16:45:15,2,brio,wvga,69,5
3517.423,0.0,82751,30.0,1.71875,16:45:16,2,brio,wvga,70,5
3518.424,0.0,81587,29.96,1.8203125,16:45:17,2,brio,wvga,71,5
3519.423,0.0,80933,30.04,1.751953125,16:45:18,2,brio,wvga,72,5
3520.419,0.0,82414,30.12,1.853515625,16:45:19,2,brio,wvga,73,5
3521.422,0.0,83416,29.89,1.794921875,16:45:20,2,brio,wvga,74,5
3522.419,0.0,82109,30.11,1.798828125,16:45:21,2,brio,wvga,75,5
3523.417,0.0,77378,30.05,2.583984375,16:45:22,2,brio,wvga,76,5
3524.422,0.0,83473,29.85,1.685546875,16:45:23,2,brio,wvga,77,5
3525.423,0.0,81194,29.99,1.662109375,16:45:24,2,brio,wvga,78,5
3526.418,0.0,83050,30.13,1.736328125,16:45:25,2,brio,wvga,79,5
3527.417,0.0,80439,30.02,1.748046875,16:45:26,2,brio,wvga,80,5
3528.418,0.0,80913,29.98,1.712890625,16:45:27,2,brio,wvga,81,5
3529.417,0.0,80791,30.02,1.662109375,16:45:28,2,brio,wvga,82,5
3530.422,0.0,82265,29.85,1.70703125,16:45:29,2,brio,wvga,83,5
3531.418,0.0,83568,30.13,2.650390625,16:45:30,2,brio,wvga,84,5
3532.418,0.0,83344,30.0,1.646484375,16:45:31,2,brio,wvga,85,5
3533.418,0.0,80427,30.0,1.681640625,16:45:32,2,brio,wvga,86,5
3534.417,0.0,81552,31.02,1.59375,16:45:33,2,brio,wvga,87,5
3535.418,0.0,81898,28.98,1.474609375,16:45:34,2,brio,wvga,88,5
3536.418,0.0,82379,29.99,1.564453125,16:45:35,2,brio,wvga,89,5
3537.418,0.0,83751,30.02,0.908203125,16:45:36,2,brio,wvga,90,5
3538.418,0.0,82813,30.0,0.650390625,16:45:37,2,brio,wvga,91,5
3539.418,0.0,78085,30.0,1.142578125,16:45:38,2,brio,wvga,92,5
3540.417,0.0,80837,31.01,0.6015625,16:45:39,2,brio,wvga,93,5
3541.417,0.0,84244,29.01,0.60546875,16:45:40,2,brio,wvga,94,5
3542.417,0.0,81462,31.0,0.6796875,16:45:41,2,brio,wvga,95,5
3543.417,0.0,83387,29.0,0.634765625,16:45:42,2,brio,wvga,96,5
3544.418,0.0,81825,29.97,0.74609375,16:45:43,2,brio,wvga,97,5
3545.417,0.0,81378,30.03,0.6484375,16:45:44,2,brio,wvga,98,5
3546.418,0.0,81230,30.98,0.677734375,16:45:45,2,brio,wvga,99,5
3547.417,0.0,83740,29.02,0.607421875,16:45:46,2,brio,wvga,100,5
3548.418,0.0,83577,29.98,1.064453125,16:45:47,2,brio,wvga,101,5
3549.418,0.0,83277,30.0,0.6171875,16:45:48,2,brio,wvga,102,5
3550.418,0.0,83395,30.0,0.59765625,16:45:49,2,brio,wvga,103,5
3551.422,0.0,82005,29.87,0.625,16:45:50,2,brio,wvga,104,5
3552.418,0.0,82627,30.14,0.63671875,16:45:51,2,brio,wvga,105,5
3553.417,0.0,81500,31.01,0.6484375,16:45:52,2,brio,wvga,106,5
3554.417,0.0,83240,29.01,0.595703125,16:45:53,2,brio,wvga,107,5
3555.417,0.0,80799,30.99,0.625,16:45:54,2,brio,wvga,108,5
3556.418,0.0,82227,28.98,1.03515625,16:45:55,2,brio,wvga,109,5
3557.418,0.0,82504,30.0,0.609375,16:45:56,2,brio,wvga,110,5
3558.418,0.0,82649,30.0,0.61328125,16:45:57,2,brio,wvga,111,5
3559.422,0.0,82978,29.86,0.619140625,16:45:58,2,brio,wvga,112,5
3560.418,0.0,81497,30.14,0.662109375,16:45:59,2,brio,wvga,113,5
3561.418,0.0,83086,30.0,0.609375,16:46:00,2,brio,wvga,114,5
3562.418,0.0,83430,29.98,1.01171875,16:46:01,2,brio,wvga,115,5
3563.419,0.0,83508,29.99,1.478515625,16:46:02,2,brio,wvga,116,5
3564.418,0.0,82127,30.02,2.16796875,16:46:03,2,brio,wvga,117,5
3565.418,0.0,83292,29.99,1.576171875,16:46:04,2,brio,wvga,118,5
3566.418,0.0,81798,29.99,1.88671875,16:46:05,2,brio,wvga,119,5
3567.418,0.0,82741,30.01,1.216796875,16:46:06,2,brio,wvga,120,5
3568.418,0.0,82541,30.01,1.015625,16:46:07,2,brio,wvga,121,5
3569.417,0.0,82474,30.0,1.09375,16:46:08,2,brio,wvga,122,5
3570.418,0.0,82624,30.0,1.099609375,16:46:09,2,brio,wvga,123,5
3571.417,0.0,81091,30.0,0.998046875,16:46:10,2,brio,wvga,124,5
3572.418,0.0,80680,29.99,1.208984375,16:46:11,2,brio,wvga,125,5
3573.417,0.0,84521,30.01,1.650390625,16:46:12,2,brio,wvga,126,5
3574.418,0.0,80981,29.99,1.033203125,16:46:13,2,brio,wvga,127,5
3575.417,0.0,81936,30.01,1.029296875,16:46:14,2,brio,wvga,128,5
3576.418,0.0,82424,29.98,1.015625,16:46:15,2,brio,wvga,129,5
3577.417,0.0,82298,30.02,0.916015625,16:46:16,2,brio,wvga,130,5
3578.417,0.0,82818,29.99,0.9453125,16:46:17,2,brio,wvga,131,5
3579.417,0.0,82696,30.0,0.92578125,16:46:18,2,brio,wvga,132,5
3580.417,0.0,82691,30.0,0.990234375,16:46:19,2,brio,wvga,133,5
3581.418,0.0,81473,29.99,1.64453125,16:46:20,2,brio,wvga,134,5
3582.417,0.0,81509,30.0,0.98828125,16:46:21,2,brio,wvga,135,5
3583.418,0.0,82572,29.99,0.802734375,16:46:22,2,brio,wvga,136,5
3584.418,0.0,80054,29.99,0.935546875,16:46:23,2,brio,wvga,137,5
3585.422,0.0,83507,29.87,0.740234375,16:46:24,2,brio,wvga,138,5
3586.418,0.0,82779,30.12,1.015625,16:46:25,2,brio,wvga,139,5
3587.417,0.0,81595,30.03,0.78125,16:46:26,2,brio,wvga,140,5
3588.418,0.0,82851,29.97,1.0703125,16:46:27,2,brio,wvga,141,5
3589.417,0.0,77283,31.03,1.53125,16:46:28,2,brio,wvga,142,5
3590.418,0.0,82064,28.98,0.888671875,16:46:29,2,brio,wvga,143,5
3591.418,0.0,82181,30.01,0.8828125,16:46:30,2,brio,wvga,144,5
3592.418,0.0,82593,29.99,1.01171875,16:46:31,2,brio,wvga,145,5
3593.417,0.0,82551,30.02,0.89453125,16:46:32,2,brio,wvga,146,5
3594.417,0.0,80819,31.01,0.931640625,16:46:33,2,brio,wvga,147,5
3595.417,0.0,83032,28.99,0.927734375,16:46:34,2,brio,wvga,148,5
3596.417,0.0,82584,29.99,0.884765625,16:46:35,2,brio,wvga,149,5
3597.417,0.0,81336,30.03,1.021484375,16:46:36,2,brio,wvga,150,5
3598.418,0.0,83578,29.96,1.755859375,16:46:37,2,brio,wvga,151,5
3599.418,0.0,81748,30.0,1.099609375,16:46:38,2,brio,wvga,152,5
3600.418,0.0,82599,29.99,1.1328125,16:46:39,2,brio,wvga,153,5
3601.417,0.0,83082,30.03,1.072265625,16:46:40,2,brio,wvga,154,5
3602.418,0.0,82644,29.97,1.119140625,16:46:41,2,brio,wvga,155,5
3603.418,0.0,82577,30.01,1.12890625,16:46:42,2,brio,wvga,156,5
3604.418,0.0,82379,29.99,1.220703125,16:46:43,2,brio,wvga,157,5
3605.417,0.0,81483,30.03,1.185546875,16:46:44,2,brio,wvga,158,5
3606.418,0.0,83972,29.98,2.029296875,16:46:45,2,brio,wvga,159,5
3607.417,0.0,81808,30.02,1.9453125,16:46:46,2,brio,wvga,160,5
3608.417,0.0,81643,31.01,2.634765625,16:46:47,2,brio,wvga,161,5
3609.418,0.0,79907,28.96,2.53125,16:46:48,2,brio,wvga,162,5
3610.423,0.0,81727,30.86,3.326171875,16:46:49,2,brio,wvga,163,5
3611.418,0.0,79601,29.13,2.462890625,16:46:50,2,brio,wvga,164,5
3612.418,0.0,82736,30.0,2.39453125,16:46:51,2,brio,wvga,165,5
3613.418,0.0,79931,31.02,2.41015625,16:46:52,2,brio,wvga,166,5
3614.417,0.0,82067,29.01,3.51171875,16:46:53,2,brio,wvga,167,5
3615.418,0.0,83730,29.97,2.447265625,16:46:54,2,brio,wvga,168,5
3616.418,0.0,82900,30.0,2.357421875,16:46:55,2,brio,wvga,169,5
3617.418,0.0,83196,30.01,2.2109375,16:46:56,2,brio,wvga,170,5
3618.418,0.0,83212,29.99,2.39453125,16:46:57,2,brio,wvga,171,5
3619.418,0.0,82774,30.0,2.27734375,16:46:58,2,brio,wvga,172,5
3620.418,0.0,82320,30.01,2.287109375,16:46:59,2,brio,wvga,173,5
3621.418,0.0,83404,30.01,2.23046875,16:47:00,2,brio,wvga,174,5
3622.418,0.0,83851,29.99,2.3046875,16:47:01,2,brio,wvga,175,5
3623.422,0.0,83023,29.88,3.4375,16:47:02,2,brio,wvga,176,5
3624.419,0.0,82998,30.11,2.294921875,16:47:03,2,brio,wvga,177,5
3625.417,0.0,82943,30.04,2.302734375,16:47:04,2,brio,wvga,178,5
3626.419,0.0,83721,29.95,2.580078125,16:47:05,2,brio,wvga,179,5
3627.417,0.0,78483,31.05,2.6640625,16:47:06,2,brio,wvga,180,5
3628.419,0.0,80256,28.95,3.119140625,16:47:07,2,brio,wvga,181,5
3629.499,0.0,85430,29.62,3.568359375,16:47:08,2,brio,wvga,182,5
3630.419,0.0,77303,30.44,2.876953125,16:47:09,2,brio,wvga,183,5
3631.418,0.0,82812,30.01,3.919921875,16:47:10,2,brio,wvga,184,5
3632.418,0.0,82071,30.0,2.7734375,16:47:11,2,brio,wvga,185,5
3633.419,0.0,81314,29.98,2.875,16:47:12,2,brio,wvga,186,5
3634.419,0.0,80860,30.0,2.685546875,16:47:13,2,brio,wvga,187,5
3635.418,0.0,82814,30.02,2.763671875,16:47:14,2,brio,wvga,188,5
3636.419,0.0,82332,29.99,2.775390625,16:47:15,2,brio,wvga,189,5
3637.419,0.0,80958,30.0,2.896484375,16:47:16,2,brio,wvga,190,5
3638.418,0.0,83015,30.01,2.939453125,16:47:17,2,brio,wvga,191,5
3639.417,0.0,81353,30.04,3.99609375,16:47:18,2,brio,wvga,192,5
3640.419,0.0,81467,29.95,2.69140625,16:47:19,2,brio,wvga,193,5
3641.498,0.0,88403,29.65,2.673828125,16:47:20,2,brio,wvga,194,5
3642.419,0.0,77156,30.4,2.853515625,16:47:21,2,brio,wvga,195,5
3643.419,0.0,82900,30.0,2.78515625,16:47:22,2,brio,wvga,196,5
3644.419,0.0,82046,30.0,2.8515625,16:47:23,2,brio,wvga,197,5
3645.419,0.0,83044,30.0,2.818359375,16:47:24,2,brio,wvga,198,5
3646.419,0.0,83470,29.99,2.88671875,16:47:25,2,brio,wvga,199,5
3647.424,0.0,83728,29.85,2.654296875,16:47:26,2,brio,wvga,200,5
3648.418,0.0,83379,30.18,4.107421875,16:47:27,2,brio,wvga,201,5
3649.418,0.0,81824,30.0,2.736328125,16:47:28,2,brio,wvga,202,5
3650.418,0.0,82985,30.01,2.703125,16:47:29,2,brio,wvga,203,5
3651.418,0.0,83215,29.99,2.80859375,16:47:30,2,brio,wvga,204,5
3652.419,0.0,83141,29.99,2.818359375,16:47:31,2,brio,wvga,205,5
3653.418,0.0,83063,30.01,2.80078125,16:47:32,2,brio,wvga,206,5
3654.418,0.0,83140,30.0,2.80859375,16:47:33,2,brio,wvga,207,5
3655.418,0.0,82947,30.0,2.69921875,16:47:34,2,brio,wvga,208,5
3656.417,0.0,80739,30.03,3.890625,16:47:35,2,brio,wvga,209,5
3657.417,0.0,82885,30.02,2.712890625,16:47:36,2,brio,wvga,210,5
3658.418,0.0,81158,29.96,2.595703125,16:47:37,2,brio,wvga,211,5
3659.417,0.0,79741,31.04,2.654296875,16:47:38,2,brio,wvga,212,5
3660.418,0.0,83587,28.95,2.818359375,16:47:39,2,brio,wvga,213,5
3661.417,0.0,82812,30.04,2.68359375,16:47:40,2,brio,wvga,214,5
3662.419,0.0,82965,29.94,2.8203125,16:47:41,2,brio,wvga,215,5
