tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
249567.232,0.0,4069,30.01,3.46484375,11:12:45,1,webcam,wvga,61,6
249568.232,0.0,3822,29.99,3.373046875,11:12:46,1,webcam,wvga,62,6
249569.232,0.0,3732,30.0,4.5400390625,11:12:47,1,webcam,wvga,63,6
249570.232,0.0,3701,30.01,4.060546875,11:12:48,1,webcam,wvga,64,6
249571.232,0.0,3724,30.0,3.501953125,11:12:49,1,webcam,wvga,65,6
249572.232,0.0,3636,30.0,3.8330078125,11:12:50,1,webcam,wvga,66,6
249573.233,0.0,3756,29.96,2.8740234375,11:12:51,1,webcam,wvga,67,6
249574.232,0.0,3892,30.04,4.0673828125,11:12:52,1,webcam,wvga,68,6
249575.232,0.0,4361,29.98,4.7470703125,11:12:53,1,webcam,wvga,69,6
249576.232,0.0,4238,30.03,4.009765625,11:12:54,1,webcam,wvga,70,6
249577.234,0.0,3951,29.94,3.19140625,11:12:55,1,webcam,wvga,71,6
249578.239,0.0,4167,29.85,2.6953125,11:12:56,1,webcam,wvga,72,6
249579.232,0.0,3586,30.19,4.0986328125,11:12:57,1,webcam,wvga,73,6
249580.231,0.0,3807,30.03,3.517578125,11:12:58,1,webcam,wvga,74,6
249581.232,0.0,3846,29.97,3.3095703125,11:12:59,1,webcam,wvga,75,6
249582.231,0.0,3599,30.03,3.5048828125,11:13:00,1,webcam,wvga,76,6
249583.234,0.0,4112,29.93,3.498046875,11:13:01,1,webcam,wvga,77,6
249584.235,0.0,4104,29.95,3.037109375,11:13:02,1,webcam,wvga,78,6
249585.231,0.0,4023,30.12,3.7353515625,11:13:03,1,webcam,wvga,79,6
249586.231,0.0,3279,30.01,0.9052734375,11:13:04,1,webcam,wvga,80,6
249587.231,0.0,3949,29.99,2.1591796875,11:13:05,1,webcam,wvga,81,6
249588.231,0.0,3822,30.0,1.1943359375,11:13:06,1,webcam,wvga,82,6
249589.231,0.0,3868,30.02,2.345703125,11:13:07,1,webcam,wvga,83,6
249590.232,0.0,3900,29.97,3.9853515625,11:13:08,1,webcam,wvga,84,6
249591.233,0.0,3813,29.98,4.328125,11:13:09,1,webcam,wvga,85,6
249592.232,0.0,3672,30.01,4.3984375,11:13:10,1,webcam,wvga,86,6
249593.231,0.0,3809,30.02,3.4501953125,11:13:11,1,webcam,wvga,87,6
249594.234,0.0,3951,29.93,2.671875,11:13:12,1,webcam,wvga,88,6
249595.235,0.0,4168,29.97,2.564453125,11:13:13,1,webcam,wvga,89,6
249596.232,0.0,3868,30.09,2.4609375,11:13:14,1,webcam,wvga,90,6
249597.232,0.0,3897,30.0,3.3720703125,11:13:15,1,webcam,wvga,91,6
249598.232,0.0,4150,30.01,2.7578125,11:13:16,1,webcam,wvga,92,6
249599.232,0.0,3890,29.99,3.0703125,11:13:17,1,webcam,wvga,93,6
249600.233,0.0,4539,29.97,3.70703125,11:13:18,1,webcam,wvga,94,6
249601.232,0.0,4081,30.04,3.8291015625,11:13:19,1,webcam,wvga,95,6
249602.232,0.0,3792,30.01,2.125,11:13:20,1,webcam,wvga,96,6
249603.232,0.0,3953,30.0,2.1923828125,11:13:21,1,webcam,wvga,97,6
249604.231,0.0,4030,30.01,1.8798828125,11:13:22,1,webcam,wvga,98,6
249605.231,0.0,3663,29.99,2.1259765625,11:13:23,1,webcam,wvga,99,6
249606.232,0.0,3869,29.99,2.73046875,11:13:24,1,webcam,wvga,100,6
249607.232,0.0,3910,30.0,3.0625,11:13:25,1,webcam,wvga,101,6
249608.233,0.0,4091,29.96,2.076171875,11:13:26,1,webcam,wvga,102,6
249609.233,0.0,3974,30.01,2.4619140625,11:13:27,1,webcam,wvga,103,6
249610.232,0.0,3712,30.04,2.4287109375,11:13:28,1,webcam,wvga,104,6
249611.232,0.0,3824,30.0,4.2431640625,11:13:29,1,webcam,wvga,105,6
249612.232,0.0,4060,29.98,4.2412109375,11:13:30,1,webcam,wvga,106,6
249613.232,0.0,4079,30.01,4.1201171875,11:13:31,1,webcam,wvga,107,6
249614.231,0.0,4252,30.02,3.748046875,11:13:32,1,webcam,wvga,108,6
249615.232,0.0,4098,29.98,3.5078125,11:13:33,1,webcam,wvga,109,6
249616.231,0.0,3872,30.02,2.7314453125,11:13:34,1,webcam,wvga,110,6
249617.232,0.0,4023,29.97,2.8056640625,11:13:35,1,webcam,wvga,111,6
249618.232,0.0,3994,30.01,3.587890625,11:13:36,1,webcam,wvga,112,6
249619.232,0.0,4105,30.01,3.603515625,11:13:37,1,webcam,wvga,113,6
249620.232,0.0,3938,29.99,3.763671875,11:13:38,1,webcam,wvga,114,6
249621.232,0.0,3903,30.0,4.8935546875,11:13:39,1,webcam,wvga,115,6
249622.231,0.0,3852,30.04,0.96484375,11:13:40,1,webcam,wvga,116,6
249623.232,0.0,4093,29.95,2.9189453125,11:13:41,1,webcam,wvga,117,6
249624.232,0.0,4009,30.01,2.9892578125,11:13:42,1,webcam,wvga,118,6
249625.232,0.0,4184,30.0,2.236328125,11:13:43,1,webcam,wvga,119,6
249626.232,0.0,4186,30.01,3.76171875,11:13:44,1,webcam,wvga,120,6
249627.233,0.0,4123,29.99,3.259765625,11:13:45,1,webcam,wvga,121,6
249628.233,0.0,4291,30.0,4.4599609375,11:13:46,1,webcam,wvga,122,6
249629.234,0.0,4087,29.95,3.1875,11:13:47,1,webcam,wvga,123,6
249630.232,0.0,3908,30.06,2.720703125,11:13:48,1,webcam,wvga,124,6
249631.232,0.0,3839,30.02,2.748046875,11:13:49,1,webcam,wvga,125,6
249632.232,0.0,3971,29.99,2.8134765625,11:13:50,1,webcam,wvga,126,6
249633.236,0.0,4066,29.89,2.7509765625,11:13:51,1,webcam,wvga,127,6
249634.232,0.0,3980,30.12,2.84765625,11:13:52,1,webcam,wvga,128,6
249635.232,0.0,4000,29.98,2.8408203125,11:13:53,1,webcam,wvga,129,6
249636.233,0.0,4171,29.98,2.3974609375,11:13:54,1,webcam,wvga,130,6
249637.232,0.0,3862,30.02,2.591796875,11:13:55,1,webcam,wvga,131,6
249638.231,0.0,3953,30.02,2.4169921875,11:13:56,1,webcam,wvga,132,6
249639.232,0.0,4136,29.98,2.09375,11:13:57,1,webcam,wvga,133,6
249640.232,0.0,4080,30.01,1.2578125,11:13:58,1,webcam,wvga,134,6
249641.232,0.0,4110,29.99,2.19140625,11:13:59,1,webcam,wvga,135,6
249642.232,0.0,4164,29.99,3.9228515625,11:14:00,1,webcam,wvga,136,6
249643.233,0.0,3930,29.99,4.21484375,11:14:01,1,webcam,wvga,137,6
249644.232,0.0,4088,30.02,3.03125,11:14:02,1,webcam,wvga,138,6
249645.232,0.0,4414,30.0,4.18359375,11:14:03,1,webcam,wvga,139,6
249646.232,0.0,4192,30.0,1.5009765625,11:14:04,1,webcam,wvga,140,6
249647.233,0.0,3921,29.95,3.21484375,11:14:05,1,webcam,wvga,141,6
249648.232,0.0,4001,30.05,3.181640625,11:14:06,1,webcam,wvga,142,6
249649.232,0.0,4070,29.98,4.212890625,11:14:07,1,webcam,wvga,143,6
249650.233,0.0,3849,30.0,6.603515625,11:14:08,1,webcam,wvga,144,6
249651.232,0.0,4068,30.03,3.375,11:14:09,1,webcam,wvga,145,6
249652.233,0.0,2275,29.97,1.2177734375,11:14:10,1,webcam,wvga,146,6
249653.233,0.0,4150,29.98,3.8037109375,11:14:11,1,webcam,wvga,147,6
249654.232,0.0,4645,30.02,2.83203125,11:14:12,1,webcam,wvga,148,6
249655.233,0.0,4475,29.97,2.9541015625,11:14:13,1,webcam,wvga,149,6
249656.233,0.0,4468,30.02,3.4404296875,11:14:14,1,webcam,wvga,150,6
249657.232,0.0,4096,30.01,3.1337890625,11:14:15,1,webcam,wvga,151,6
249658.232,0.0,4180,29.99,3.1005859375,11:14:16,1,webcam,wvga,152,6
249659.232,0.0,4486,30.0,4.3408203125,11:14:17,1,webcam,wvga,153,6
249660.232,0.0,4438,30.0,3.2529296875,11:14:18,1,webcam,wvga,154,6
249661.233,0.0,4179,29.99,3.9296875,11:14:19,1,webcam,wvga,155,6
249662.233,0.0,4123,30.0,4.134765625,11:14:20,1,webcam,wvga,156,6
249663.235,0.0,4473,29.94,4.3095703125,11:14:21,1,webcam,wvga,157,6
249664.233,0.0,4061,30.05,3.09375,11:14:22,1,webcam,wvga,158,6
249665.233,0.0,4179,30.01,4.0576171875,11:14:23,1,webcam,wvga,159,6
249666.233,0.0,4490,30.0,3.470703125,11:14:24,1,webcam,wvga,160,6
249667.233,0.0,4142,29.99,3.1806640625,11:14:25,1,webcam,wvga,161,6
249668.232,0.0,4546,30.03,3.693359375,11:14:26,1,webcam,wvga,162,6
249669.233,0.0,4158,29.98,3.5390625,11:14:27,1,webcam,wvga,163,6
249670.232,0.0,4285,30.02,3.8134765625,11:14:28,1,webcam,wvga,164,6
249671.232,0.0,4069,29.99,3.0927734375,11:14:29,1,webcam,wvga,165,6
249672.232,0.0,4237,30.0,2.25,11:14:30,1,webcam,wvga,166,6
249673.232,0.0,5022,30.01,1.9541015625,11:14:31,1,webcam,wvga,167,6
249674.232,0.0,4183,29.99,1.802734375,11:14:32,1,webcam,wvga,168,6
249675.232,0.0,4649,30.01,2.2021484375,11:14:33,1,webcam,wvga,169,6
249676.231,0.0,4259,30.01,1.2099609375,11:14:34,1,webcam,wvga,170,6
249677.232,0.0,4114,29.99,1.8271484375,11:14:35,1,webcam,wvga,171,6
249678.232,0.0,4206,29.99,1.2294921875,11:14:36,1,webcam,wvga,172,6
249679.232,0.0,4408,30.01,1.3447265625,11:14:37,1,webcam,wvga,173,6
249680.232,0.0,4142,29.98,1.9765625,11:14:38,1,webcam,wvga,174,6
249681.232,0.0,4254,30.0,2.015625,11:14:39,1,webcam,wvga,175,6
249682.232,0.0,4170,30.01,2.048828125,11:14:40,1,webcam,wvga,176,6
249683.232,0.0,4256,30.0,2.140625,11:14:41,1,webcam,wvga,177,6
249684.232,0.0,4050,30.0,1.900390625,11:14:42,1,webcam,wvga,178,6
249685.232,0.0,4061,29.99,1.5830078125,11:14:43,1,webcam,wvga,179,6
249686.232,0.0,4598,30.01,1.7685546875,11:14:44,1,webcam,wvga,180,6
249687.232,0.0,4161,29.98,2.83984375,11:14:45,1,webcam,wvga,181,6
249688.232,0.0,4083,30.01,2.4892578125,11:14:46,1,webcam,wvga,182,6
249689.233,0.0,4275,29.97,2.810546875,11:14:47,1,webcam,wvga,183,6
249690.232,0.0,4039,30.01,3.166015625,11:14:48,1,webcam,wvga,184,6
249691.232,0.0,4104,30.01,2.7392578125,11:14:49,1,webcam,wvga,185,6
249692.232,0.0,4338,29.99,3.0,11:14:50,1,webcam,wvga,186,6
249693.234,0.0,4357,29.95,2.826171875,11:14:51,1,webcam,wvga,187,6
249694.234,0.0,4180,29.98,2.1669921875,11:14:52,1,webcam,wvga,188,6
249695.231,0.0,4115,30.09,2.767578125,11:14:53,1,webcam,wvga,189,6
249696.232,0.0,4121,29.99,1.80078125,11:14:54,1,webcam,wvga,190,6
249697.232,0.0,4308,29.98,2.365234375,11:14:55,1,webcam,wvga,191,6
249698.231,0.0,3974,30.03,1.7197265625,11:14:56,1,webcam,wvga,192,6
249699.231,0.0,4429,30.0,1.974609375,11:14:57,1,webcam,wvga,193,6
249700.233,0.0,4365,29.95,2.328125,11:14:58,1,webcam,wvga,194,6
249701.232,0.0,4103,30.02,2.7802734375,11:14:59,1,webcam,wvga,195,6
249702.232,0.0,4229,30.0,2.470703125,11:15:00,1,webcam,wvga,196,6
249703.232,0.0,4335,29.99,3.3857421875,11:15:01,1,webcam,wvga,197,6
249704.232,0.0,4193,30.02,2.7744140625,11:15:02,1,webcam,wvga,198,6
249705.232,0.0,4253,30.0,1.3701171875,11:15:03,1,webcam,wvga,199,6
249706.232,0.0,4340,29.99,1.798828125,11:15:04,1,webcam,wvga,200,6
249707.233,0.0,4207,29.99,2.5224609375,11:15:05,1,webcam,wvga,201,6
249708.233,0.0,4299,30.0,2.4951171875,11:15:06,1,webcam,wvga,202,6
249709.233,0.0,4470,29.98,2.5400390625,11:15:07,1,webcam,wvga,203,6
249710.232,0.0,4218,30.03,2.310546875,11:15:08,1,webcam,wvga,204,6
249711.234,0.0,4174,29.94,1.9296875,11:15:09,1,webcam,wvga,205,6
249712.232,0.0,4383,30.06,1.5751953125,11:15:10,1,webcam,wvga,206,6
249713.232,0.0,4380,30.0,1.5712890625,11:15:11,1,webcam,wvga,207,6
249714.232,0.0,4469,30.0,1.201171875,11:15:12,1,webcam,wvga,208,6
249715.232,0.0,4141,30.0,1.6435546875,11:15:13,1,webcam,wvga,209,6
249716.231,0.0,4459,30.02,1.298828125,11:15:14,1,webcam,wvga,210,6
249717.231,0.0,4189,30.0,1.6513671875,11:15:15,1,webcam,wvga,211,6
249718.232,0.0,4572,29.99,1.232421875,11:15:16,1,webcam,wvga,212,6
249719.231,0.0,4797,30.0,1.7275390625,11:15:17,1,webcam,wvga,213,6
249720.232,0.0,4307,29.97,0.783203125,11:15:18,1,webcam,wvga,214,6
249721.231,0.0,4272,30.03,1.2470703125,11:15:19,1,webcam,wvga,215,6
249722.231,0.0,4266,30.0,0.78125,11:15:20,1,webcam,wvga,216,6
249723.232,0.0,4223,30.0,1.375,11:15:21,1,webcam,wvga,217,6
249724.232,0.0,4315,30.0,0.953125,11:15:22,1,webcam,wvga,218,6
249725.232,0.0,4485,29.98,3.4658203125,11:15:23,1,webcam,wvga,219,6
249726.233,0.0,4335,29.99,5.724609375,11:15:24,1,webcam,wvga,220,6
249727.232,0.0,4198,30.01,5.5712890625,11:15:25,1,webcam,wvga,221,6
249728.233,0.0,4301,29.99,2.978515625,11:15:26,1,webcam,wvga,222,6
249729.232,0.0,4722,30.0,2.7060546875,11:15:27,1,webcam,wvga,223,6
249730.232,0.0,4574,30.0,2.416015625,11:15:28,1,webcam,wvga,224,6
249731.233,0.0,4388,29.99,2.91796875,11:15:29,1,webcam,wvga,225,6
249732.232,0.0,4197,30.02,3.3671875,11:15:30,1,webcam,wvga,226,6
249733.233,0.0,4562,29.99,3.1591796875,11:15:31,1,webcam,wvga,227,6
249734.232,0.0,4357,30.02,1.9033203125,11:15:32,1,webcam,wvga,228,6
249735.233,0.0,4385,29.98,3.2529296875,11:15:33,1,webcam,wvga,229,6
249736.233,0.0,4366,30.0,3.0712890625,11:15:34,1,webcam,wvga,230,6
249737.232,0.0,4324,30.01,2.650390625,11:15:35,1,webcam,wvga,231,6
249738.237,0.0,4385,29.87,2.67578125,11:15:36,1,webcam,wvga,232,6
249739.233,0.0,4758,30.12,2.8916015625,11:15:37,1,webcam,wvga,233,6
249740.233,0.0,4717,29.99,2.5498046875,11:15:38,1,webcam,wvga,234,6
249741.232,0.0,4833,30.01,6.9775390625,11:15:39,1,webcam,wvga,235,6
249742.232,0.0,4323,30.02,4.33203125,11:15:40,1,webcam,wvga,236,6
249743.233,0.0,4865,29.98,3.3583984375,11:15:41,1,webcam,wvga,237,6
249744.233,0.0,4472,29.99,2.369140625,11:15:42,1,webcam,wvga,238,6
249745.233,0.0,4519,30.01,2.8994140625,11:15:43,1,webcam,wvga,239,6
249746.232,0.0,4680,30.04,3.0732421875,11:15:44,1,webcam,wvga,240,6
249747.266,0.0,4472,29.96,3.0625,11:15:45,1,webcam,wvga,241,6
249748.231,0.0,4340,30.05,2.330078125,11:15:46,1,webcam,wvga,242,6
249749.233,0.0,4831,29.96,3.1943359375,11:15:47,1,webcam,wvga,243,6
249750.232,0.0,4472,30.01,2.7802734375,11:15:48,1,webcam,wvga,244,6
249751.232,0.0,4530,30.0,2.9560546875,11:15:49,1,webcam,wvga,245,6
249752.233,0.0,4376,29.97,3.173828125,11:15:50,1,webcam,wvga,246,6
249753.232,0.0,5256,30.04,3.6591796875,11:15:51,1,webcam,wvga,247,6
249754.233,0.0,4705,29.96,2.8046875,11:15:52,1,webcam,wvga,248,6
249755.232,0.0,4681,30.02,2.513671875,11:15:53,1,webcam,wvga,249,6
249756.232,0.0,4487,30.0,3.25390625,11:15:54,1,webcam,wvga,250,6
249757.235,0.0,4632,29.92,4.5546875,11:15:55,1,webcam,wvga,251,6
249758.235,0.0,4433,30.0,4.2080078125,11:15:56,1,webcam,wvga,252,6
249759.233,0.0,4708,30.07,2.51953125,11:15:57,1,webcam,wvga,253,6
249760.233,0.0,4661,30.0,2.8349609375,11:15:58,1,webcam,wvga,254,6
249761.233,0.0,4597,30.01,5.103515625,11:15:59,1,webcam,wvga,255,6
249762.233,0.0,4383,30.0,3.0654296875,11:16:00,1,webcam,wvga,256,6
249763.232,0.0,4572,30.0,3.482421875,11:16:01,1,webcam,wvga,257,6
249764.233,0.0,4793,29.99,2.787109375,11:16:02,1,webcam,wvga,258,6
249765.232,0.0,4189,30.03,1.357421875,11:16:03,1,webcam,wvga,259,6
249766.232,0.0,4228,30.0,1.3388671875,11:16:04,1,webcam,wvga,260,6
249767.232,0.0,4508,30.0,1.998046875,11:16:05,1,webcam,wvga,261,6
249768.232,0.0,4354,30.0,1.96875,11:16:06,1,webcam,wvga,262,6
249769.232,0.0,4770,29.99,2.36328125,11:16:07,1,webcam,wvga,263,6
249770.232,0.0,4601,30.0,1.8828125,11:16:08,1,webcam,wvga,264,6
249771.232,0.0,4446,29.99,2.2099609375,11:16:09,1,webcam,wvga,265,6
249772.232,0.0,4471,30.01,1.9130859375,11:16:10,1,webcam,wvga,266,6
249773.232,0.0,4580,30.0,2.1640625,11:16:11,1,webcam,wvga,267,6
249774.233,0.0,4501,29.98,4.7822265625,11:16:12,1,webcam,wvga,268,6
249775.234,0.0,4687,29.97,3.4150390625,11:16:13,1,webcam,wvga,269,6
249776.232,0.0,4683,30.05,1.671875,11:16:14,1,webcam,wvga,270,6
249777.233,0.0,4527,29.98,2.0595703125,11:16:15,1,webcam,wvga,271,6
249778.232,0.0,4470,30.02,1.865234375,11:16:16,1,webcam,wvga,272,6
249779.232,0.0,4507,29.99,1.80078125,11:16:17,1,webcam,wvga,273,6
249780.233,0.0,4405,29.99,1.2890625,11:16:18,1,webcam,wvga,274,6
249781.232,0.0,4729,30.01,2.70703125,11:16:19,1,webcam,wvga,275,6
249782.232,0.0,4575,30.0,2.68359375,11:16:20,1,webcam,wvga,276,6
249783.233,0.0,4829,29.98,5.6513671875,11:16:21,1,webcam,wvga,277,6
249784.233,0.0,4670,30.0,4.4267578125,11:16:22,1,webcam,wvga,278,6
249785.233,0.0,4435,30.01,3.41796875,11:16:23,1,webcam,wvga,279,6
249786.233,0.0,4471,30.0,2.736328125,11:16:24,1,webcam,wvga,280,6
249787.233,0.0,4583,30.0,3.33203125,11:16:25,1,webcam,wvga,281,6
249788.233,0.0,4438,30.0,2.9169921875,11:16:26,1,webcam,wvga,282,6
249789.233,0.0,5017,29.97,3.896484375,11:16:27,1,webcam,wvga,283,6
249790.232,0.0,4515,30.04,3.3232421875,11:16:28,1,webcam,wvga,284,6
249791.233,0.0,4712,29.99,3.486328125,11:16:29,1,webcam,wvga,285,6
249792.232,0.0,4656,30.0,2.328125,11:16:30,1,webcam,wvga,286,6
249793.232,0.0,4630,30.03,1.6611328125,11:16:31,1,webcam,wvga,287,6
249794.233,0.0,4692,29.97,2.345703125,11:16:32,1,webcam,wvga,288,6
249795.232,0.0,4455,30.02,2.5556640625,11:16:33,1,webcam,wvga,289,6
249796.234,0.0,4706,29.94,0.951171875,11:16:34,1,webcam,wvga,290,6
249797.232,0.0,4666,30.07,1.1025390625,11:16:35,1,webcam,wvga,291,6
249798.232,0.0,4627,29.99,0.83203125,11:16:36,1,webcam,wvga,292,6
249799.232,0.0,4478,30.01,1.33984375,11:16:37,1,webcam,wvga,293,6
249800.232,0.0,4611,29.98,1.6533203125,11:16:38,1,webcam,wvga,294,6
249801.232,0.0,4557,30.02,1.1220703125,11:16:39,1,webcam,wvga,295,6
249802.232,0.0,4678,29.99,0.705078125,11:16:40,1,webcam,wvga,296,6
249803.233,0.0,4978,29.96,1.5419921875,11:16:41,1,webcam,wvga,297,6
249804.232,0.0,4593,30.04,0.8359375,11:16:42,1,webcam,wvga,298,6
249805.232,0.0,4740,30.01,1.111328125,11:16:43,1,webcam,wvga,299,6
249806.232,0.0,4791,30.0,1.2802734375,11:16:44,1,webcam,wvga,300,6
249817.231,0.0,843,33.98,0.056640625,11:16:55,1,webcam,xga,1,6
249818.235,0.0,4542,29.88,4.84765625,11:16:56,1,webcam,xga,2,6
249819.234,0.0,4629,30.04,1.990234375,11:16:57,1,webcam,xga,3,6
249820.236,0.0,4936,29.93,2.658203125,11:16:58,1,webcam,xga,4,6
249821.237,0.0,5125,29.99,13.1474609375,11:16:59,1,webcam,xga,5,6
249822.238,0.0,4473,29.95,3.7470703125,11:17:00,1,webcam,xga,6,6
249823.235,0.0,4885,30.1,2.91015625,11:17:01,1,webcam,xga,7,6
249824.235,0.0,4982,29.98,4.978515625,11:17:02,1,webcam,xga,8,6
249825.236,0.0,5012,30.0,5.95703125,11:17:03,1,webcam,xga,9,6
249826.236,0.0,4941,29.99,6.271484375,11:17:04,1,webcam,xga,10,6
249827.235,0.0,4760,30.02,5.244140625,11:17:05,1,webcam,xga,11,6
249828.236,0.0,4956,29.97,4.2529296875,11:17:06,1,webcam,xga,12,6
249829.235,0.0,5519,30.04,4.4404296875,11:17:07,1,webcam,xga,13,6
249830.236,0.0,4595,29.98,5.1015625,11:17:08,1,webcam,xga,14,6
249831.235,0.0,4734,30.03,3.826171875,11:17:09,1,webcam,xga,15,6
249832.236,0.0,4759,29.95,3.8779296875,11:17:10,1,webcam,xga,16,6
249833.236,0.0,4816,30.0,5.8271484375,11:17:11,1,webcam,xga,17,6
249834.236,0.0,4720,30.0,6.43359375,11:17:12,1,webcam,xga,18,6
249835.236,0.0,4507,30.02,4.341796875,11:17:13,1,webcam,xga,19,6
249836.236,0.0,4900,29.98,3.8916015625,11:17:14,1,webcam,xga,20,6
249837.236,0.0,4732,30.01,4.4462890625,11:17:15,1,webcam,xga,21,6
249838.237,0.0,4895,29.97,4.2392578125,11:17:16,1,webcam,xga,22,6
249839.236,0.0,4806,30.03,3.7578125,11:17:17,1,webcam,xga,23,6
249840.235,0.0,5165,30.01,2.6103515625,11:17:18,1,webcam,xga,24,6
249841.235,0.0,4928,29.99,2.541015625,11:17:19,1,webcam,xga,25,6
249842.234,0.0,4660,30.03,2.4453125,11:17:20,1,webcam,xga,26,6
249843.235,0.0,5493,29.98,4.720703125,11:17:21,1,webcam,xga,27,6
249844.236,0.0,5435,29.98,5.6484375,11:17:22,1,webcam,xga,28,6
249845.237,0.0,5666,29.97,8.4638671875,11:17:23,1,webcam,xga,29,6
249846.236,0.0,4517,30.03,6.7939453125,11:17:24,1,webcam,xga,30,6
249847.235,0.0,4644,30.03,4.6640625,11:17:25,1,webcam,xga,31,6
249848.235,0.0,4972,29.98,4.34765625,11:17:26,1,webcam,xga,32,6
249849.236,0.0,4933,29.98,4.6318359375,11:17:27,1,webcam,xga,33,6
249850.236,0.0,5210,30.01,4.1064453125,11:17:28,1,webcam,xga,34,6
249851.236,0.0,4684,30.0,5.53515625,11:17:29,1,webcam,xga,35,6
249852.231,0.0,3177,30.13,2.9521484375,11:17:30,1,webcam,xga,36,6
249853.235,0.0,4132,29.89,1.8515625,11:17:31,1,webcam,xga,37,6
249854.238,0.0,4737,29.91,7.2236328125,11:17:32,1,webcam,xga,38,6
249855.239,0.0,4906,29.98,5.208984375,11:17:33,1,webcam,xga,39,6
249856.232,0.0,4917,30.21,3.9267578125,11:17:34,1,webcam,xga,40,6
249857.234,0.0,4757,29.91,1.7705078125,11:17:35,1,webcam,xga,41,6
249858.237,0.0,5100,29.91,2.904296875,11:17:36,1,webcam,xga,42,6
249859.236,0.0,5012,30.05,3.6181640625,11:17:37,1,webcam,xga,43,6
249860.236,0.0,5049,30.0,5.7158203125,11:17:38,1,webcam,xga,44,6
249861.235,0.0,4816,30.01,3.970703125,11:17:39,1,webcam,xga,45,6
249862.236,0.0,4803,29.98,3.552734375,11:17:40,1,webcam,xga,46,6
249863.237,0.0,4406,29.98,8.3662109375,11:17:41,1,webcam,xga,47,6
249864.235,0.0,5090,30.05,4.8046875,11:17:42,1,webcam,xga,48,6
249865.237,0.0,5175,29.94,4.0791015625,11:17:43,1,webcam,xga,49,6
249866.236,0.0,4965,30.03,5.783203125,11:17:44,1,webcam,xga,50,6
249867.235,0.0,4556,30.01,3.2763671875,11:17:45,1,webcam,xga,51,6
249868.236,0.0,4904,29.99,5.7568359375,11:17:46,1,webcam,xga,52,6
249869.239,0.0,5149,29.9,6.3388671875,11:17:47,1,webcam,xga,53,6
249870.236,0.0,4921,30.1,6.052734375,11:17:48,1,webcam,xga,54,6
249871.235,0.0,4854,30.01,5.0,11:17:49,1,webcam,xga,55,6
249872.236,0.0,4612,29.98,6.0712890625,11:17:50,1,webcam,xga,56,6
249873.236,0.0,4725,30.01,4.412109375,11:17:51,1,webcam,xga,57,6
249874.237,0.0,5025,29.96,4.931640625,11:17:52,1,webcam,xga,58,6
249875.236,0.0,4747,30.02,5.21875,11:17:53,1,webcam,xga,59,6
249876.236,0.0,4521,30.0,5.8974609375,11:17:54,1,webcam,xga,60,6
249877.236,0.0,4796,30.0,4.7802734375,11:17:55,1,webcam,xga,61,6
249878.236,0.0,5021,30.02,5.3994140625,11:17:56,1,webcam,xga,62,6
249879.236,0.0,4599,29.98,6.6123046875,11:17:57,1,webcam,xga,63,6
249880.237,0.0,4614,29.98,5.3896484375,11:17:58,1,webcam,xga,64,6
249881.236,0.0,4682,30.03,5.337890625,11:17:59,1,webcam,xga,65,6
249882.235,0.0,4889,30.02,5.041015625,11:18:00,1,webcam,xga,66,6
249883.236,0.0,4829,29.98,4.41796875,11:18:01,1,webcam,xga,67,6
249884.236,0.0,4801,29.99,6.103515625,11:18:02,1,webcam,xga,68,6
249885.236,0.0,4671,30.01,6.7216796875,11:18:03,1,webcam,xga,69,6
249886.237,0.0,4930,29.96,5.5068359375,11:18:04,1,webcam,xga,70,6
249887.237,0.0,5000,30.0,4.2607421875,11:18:05,1,webcam,xga,71,6
249888.236,0.0,4824,30.03,4.7236328125,11:18:06,1,webcam,xga,72,6
249889.237,0.0,4670,29.99,5.611328125,11:18:07,1,webcam,xga,73,6
249890.236,0.0,4868,30.02,5.2548828125,11:18:08,1,webcam,xga,74,6
249891.236,0.0,4853,30.0,4.5478515625,11:18:09,1,webcam,xga,75,6
249892.236,0.0,4874,29.98,5.0517578125,11:18:10,1,webcam,xga,76,6
249893.236,0.0,5125,30.02,4.81640625,11:18:11,1,webcam,xga,77,6
249894.237,0.0,4887,29.97,4.7744140625,11:18:12,1,webcam,xga,78,6
249895.234,0.0,4939,30.09,5.33984375,11:18:13,1,webcam,xga,79,6
249896.236,0.0,5105,29.94,4.46484375,11:18:14,1,webcam,xga,80,6
249897.239,0.0,5352,29.92,4.2607421875,11:18:15,1,webcam,xga,81,6
249898.235,0.0,6171,30.11,4.1533203125,11:18:16,1,webcam,xga,82,6
249899.237,0.0,5354,29.94,6.1787109375,11:18:17,1,webcam,xga,83,6
249900.236,0.0,5310,30.02,5.1328125,11:18:18,1,webcam,xga,84,6
249901.236,0.0,4694,30.01,6.1357421875,11:18:19,1,webcam,xga,85,6
249902.238,0.0,4982,29.93,6.48828125,11:18:20,1,webcam,xga,86,6
249903.237,0.0,4839,30.04,4.0771484375,11:18:21,1,webcam,xga,87,6
249904.236,0.0,5036,30.03,3.8525390625,11:18:22,1,webcam,xga,88,6
249905.236,0.0,5067,29.98,4.05078125,11:18:23,1,webcam,xga,89,6
249906.236,0.0,4905,30.01,4.2939453125,11:18:24,1,webcam,xga,90,6
