tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
428029.993,0.0,50947,30.01,2.1630859375,07:50:10,2,brio,vga,245,5
428030.994,0.0,50782,29.98,2.490234375,07:50:11,2,brio,vga,246,5
428031.994,0.0,50616,30.0,2.7041015625,07:50:12,2,brio,vga,247,5
428032.994,0.0,50303,29.99,1.890625,07:50:13,2,brio,vga,248,5
428033.994,0.0,50066,30.01,2.14453125,07:50:14,2,brio,vga,249,5
428034.994,0.0,50218,29.99,2.5966796875,07:50:15,2,brio,vga,250,5
428035.993,0.0,50137,30.02,3.310546875,07:50:16,2,brio,vga,251,5
428036.994,0.0,50096,30.0,2.84375,07:50:17,2,brio,vga,252,5
428037.994,0.0,50108,29.99,1.8115234375,07:50:18,2,brio,vga,253,5
428038.993,0.0,50172,30.02,1.859375,07:50:19,2,brio,vga,254,5
428040.002,0.0,51324,29.73,4.0283203125,07:50:20,2,brio,vga,255,5
428040.994,0.0,50796,30.26,1.955078125,07:50:21,2,brio,vga,256,5
428041.995,0.0,51698,29.95,2.078125,07:50:22,2,brio,vga,257,5
428043.026,0.0,51289,30.06,1.6005859375,07:50:23,2,brio,vga,258,5
428044.026,0.0,49593,30.0,1.1748046875,07:50:24,2,brio,vga,259,5
428045.028,0.0,51549,29.94,1.1005859375,07:50:25,2,brio,vga,260,5
428046.027,0.0,51444,30.05,1.6494140625,07:50:26,2,brio,vga,261,5
428047.027,0.0,50092,30.01,1.5849609375,07:50:27,2,brio,vga,262,5
428048.029,0.0,50709,29.94,1.919921875,07:50:28,2,brio,vga,263,5
428049.028,0.0,51095,30.03,1.52734375,07:50:29,2,brio,vga,264,5
428049.993,0.0,49149,30.03,1.7939453125,07:50:30,2,brio,vga,265,5
428050.995,0.0,50256,29.94,1.5322265625,07:50:31,2,brio,vga,266,5
428052.027,0.0,51687,30.05,1.7578125,07:50:32,2,brio,vga,267,5
428053.029,0.0,51027,29.94,4.0654296875,07:50:33,2,brio,vga,268,5
428053.996,0.0,49439,29.99,2.1533203125,07:50:34,2,brio,vga,269,5
428055.027,0.0,52134,30.07,1.138671875,07:50:35,2,brio,vga,270,5
428056.026,0.0,51565,30.01,1.6298828125,07:50:36,2,brio,vga,271,5
428057.026,0.0,51268,30.0,1.43359375,07:50:37,2,brio,vga,272,5
428058.027,0.0,50198,30.0,1.4638671875,07:50:38,2,brio,vga,273,5
428059.027,0.0,51127,29.99,1.052734375,07:50:39,2,brio,vga,274,5
428059.995,0.0,49989,29.95,2.1552734375,07:50:40,2,brio,vga,275,5
428061.027,0.0,52311,30.04,2.123046875,07:50:41,2,brio,vga,276,5
428061.994,0.0,48644,29.99,4.6826171875,07:50:42,2,brio,vga,277,5
428063.027,0.0,52315,30.01,2.81640625,07:50:43,2,brio,vga,278,5
428064.027,0.0,50301,30.01,1.91015625,07:50:44,2,brio,vga,279,5
428065.027,0.0,51015,30.0,1.515625,07:50:45,2,brio,vga,280,5
428066.027,0.0,52141,29.99,2.0458984375,07:50:46,2,brio,vga,281,5
428067.03,0.0,51232,29.92,1.9267578125,07:50:47,2,brio,vga,282,5
428068.01,0.0,52179,29.58,2.5361328125,07:50:48,2,brio,vga,283,5
428069.029,0.0,52425,30.43,2.201171875,07:50:49,2,brio,vga,284,5
428070.029,0.0,53140,30.01,2.201171875,07:50:50,2,brio,vga,285,5
428071.027,0.0,51264,30.06,1.6533203125,07:50:51,2,brio,vga,286,5
428072.012,0.0,51762,29.42,1.28515625,07:50:52,2,brio,vga,287,5
428073.027,0.0,52171,30.55,1.9912109375,07:50:53,2,brio,vga,288,5
428073.994,0.0,48842,29.99,1.904296875,07:50:54,2,brio,vga,289,5
428074.998,0.0,52186,29.89,0.7919921875,07:50:55,2,brio,vga,290,5
428076.026,0.0,52612,30.14,0.9189453125,07:50:56,2,brio,vga,291,5
428077.027,0.0,50407,29.99,0.7099609375,07:50:57,2,brio,vga,292,5
428078.028,0.0,50476,29.97,1.134765625,07:50:58,2,brio,vga,293,5
428079.027,0.0,50431,30.03,1.296875,07:50:59,2,brio,vga,294,5
428080.027,0.0,50438,29.99,0.90234375,07:51:00,2,brio,vga,295,5
428081.027,0.0,50282,30.01,0.587890625,07:51:01,2,brio,vga,296,5
428082.027,0.0,50441,30.0,1.2373046875,07:51:02,2,brio,vga,297,5
428082.995,0.0,49047,29.96,0.6904296875,07:51:03,2,brio,vga,298,5
428084.028,0.0,53124,29.99,0.9228515625,07:51:04,2,brio,vga,299,5
428085.029,0.0,51209,29.97,1.013671875,07:51:05,2,brio,vga,300,5
428096.023,0.0,40704,32.19,0.4306640625,07:51:16,2,brio,wvga,1,5
428097.023,0.0,50432,30.0,2.896484375,07:51:17,2,brio,wvga,2,5
428098.023,0.0,50485,30.0,0.89453125,07:51:18,2,brio,wvga,3,5
428099.028,0.0,51633,29.86,3.55859375,07:51:19,2,brio,wvga,4,5
428100.025,0.0,52382,30.09,7.9677734375,07:51:20,2,brio,wvga,5,5
428101.025,0.0,50952,29.99,0.8779296875,07:51:21,2,brio,wvga,6,5
428102.023,0.0,50273,30.05,2.419921875,07:51:22,2,brio,wvga,7,5
428103.024,0.0,50753,29.99,3.0263671875,07:51:23,2,brio,wvga,8,5
428104.002,0.0,50936,29.64,4.9541015625,07:51:24,2,brio,wvga,9,5
428105.024,0.0,52727,30.33,4.4111328125,07:51:25,2,brio,wvga,10,5
428106.024,0.0,51709,30.02,3.970703125,07:51:26,2,brio,wvga,11,5
428107.024,0.0,52552,30.0,3.1953125,07:51:27,2,brio,wvga,12,5
428108.026,0.0,52489,29.94,3.484375,07:51:28,2,brio,wvga,13,5
428109.024,0.0,52468,30.06,3.703125,07:51:29,2,brio,wvga,14,5
428110.024,0.0,51158,30.01,2.17578125,07:51:30,2,brio,wvga,15,5
428111.024,0.0,50812,29.98,3.2568359375,07:51:31,2,brio,wvga,16,5
428112.025,0.0,50777,29.97,4.541015625,07:51:32,2,brio,wvga,17,5
428113.024,0.0,50486,30.05,3.361328125,07:51:33,2,brio,wvga,18,5
428114.037,0.0,52024,29.61,2.7080078125,07:51:34,2,brio,wvga,19,5
428115.024,0.0,50887,30.39,2.46875,07:51:35,2,brio,wvga,20,5
428116.025,0.0,52174,29.98,2.716796875,07:51:36,2,brio,wvga,21,5
428116.994,0.0,50272,29.9,2.69921875,07:51:37,2,brio,wvga,22,5
428118.025,0.0,54481,30.07,1.7509765625,07:51:38,2,brio,wvga,23,5
428119.024,0.0,51705,30.05,1.4375,07:51:39,2,brio,wvga,24,5
428120.029,0.0,52625,29.83,1.4619140625,07:51:40,2,brio,wvga,25,5
428121.023,0.0,50494,30.18,1.267578125,07:51:41,2,brio,wvga,26,5
428122.024,0.0,50850,30.0,2.7783203125,07:51:42,2,brio,wvga,27,5
428123.023,0.0,50688,30.01,2.107421875,07:51:43,2,brio,wvga,28,5
428124.024,0.0,50912,29.99,6.08203125,07:51:44,2,brio,wvga,29,5
428125.025,0.0,50700,29.97,3.9755859375,07:51:45,2,brio,wvga,30,5
428126.024,0.0,50890,30.01,4.162109375,07:51:46,2,brio,wvga,31,5
428127.024,0.0,50743,30.01,3.4931640625,07:51:47,2,brio,wvga,32,5
428128.024,0.0,51649,30.01,2.9912109375,07:51:48,2,brio,wvga,33,5
428129.029,0.0,51972,29.86,2.916015625,07:51:49,2,brio,wvga,34,5
428130.026,0.0,52650,30.06,4.4111328125,07:51:50,2,brio,wvga,35,5
428131.02,0.0,48530,30.18,0.3408203125,07:51:51,2,brio,wvga,36,5
428132.023,0.0,49180,29.91,0.8125,07:51:52,2,brio,wvga,37,5
428133.026,0.0,51075,29.91,5.4580078125,07:51:53,2,brio,wvga,38,5
428134.03,0.0,52826,29.89,3.54296875,07:51:54,2,brio,wvga,39,5
428135.024,0.0,50973,30.18,1.7333984375,07:51:55,2,brio,wvga,40,5
428136.02,0.0,48818,30.12,0.8515625,07:51:56,2,brio,wvga,41,5
428137.024,0.0,50889,29.9,2.0751953125,07:51:57,2,brio,wvga,42,5
428138.023,0.0,50997,30.02,2.84765625,07:51:58,2,brio,wvga,43,5
428139.024,0.0,50707,29.97,3.0078125,07:51:59,2,brio,wvga,44,5
428140.023,0.0,50904,30.02,1.8623046875,07:52:00,2,brio,wvga,45,5
428140.999,0.0,50274,29.73,2.9443359375,07:52:01,2,brio,wvga,46,5
428142.026,0.0,53179,30.18,5.244140625,07:52:02,2,brio,wvga,47,5
428143.025,0.0,52509,30.03,2.9228515625,07:52:03,2,brio,wvga,48,5
428144.03,0.0,52414,29.86,3.9775390625,07:52:04,2,brio,wvga,49,5
428145.024,0.0,51136,30.17,2.9296875,07:52:05,2,brio,wvga,50,5
428146.024,0.0,51162,30.0,2.4033203125,07:52:06,2,brio,wvga,51,5
428147.024,0.0,50752,29.99,3.8837890625,07:52:07,2,brio,wvga,52,5
428148.033,0.0,51644,29.75,4.3876953125,07:52:08,2,brio,wvga,53,5
428149.024,0.0,51371,30.26,3.869140625,07:52:09,2,brio,wvga,54,5
428150.028,0.0,52534,29.9,3.697265625,07:52:10,2,brio,wvga,55,5
428151.025,0.0,51484,30.08,4.0654296875,07:52:11,2,brio,wvga,56,5
428152.024,0.0,50979,30.02,3.3603515625,07:52:12,2,brio,wvga,57,5
428153.024,0.0,50944,30.0,3.3154296875,07:52:13,2,brio,wvga,58,5
428154.024,0.0,51012,29.99,4.5458984375,07:52:14,2,brio,wvga,59,5
428155.025,0.0,50991,30.0,3.2060546875,07:52:15,2,brio,wvga,60,5
428156.024,0.0,50849,30.03,3.72265625,07:52:16,2,brio,wvga,61,5
428157.024,0.0,50841,30.0,3.7861328125,07:52:17,2,brio,wvga,62,5
428158.025,0.0,52922,29.97,4.689453125,07:52:18,2,brio,wvga,63,5
428159.028,0.0,52682,29.91,3.55078125,07:52:19,2,brio,wvga,64,5
428160.024,0.0,53496,30.1,3.9248046875,07:52:20,2,brio,wvga,65,5
428161.025,0.0,51418,29.99,2.7509765625,07:52:21,2,brio,wvga,66,5
428162.024,0.0,50802,30.01,3.59375,07:52:22,2,brio,wvga,67,5
428163.025,0.0,50996,29.99,4.5185546875,07:52:23,2,brio,wvga,68,5
428164.025,0.0,51129,29.99,4.69921875,07:52:24,2,brio,wvga,69,5
428165.028,0.0,51289,29.9,3.3408203125,07:52:25,2,brio,wvga,70,5
428166.024,0.0,50612,30.12,2.6826171875,07:52:26,2,brio,wvga,71,5
428167.025,0.0,51066,29.98,3.705078125,07:52:27,2,brio,wvga,72,5
428168.025,0.0,51265,30.0,3.77734375,07:52:28,2,brio,wvga,73,5
428169.025,0.0,50856,30.01,3.2705078125,07:52:29,2,brio,wvga,74,5
428169.994,0.0,50457,29.93,3.693359375,07:52:30,2,brio,wvga,75,5
428171.025,0.0,53918,30.07,3.189453125,07:52:31,2,brio,wvga,76,5
428172.025,0.0,51261,30.0,3.416015625,07:52:32,2,brio,wvga,77,5
428172.996,0.0,49787,29.87,3.7587890625,07:52:33,2,brio,wvga,78,5
428174.024,0.0,52171,30.14,1.7138671875,07:52:34,2,brio,wvga,79,5
428175.026,0.0,51309,29.96,1.310546875,07:52:35,2,brio,wvga,80,5
428176.025,0.0,51433,30.01,1.8876953125,07:52:36,2,brio,wvga,81,5
428177.023,0.0,51777,30.06,1.625,07:52:37,2,brio,wvga,82,5
428178.027,0.0,53227,29.9,4.0361328125,07:52:38,2,brio,wvga,83,5
428179.027,0.0,52243,30.0,3.66015625,07:52:39,2,brio,wvga,84,5
428180.025,0.0,52228,30.06,4.283203125,07:52:40,2,brio,wvga,85,5
428181.025,0.0,51879,29.99,4.248046875,07:52:41,2,brio,wvga,86,5
428182.025,0.0,50981,30.0,2.9794921875,07:52:42,2,brio,wvga,87,5
428183.025,0.0,51073,30.0,2.3369140625,07:52:43,2,brio,wvga,88,5
428184.024,0.0,51010,30.03,2.6103515625,07:52:44,2,brio,wvga,89,5
428184.996,0.0,49870,29.83,2.814453125,07:52:45,2,brio,wvga,90,5
428186.024,0.0,52367,30.15,3.279296875,07:52:46,2,brio,wvga,91,5
428187.024,0.0,51037,30.0,2.447265625,07:52:47,2,brio,wvga,92,5
428188.025,0.0,51310,29.98,4.2431640625,07:52:48,2,brio,wvga,93,5
428189.025,0.0,51135,30.01,3.29296875,07:52:49,2,brio,wvga,94,5
428190.026,0.0,52561,29.96,3.130859375,07:52:50,2,brio,wvga,95,5
428191.027,0.0,52166,29.98,1.681640625,07:52:51,2,brio,wvga,96,5
428192.024,0.0,52561,30.07,2.2236328125,07:52:52,2,brio,wvga,97,5
428193.026,0.0,52475,29.95,1.921875,07:52:53,2,brio,wvga,98,5
428194.024,0.0,52609,30.06,2.4365234375,07:52:54,2,brio,wvga,99,5
428195.024,0.0,51438,29.99,2.9384765625,07:52:55,2,brio,wvga,100,5
428195.995,0.0,49773,29.86,2.7421875,07:52:56,2,brio,wvga,101,5
428197.024,0.0,52779,30.14,2.0361328125,07:52:57,2,brio,wvga,102,5
428198.024,0.0,51307,29.99,2.2080078125,07:52:58,2,brio,wvga,103,5
428199.025,0.0,51125,29.98,3.974609375,07:52:59,2,brio,wvga,104,5
428200.024,0.0,51478,30.03,4.2392578125,07:53:00,2,brio,wvga,105,5
428201.024,0.0,51308,29.99,4.2490234375,07:53:01,2,brio,wvga,106,5
428202.024,0.0,51431,30.01,3.857421875,07:53:02,2,brio,wvga,107,5
428203.025,0.0,51357,29.98,3.6298828125,07:53:03,2,brio,wvga,108,5
428204.025,0.0,51346,30.0,3.216796875,07:53:04,2,brio,wvga,109,5
428205.024,0.0,51308,30.01,2.341796875,07:53:05,2,brio,wvga,110,5
428206.025,0.0,51350,29.99,2.845703125,07:53:06,2,brio,wvga,111,5
428207.025,0.0,51214,30.0,3.818359375,07:53:07,2,brio,wvga,112,5
428208.024,0.0,51468,30.03,4.185546875,07:53:08,2,brio,wvga,113,5
428209.024,0.0,51268,29.98,4.3154296875,07:53:09,2,brio,wvga,114,5
428210.024,0.0,51164,30.0,2.529296875,07:53:10,2,brio,wvga,115,5
428211.024,0.0,51364,30.0,1.8173828125,07:53:11,2,brio,wvga,116,5
428212.029,0.0,51769,29.86,3.5791015625,07:53:12,2,brio,wvga,117,5
428213.025,0.0,51454,30.13,2.0146484375,07:53:13,2,brio,wvga,118,5
428214.025,0.0,51502,30.01,3.4833984375,07:53:14,2,brio,wvga,119,5
428215.026,0.0,51700,29.95,3.2548828125,07:53:15,2,brio,wvga,120,5
428216.026,0.0,51433,30.0,3.91796875,07:53:16,2,brio,wvga,121,5
428217.025,0.0,51238,30.02,3.876953125,07:53:17,2,brio,wvga,122,5
428218.024,0.0,51431,30.04,3.1689453125,07:53:18,2,brio,wvga,123,5
428218.994,0.0,49711,29.91,2.3017578125,07:53:19,2,brio,wvga,124,5
428220.025,0.0,56880,30.07,3.0263671875,07:53:20,2,brio,wvga,125,5
428221.024,0.0,53135,30.01,2.494140625,07:53:21,2,brio,wvga,126,5
428222.024,0.0,52735,29.99,3.0830078125,07:53:22,2,brio,wvga,127,5
428223.026,0.0,52808,29.95,2.6171875,07:53:23,2,brio,wvga,128,5
428224.025,0.0,52714,30.04,3.033203125,07:53:24,2,brio,wvga,129,5
428225.026,0.0,53074,29.96,1.9873046875,07:53:25,2,brio,wvga,130,5
428226.025,0.0,52012,30.04,2.69140625,07:53:26,2,brio,wvga,131,5
428227.024,0.0,51232,30.03,2.099609375,07:53:27,2,brio,wvga,132,5
428228.024,0.0,51477,29.99,1.6083984375,07:53:28,2,brio,wvga,133,5
428229.025,0.0,51395,29.96,1.5947265625,07:53:29,2,brio,wvga,134,5
428230.025,0.0,51343,30.02,3.7626953125,07:53:30,2,brio,wvga,135,5
428231.025,0.0,51653,29.99,3.64453125,07:53:31,2,brio,wvga,136,5
428232.025,0.0,51433,30.0,3.701171875,07:53:32,2,brio,wvga,137,5
428233.024,0.0,51523,30.02,3.9873046875,07:53:33,2,brio,wvga,138,5
428234.024,0.0,51309,30.01,2.388671875,07:53:34,2,brio,wvga,139,5
428235.025,0.0,51524,29.99,2.447265625,07:53:35,2,brio,wvga,140,5
428235.993,0.0,50076,29.94,3.208984375,07:53:36,2,brio,wvga,141,5
428237.024,0.0,53280,30.06,3.1142578125,07:53:37,2,brio,wvga,142,5
428238.025,0.0,51171,29.98,7.0068359375,07:53:38,2,brio,wvga,143,5
428239.025,0.0,51677,30.01,4.4189453125,07:53:39,2,brio,wvga,144,5
428240.021,0.0,49401,30.11,0.9814453125,07:53:40,2,brio,wvga,145,5
428241.025,0.0,52006,29.88,3.6787109375,07:53:41,2,brio,wvga,146,5
428242.025,0.0,51769,30.01,3.1318359375,07:53:42,2,brio,wvga,147,5
428243.026,0.0,51421,29.98,2.7080078125,07:53:43,2,brio,wvga,148,5
428243.994,0.0,51362,29.93,2.9853515625,07:53:44,2,brio,wvga,149,5
428244.995,0.0,52371,29.99,3.3896484375,07:53:45,2,brio,wvga,150,5
428246.029,0.0,53937,29.97,3.3115234375,07:53:46,2,brio,wvga,151,5
428246.996,0.0,50838,29.98,3.955078125,07:53:47,2,brio,wvga,152,5
428248.027,0.0,54652,30.07,3.79296875,07:53:48,2,brio,wvga,153,5
428249.002,0.0,51737,29.76,3.2041015625,07:53:49,2,brio,wvga,154,5
428249.994,0.0,54197,30.23,4.3251953125,07:53:50,2,brio,wvga,155,5
428251.025,0.0,55052,30.07,4.1220703125,07:53:51,2,brio,wvga,156,5
428252.025,0.0,51616,30.0,3.388671875,07:53:52,2,brio,wvga,157,5
428253.027,0.0,52443,29.95,4.1064453125,07:53:53,2,brio,wvga,158,5
428253.994,0.0,51140,29.99,3.505859375,07:53:54,2,brio,wvga,159,5
428255.028,0.0,54531,29.98,3.22265625,07:53:55,2,brio,wvga,160,5
428256.025,0.0,52843,30.09,3.7919921875,07:53:56,2,brio,wvga,161,5
428257.027,0.0,52694,29.93,3.1328125,07:53:57,2,brio,wvga,162,5
428258.025,0.0,53541,30.06,4.1806640625,07:53:58,2,brio,wvga,163,5
428259.025,0.0,52937,30.01,3.01171875,07:53:59,2,brio,wvga,164,5
428260.025,0.0,52744,30.0,2.87890625,07:54:00,2,brio,wvga,165,5
428261.024,0.0,51726,30.02,1.8935546875,07:54:01,2,brio,wvga,166,5
428262.025,0.0,51820,29.98,1.9013671875,07:54:02,2,brio,wvga,167,5
428263.025,0.0,51726,29.98,2.1083984375,07:54:03,2,brio,wvga,168,5
428264.024,0.0,51284,30.04,1.4873046875,07:54:04,2,brio,wvga,169,5
428265.024,0.0,51709,29.99,1.677734375,07:54:05,2,brio,wvga,170,5
428266.024,0.0,51552,29.99,1.4541015625,07:54:06,2,brio,wvga,171,5
428267.024,0.0,51586,30.0,1.1796875,07:54:07,2,brio,wvga,172,5
428268.025,0.0,52825,29.99,1.9013671875,07:54:08,2,brio,wvga,173,5
428269.025,0.0,53057,29.98,1.826171875,07:54:09,2,brio,wvga,174,5
428270.025,0.0,52622,30.01,2.0927734375,07:54:10,2,brio,wvga,175,5
428271.025,0.0,52283,30.01,2.080078125,07:54:11,2,brio,wvga,176,5
428272.029,0.0,53402,29.88,2.375,07:54:12,2,brio,wvga,177,5
428272.998,0.0,51526,29.92,1.220703125,07:54:13,2,brio,wvga,178,5
428274.025,0.0,53751,30.19,1.767578125,07:54:14,2,brio,wvga,179,5
428275.025,0.0,51891,29.98,2.4267578125,07:54:15,2,brio,wvga,180,5
428276.031,0.0,52422,29.82,2.650390625,07:54:16,2,brio,wvga,181,5
428277.025,0.0,51358,30.19,2.6806640625,07:54:17,2,brio,wvga,182,5
428278.025,0.0,52117,29.99,3.19140625,07:54:18,2,brio,wvga,183,5
428279.025,0.0,51657,30.01,2.75,07:54:19,2,brio,wvga,184,5
428280.025,0.0,51861,30.0,3.125,07:54:20,2,brio,wvga,185,5
428281.025,0.0,51927,30.0,2.6298828125,07:54:21,2,brio,wvga,186,5
428282.025,0.0,51730,30.01,2.45703125,07:54:22,2,brio,wvga,187,5
428283.024,0.0,51772,30.01,2.7587890625,07:54:23,2,brio,wvga,188,5
428284.026,0.0,52144,29.94,2.0185546875,07:54:24,2,brio,wvga,189,5
428285.025,0.0,52687,30.03,2.0302734375,07:54:25,2,brio,wvga,190,5
428286.024,0.0,52551,30.04,1.9892578125,07:54:26,2,brio,wvga,191,5
428286.996,0.0,51246,29.84,1.8818359375,07:54:27,2,brio,wvga,192,5
428288.027,0.0,55071,30.08,2.1923828125,07:54:28,2,brio,wvga,193,5
428289.027,0.0,52864,30.0,2.5029296875,07:54:29,2,brio,wvga,194,5
428290.025,0.0,52474,30.05,2.6474609375,07:54:30,2,brio,wvga,195,5
428291.025,0.0,52553,29.99,3.01953125,07:54:31,2,brio,wvga,196,5
428292.025,0.0,51957,30.0,3.466796875,07:54:32,2,brio,wvga,197,5
428293.027,0.0,51949,29.94,1.3837890625,07:54:33,2,brio,wvga,198,5
428294.025,0.0,51557,30.06,1.75390625,07:54:34,2,brio,wvga,199,5
428295.025,0.0,51962,30.0,2.228515625,07:54:35,2,brio,wvga,200,5
428296.025,0.0,51899,29.99,2.517578125,07:54:36,2,brio,wvga,201,5
428297.025,0.0,51652,30.01,2.564453125,07:54:37,2,brio,wvga,202,5
428298.025,0.0,51944,29.99,2.591796875,07:54:38,2,brio,wvga,203,5
428299.025,0.0,52850,30.01,1.8740234375,07:54:39,2,brio,wvga,204,5
428300.027,0.0,52873,29.94,1.84765625,07:54:40,2,brio,wvga,205,5
428301.029,0.0,53066,29.93,1.4228515625,07:54:41,2,brio,wvga,206,5
428301.998,0.0,51938,29.93,1.4814453125,07:54:42,2,brio,wvga,207,5
428303.024,0.0,54254,30.2,1.341796875,07:54:43,2,brio,wvga,208,5
428304.024,0.0,51675,30.0,1.4287109375,07:54:44,2,brio,wvga,209,5
428305.026,0.0,53233,29.94,1.4892578125,07:54:45,2,brio,wvga,210,5
428306.026,0.0,52372,30.0,1.5322265625,07:54:46,2,brio,wvga,211,5
428307.024,0.0,51981,30.07,1.4697265625,07:54:47,2,brio,wvga,212,5
428308.024,0.0,51886,30.0,1.1298828125,07:54:48,2,brio,wvga,213,5
428309.024,0.0,52384,30.0,0.810546875,07:54:49,2,brio,wvga,214,5
428310.032,0.0,53806,29.76,1.291015625,07:54:50,2,brio,wvga,215,5
428311.024,0.0,51965,30.24,0.7392578125,07:54:51,2,brio,wvga,216,5
428312.024,0.0,51010,30.01,1.5478515625,07:54:52,2,brio,wvga,217,5
428313.024,0.0,51111,29.99,2.2734375,07:54:53,2,brio,wvga,218,5
428314.024,0.0,50505,30.01,4.4873046875,07:54:54,2,brio,wvga,219,5
428315.024,0.0,52192,29.98,6.47265625,07:54:55,2,brio,wvga,220,5
428316.024,0.0,51724,30.0,3.74609375,07:54:56,2,brio,wvga,221,5
428317.024,0.0,51536,30.0,2.693359375,07:54:57,2,brio,wvga,222,5
428318.024,0.0,51351,30.01,2.5712890625,07:54:58,2,brio,wvga,223,5
428319.024,0.0,52021,30.0,2.2529296875,07:54:59,2,brio,wvga,224,5
428320.024,0.0,51684,29.99,3.810546875,07:55:00,2,brio,wvga,225,5
428321.024,0.0,50824,29.99,2.8076171875,07:55:01,2,brio,wvga,226,5
428322.023,0.0,50966,30.04,2.5869140625,07:55:02,2,brio,wvga,227,5
428323.023,0.0,50229,29.99,2.5234375,07:55:03,2,brio,wvga,228,5
428324.023,0.0,50207,30.01,3.36328125,07:55:04,2,brio,wvga,229,5
428325.025,0.0,51223,29.93,2.9697265625,07:55:05,2,brio,wvga,230,5
428326.023,0.0,51344,30.07,2.390625,07:55:06,2,brio,wvga,231,5
428327.024,0.0,49932,29.99,2.82421875,07:55:07,2,brio,wvga,232,5
428328.023,0.0,50015,30.02,2.8505859375,07:55:08,2,brio,wvga,233,5
428329.023,0.0,49760,30.0,5.525390625,07:55:09,2,brio,wvga,234,5
428330.024,0.0,49728,29.97,5.38671875,07:55:10,2,brio,wvga,235,5
428331.023,0.0,49604,30.02,3.361328125,07:55:11,2,brio,wvga,236,5
428332.023,0.0,49926,30.01,2.81640625,07:55:12,2,brio,wvga,237,5
428333.023,0.0,49857,30.02,2.490234375,07:55:13,2,brio,wvga,238,5
428334.023,0.0,49371,30.0,3.84765625,07:55:14,2,brio,wvga,239,5
428335.022,0.0,48912,30.02,2.013671875,07:55:15,2,brio,wvga,240,5
428336.023,0.0,49565,29.98,3.232421875,07:55:16,2,brio,wvga,241,5
428337.022,0.0,49465,30.0,2.3017578125,07:55:17,2,brio,wvga,242,5
428338.022,0.0,49387,30.02,3.4658203125,07:55:18,2,brio,wvga,243,5
428339.022,0.0,49202,30.0,2.279296875,07:55:19,2,brio,wvga,244,5
428340.024,0.0,49812,29.94,3.37109375,07:55:20,2,brio,wvga,245,5
428341.022,0.0,52323,30.05,3.763671875,07:55:21,2,brio,wvga,246,5
428342.022,0.0,50663,30.0,3.22265625,07:55:22,2,brio,wvga,247,5
428343.022,0.0,50062,30.0,2.115234375,07:55:23,2,brio,wvga,248,5
428344.028,0.0,50049,29.82,3.3193359375,07:55:24,2,brio,wvga,249,5
428345.023,0.0,49669,30.14,3.4150390625,07:55:25,2,brio,wvga,250,5
428346.022,0.0,49897,30.05,5.2255859375,07:55:26,2,brio,wvga,251,5
428347.023,0.0,49415,29.96,2.4736328125,07:55:27,2,brio,wvga,252,5
428348.021,0.0,49631,30.06,3.4990234375,07:55:28,2,brio,wvga,253,5
428349.022,0.0,49438,29.96,3.5322265625,07:55:29,2,brio,wvga,254,5
428350.022,0.0,49741,30.0,4.41015625,07:55:30,2,brio,wvga,255,5
428351.021,0.0,48406,30.02,2.927734375,07:55:31,2,brio,wvga,256,5
428352.023,0.0,48287,29.95,4.0517578125,07:55:32,2,brio,wvga,257,5
428353.021,0.0,47656,30.08,0.7197265625,07:55:33,2,brio,wvga,258,5
428354.021,0.0,47843,30.0,1.7001953125,07:55:34,2,brio,wvga,259,5
428355.021,0.0,47912,30.0,1.5107421875,07:55:35,2,brio,wvga,260,5
428356.021,0.0,48321,30.0,2.1474609375,07:55:36,2,brio,wvga,261,5
428357.021,0.0,47962,30.0,1.9833984375,07:55:37,2,brio,wvga,262,5
428358.021,0.0,47897,30.0,2.3408203125,07:55:38,2,brio,wvga,263,5
428359.02,0.0,47494,30.02,1.82421875,07:55:39,2,brio,wvga,264,5
428360.021,0.0,47764,29.98,2.3857421875,07:55:40,2,brio,wvga,265,5
428361.022,0.0,47486,29.97,1.796875,07:55:41,2,brio,wvga,266,5
428362.02,0.0,47402,30.03,4.4482421875,07:55:42,2,brio,wvga,267,5
428363.021,0.0,47635,30.0,3.48046875,07:55:43,2,brio,wvga,268,5
428364.02,0.0,47524,30.01,2.37890625,07:55:44,2,brio,wvga,269,5
428365.019,0.0,47245,30.03,1.548828125,07:55:45,2,brio,wvga,270,5
428366.02,0.0,47267,29.98,2.3271484375,07:55:46,2,brio,wvga,271,5
428367.02,0.0,47047,30.01,1.53515625,07:55:47,2,brio,wvga,272,5
428368.02,0.0,46986,30.0,1.609375,07:55:48,2,brio,wvga,273,5
428369.02,0.0,46957,29.99,2.0546875,07:55:49,2,brio,wvga,274,5
428370.023,0.0,48707,29.93,2.921875,07:55:50,2,brio,wvga,275,5
428371.029,0.0,50945,29.81,4.1669921875,07:55:51,2,brio,wvga,276,5
428372.025,0.0,48308,30.11,5.6015625,07:55:52,2,brio,wvga,277,5
428373.022,0.0,48124,30.11,3.2890625,07:55:53,2,brio,wvga,278,5
428374.022,0.0,48527,30.01,3.2900390625,07:55:54,2,brio,wvga,279,5
428375.02,0.0,47311,30.05,2.806640625,07:55:55,2,brio,wvga,280,5
428376.019,0.0,46679,30.01,3.2529296875,07:55:56,2,brio,wvga,281,5
