tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
361698.248,0.0,11975,30.1,4.572265625,18:21:36,1,webcam,hd,271,7
361699.248,0.0,11389,29.98,4.7529296875,18:21:37,1,webcam,hd,272,7
361700.247,0.0,11471,30.03,3.9931640625,18:21:38,1,webcam,hd,273,7
361701.248,0.0,10982,29.98,3.5595703125,18:21:39,1,webcam,hd,274,7
361702.251,0.0,10244,29.93,5.2666015625,18:21:40,1,webcam,hd,275,7
361703.249,0.0,12204,30.05,5.916015625,18:21:41,1,webcam,hd,276,7
361704.251,0.0,12105,29.95,8.84765625,18:21:42,1,webcam,hd,277,7
361705.25,0.0,12351,30.01,8.8896484375,18:21:43,1,webcam,hd,278,7
361706.255,0.0,13365,29.88,8.060546875,18:21:44,1,webcam,hd,279,7
361707.25,0.0,12416,30.13,7.783203125,18:21:45,1,webcam,hd,280,7
361708.249,0.0,11648,30.02,7.064453125,18:21:46,1,webcam,hd,281,7
361709.252,0.0,12405,29.92,7.1142578125,18:21:47,1,webcam,hd,282,7
361710.25,0.0,9627,30.07,7.7890625,18:21:48,1,webcam,hd,283,7
361711.249,0.0,9406,30.03,7.3349609375,18:21:49,1,webcam,hd,284,7
361712.252,0.0,10549,29.91,7.0947265625,18:21:50,1,webcam,hd,285,7
361713.253,0.0,11861,29.94,5.9326171875,18:21:51,1,webcam,hd,286,7
361714.25,0.0,11327,30.1,3.5107421875,18:21:52,1,webcam,hd,287,7
361715.248,0.0,11115,30.05,4.8740234375,18:21:53,1,webcam,hd,288,7
361716.248,0.0,9824,30.01,5.19140625,18:21:54,1,webcam,hd,289,7
361717.248,0.0,9997,29.98,2.404296875,18:21:55,1,webcam,hd,290,7
361718.248,0.0,10130,30.02,2.0830078125,18:21:56,1,webcam,hd,291,7
361719.248,0.0,10029,29.98,2.1357421875,18:21:57,1,webcam,hd,292,7
361720.248,0.0,10263,30.01,2.416015625,18:21:58,1,webcam,hd,293,7
361721.251,0.0,11086,29.92,3.3935546875,18:21:59,1,webcam,hd,294,7
361722.248,0.0,11263,30.1,2.1904296875,18:22:00,1,webcam,hd,295,7
361723.248,0.0,11057,30.0,1.865234375,18:22:01,1,webcam,hd,296,7
361724.248,0.0,10179,29.98,2.72265625,18:22:02,1,webcam,hd,297,7
361725.248,0.0,9932,30.0,2.310546875,18:22:03,1,webcam,hd,298,7
361726.248,0.0,10102,30.01,2.16796875,18:22:04,1,webcam,hd,299,7
361727.248,0.0,10183,29.99,2.7041015625,18:22:05,1,webcam,hd,300,7
362358.231,0.0,7922,31.92,2.4501953125,18:32:36,1,webcam,quadhd,1,7
362359.23,0.0,10500,30.02,14.6435546875,18:32:37,1,webcam,quadhd,2,7
362360.262,0.0,9900,30.06,4.943359375,18:32:38,1,webcam,quadhd,3,7
362361.239,0.0,10300,29.66,16.775390625,18:32:39,1,webcam,quadhd,4,7
362362.238,0.0,13592,30.03,44.2265625,18:32:40,1,webcam,quadhd,5,7
362363.232,0.0,10942,30.17,11.763671875,18:32:41,1,webcam,quadhd,6,7
362364.231,0.0,13938,30.05,13.54296875,18:32:42,1,webcam,quadhd,7,7
362365.231,0.0,13411,29.99,17.4033203125,18:32:43,1,webcam,quadhd,8,7
362366.237,0.0,15339,29.82,24.25,18:32:44,1,webcam,quadhd,9,7
362367.236,0.0,13056,30.03,27.5703125,18:32:45,1,webcam,quadhd,10,7
362368.239,0.0,14285,29.91,28.0693359375,18:32:46,1,webcam,quadhd,11,7
362369.236,0.0,15067,30.07,26.984375,18:32:47,1,webcam,quadhd,12,7
362370.24,0.0,14400,29.9,24.91015625,18:32:48,1,webcam,quadhd,13,7
362371.235,0.0,13401,30.16,25.673828125,18:32:49,1,webcam,quadhd,14,7
362372.232,0.0,12404,30.07,12.7568359375,18:32:50,1,webcam,quadhd,15,7
362373.236,0.0,17149,29.91,15.7900390625,18:32:51,1,webcam,quadhd,16,7
362374.236,0.0,11555,30.0,20.15234375,18:32:52,1,webcam,quadhd,17,7
362375.235,0.0,16292,30.04,16.77734375,18:32:53,1,webcam,quadhd,18,7
362376.234,0.0,12344,30.02,14.9658203125,18:32:54,1,webcam,quadhd,19,7
362377.235,0.0,12862,29.98,12.587890625,18:32:55,1,webcam,quadhd,20,7
362378.235,0.0,13035,29.99,13.662109375,18:32:56,1,webcam,quadhd,21,7
362379.237,0.0,12504,29.94,13.140625,18:32:57,1,webcam,quadhd,22,7
362380.236,0.0,11601,30.04,8.4833984375,18:32:58,1,webcam,quadhd,23,7
362381.265,0.0,20568,30.11,8.2939453125,18:32:59,1,webcam,quadhd,24,7
362382.264,0.0,12227,30.03,7.849609375,18:33:00,1,webcam,quadhd,25,7
362383.265,0.0,11958,29.98,7.337890625,18:33:01,1,webcam,quadhd,26,7
362384.232,0.0,15162,30.01,21.4599609375,18:33:02,1,webcam,quadhd,27,7
362385.234,0.0,15439,29.93,24.306640625,18:33:03,1,webcam,quadhd,28,7
362386.239,0.0,14673,29.85,33.412109375,18:33:04,1,webcam,quadhd,29,7
362387.239,0.0,13879,30.0,33.9443359375,18:33:05,1,webcam,quadhd,30,7
362388.241,0.0,14019,29.95,37.4912109375,18:33:06,1,webcam,quadhd,31,7
362389.243,0.0,17155,29.92,39.5517578125,18:33:07,1,webcam,quadhd,32,7
362390.248,0.0,16915,29.86,38.86328125,18:33:08,1,webcam,quadhd,33,7
362391.24,0.0,16400,30.26,37.6904296875,18:33:09,1,webcam,quadhd,34,7
362392.261,0.0,17678,30.34,41.90625,18:33:10,1,webcam,quadhd,35,7
362393.263,0.0,12131,29.95,5.369140625,18:33:11,1,webcam,quadhd,36,7
362394.233,0.0,11815,29.9,6.740234375,18:33:12,1,webcam,quadhd,37,7
362395.235,0.0,16433,29.94,28.2412109375,18:33:13,1,webcam,quadhd,38,7
362396.233,0.0,14353,30.06,21.4775390625,18:33:14,1,webcam,quadhd,39,7
362397.261,0.0,10856,30.16,9.400390625,18:33:15,1,webcam,quadhd,40,7
362398.28,0.0,11440,29.44,7.5712890625,18:33:16,1,webcam,quadhd,41,7
362399.234,0.0,11604,30.43,9.2626953125,18:33:17,1,webcam,quadhd,42,7
362400.236,0.0,13050,29.92,13.884765625,18:33:18,1,webcam,quadhd,43,7
362401.232,0.0,11620,30.13,14.62109375,18:33:19,1,webcam,quadhd,44,7
362402.263,0.0,10008,30.07,9.875,18:33:20,1,webcam,quadhd,45,7
362403.234,0.0,10452,29.85,14.548828125,18:33:21,1,webcam,quadhd,46,7
362404.242,0.0,14288,29.79,27.4169921875,18:33:22,1,webcam,quadhd,47,7
362405.236,0.0,13425,30.15,20.1962890625,18:33:23,1,webcam,quadhd,48,7
362406.237,0.0,11749,29.98,20.4755859375,18:33:24,1,webcam,quadhd,49,7
362407.235,0.0,10796,30.08,18.296875,18:33:25,1,webcam,quadhd,50,7
362408.231,0.0,9978,30.1,12.73046875,18:33:26,1,webcam,quadhd,51,7
362409.237,0.0,11024,29.84,18.2529296875,18:33:27,1,webcam,quadhd,52,7
362410.235,0.0,10986,30.06,20.27734375,18:33:28,1,webcam,quadhd,53,7
362411.238,0.0,11675,29.91,24.072265625,18:33:29,1,webcam,quadhd,54,7
362412.238,0.0,11143,29.98,22.44921875,18:33:30,1,webcam,quadhd,55,7
362413.239,0.0,11460,29.97,24.5810546875,18:33:31,1,webcam,quadhd,56,7
362414.236,0.0,11110,30.09,21.6474609375,18:33:32,1,webcam,quadhd,57,7
362415.238,0.0,13721,29.93,19.9169921875,18:33:33,1,webcam,quadhd,58,7
362416.238,0.0,14693,30.02,23.87109375,18:33:34,1,webcam,quadhd,59,7
362417.236,0.0,11064,30.04,20.2060546875,18:33:35,1,webcam,quadhd,60,7
362418.236,0.0,11027,30.01,19.365234375,18:33:36,1,webcam,quadhd,61,7
362419.235,0.0,11546,30.02,21.01171875,18:33:37,1,webcam,quadhd,62,7
362420.24,0.0,14812,29.86,26.623046875,18:33:38,1,webcam,quadhd,63,7
362421.243,0.0,14521,29.91,25.494140625,18:33:39,1,webcam,quadhd,64,7
362422.237,0.0,11949,30.2,26.1318359375,18:33:40,1,webcam,quadhd,65,7
362423.236,0.0,11234,30.03,21.341796875,18:33:41,1,webcam,quadhd,66,7
362424.24,0.0,12592,29.86,20.3271484375,18:33:42,1,webcam,quadhd,67,7
362425.24,0.0,14015,29.99,27.5419921875,18:33:43,1,webcam,quadhd,68,7
362426.241,0.0,14733,29.98,31.318359375,18:33:44,1,webcam,quadhd,69,7
362427.239,0.0,13931,30.07,28.95703125,18:33:45,1,webcam,quadhd,70,7
362428.242,0.0,14661,29.92,23.8505859375,18:33:46,1,webcam,quadhd,71,7
362429.24,0.0,14370,30.05,26.423828125,18:33:47,1,webcam,quadhd,72,7
362430.24,0.0,13961,29.99,26.296875,18:33:48,1,webcam,quadhd,73,7
362431.235,0.0,11177,30.15,23.90625,18:33:49,1,webcam,quadhd,74,7
362432.236,0.0,11249,29.98,21.388671875,18:33:50,1,webcam,quadhd,75,7
362433.236,0.0,11162,30.01,19.6875,18:33:51,1,webcam,quadhd,76,7
362434.235,0.0,10999,30.02,18.0400390625,18:33:52,1,webcam,quadhd,77,7
362435.262,0.0,12363,30.2,20.5517578125,18:33:53,1,webcam,quadhd,78,7
362436.232,0.0,11284,29.9,16.892578125,18:33:54,1,webcam,quadhd,79,7
362437.264,0.0,12790,30.04,16.724609375,18:33:55,1,webcam,quadhd,80,7
362438.234,0.0,13762,29.87,16.87109375,18:33:56,1,webcam,quadhd,81,7
362439.262,0.0,14106,30.17,17.3876953125,18:33:57,1,webcam,quadhd,82,7
362440.239,0.0,14612,29.67,24.0576171875,18:33:58,1,webcam,quadhd,83,7
362441.237,0.0,11335,30.09,21.4453125,18:33:59,1,webcam,quadhd,84,7
362442.238,0.0,11711,29.95,24.63671875,18:34:00,1,webcam,quadhd,85,7
362443.24,0.0,13245,29.94,26.9443359375,18:34:01,1,webcam,quadhd,86,7
362444.237,0.0,12777,30.11,19.0859375,18:34:02,1,webcam,quadhd,87,7
362445.233,0.0,11933,30.12,14.576171875,18:34:03,1,webcam,quadhd,88,7
362446.233,0.0,10316,29.98,14.0166015625,18:34:04,1,webcam,quadhd,89,7
362447.236,0.0,10944,29.93,15.35546875,18:34:05,1,webcam,quadhd,90,7
362448.236,0.0,11773,29.99,16.10546875,18:34:06,1,webcam,quadhd,91,7
362449.238,0.0,13285,29.94,13.951171875,18:34:07,1,webcam,quadhd,92,7
362450.236,0.0,12746,30.05,21.14453125,18:34:08,1,webcam,quadhd,93,7
362451.235,0.0,11145,30.03,18.3369140625,18:34:09,1,webcam,quadhd,94,7
362452.263,0.0,10795,30.15,14.0732421875,18:34:10,1,webcam,quadhd,95,7
362453.234,0.0,11448,29.88,9.72265625,18:34:11,1,webcam,quadhd,96,7
362454.233,0.0,12543,30.02,10.6025390625,18:34:12,1,webcam,quadhd,97,7
362455.264,0.0,11552,30.08,10.380859375,18:34:13,1,webcam,quadhd,98,7
362456.264,0.0,10355,29.98,12.0341796875,18:34:14,1,webcam,quadhd,99,7
362457.231,0.0,10465,29.99,16.8525390625,18:34:15,1,webcam,quadhd,100,7
362458.232,0.0,10396,29.99,14.5400390625,18:34:16,1,webcam,quadhd,101,7
362459.265,0.0,10143,29.99,10.908203125,18:34:17,1,webcam,quadhd,102,7
362460.237,0.0,11615,29.85,10.783203125,18:34:18,1,webcam,quadhd,103,7
362461.237,0.0,13746,29.98,19.7001953125,18:34:19,1,webcam,quadhd,104,7
362462.238,0.0,13133,30.0,20.8369140625,18:34:20,1,webcam,quadhd,105,7
362463.236,0.0,13247,30.06,22.396484375,18:34:21,1,webcam,quadhd,106,7
362464.233,0.0,12273,30.08,20.68359375,18:34:22,1,webcam,quadhd,107,7
362465.233,0.0,10926,30.01,19.404296875,18:34:23,1,webcam,quadhd,108,7
362466.232,0.0,10530,30.02,16.5966796875,18:34:24,1,webcam,quadhd,109,7
362467.231,0.0,9874,30.02,12.2236328125,18:34:25,1,webcam,quadhd,110,7
362468.231,0.0,9880,30.0,12.244140625,18:34:26,1,webcam,quadhd,111,7
362469.235,0.0,13158,29.9,19.484375,18:34:27,1,webcam,quadhd,112,7
362470.238,0.0,13823,29.89,20.8642578125,18:34:28,1,webcam,quadhd,113,7
362471.237,0.0,12162,30.05,25.8955078125,18:34:29,1,webcam,quadhd,114,7
362472.235,0.0,10679,30.06,15.42578125,18:34:30,1,webcam,quadhd,115,7
362473.234,0.0,10514,30.02,10.19921875,18:34:31,1,webcam,quadhd,116,7
362474.235,0.0,12631,29.96,16.58984375,18:34:32,1,webcam,quadhd,117,7
362475.235,0.0,12620,30.02,12.56640625,18:34:33,1,webcam,quadhd,118,7
362476.236,0.0,10920,29.95,16.748046875,18:34:34,1,webcam,quadhd,119,7
362477.23,0.0,10607,30.19,15.3671875,18:34:35,1,webcam,quadhd,120,7
362478.24,0.0,12626,29.71,20.41796875,18:34:36,1,webcam,quadhd,121,7
362479.238,0.0,13886,30.04,24.2841796875,18:34:37,1,webcam,quadhd,122,7
362480.236,0.0,11589,30.08,16.5693359375,18:34:38,1,webcam,quadhd,123,7
362481.235,0.0,9924,30.02,12.3125,18:34:39,1,webcam,quadhd,124,7
362482.235,0.0,10443,30.01,14.6982421875,18:34:40,1,webcam,quadhd,125,7
362483.265,0.0,10200,30.1,11.87890625,18:34:41,1,webcam,quadhd,126,7
362484.235,0.0,10228,29.87,14.4931640625,18:34:42,1,webcam,quadhd,127,7
362485.231,0.0,9728,30.12,12.73828125,18:34:43,1,webcam,quadhd,128,7
362486.236,0.0,11052,29.87,14.703125,18:34:44,1,webcam,quadhd,129,7
362487.232,0.0,10043,30.12,12.6748046875,18:34:45,1,webcam,quadhd,130,7
362488.236,0.0,10238,29.87,12.4091796875,18:34:46,1,webcam,quadhd,131,7
362489.231,0.0,13026,30.17,13.6708984375,18:34:47,1,webcam,quadhd,132,7
362490.236,0.0,12548,29.85,11.208984375,18:34:48,1,webcam,quadhd,133,7
362491.262,0.0,10743,30.2,12.2607421875,18:34:49,1,webcam,quadhd,134,7
362492.237,0.0,10461,29.75,18.98046875,18:34:50,1,webcam,quadhd,135,7
362493.238,0.0,11606,29.96,21.18359375,18:34:51,1,webcam,quadhd,136,7
362494.239,0.0,14488,29.97,18.921875,18:34:52,1,webcam,quadhd,137,7
362495.24,0.0,13535,29.98,21.8271484375,18:34:53,1,webcam,quadhd,138,7
362496.233,0.0,10656,30.21,13.818359375,18:34:54,1,webcam,quadhd,139,7
362497.232,0.0,12261,30.04,12.951171875,18:34:55,1,webcam,quadhd,140,7
362498.235,0.0,11930,29.91,13.0166015625,18:34:56,1,webcam,quadhd,141,7
362499.266,0.0,13048,30.07,15.3603515625,18:34:57,1,webcam,quadhd,142,7
362500.245,0.0,15174,29.61,38.556640625,18:34:58,1,webcam,quadhd,143,7
362501.24,0.0,13131,30.15,42.1064453125,18:34:59,1,webcam,quadhd,144,7
362502.261,0.0,9318,30.38,9.5546875,18:35:00,1,webcam,quadhd,145,7
362503.238,0.0,11833,29.68,20.4658203125,18:35:01,1,webcam,quadhd,146,7
362504.236,0.0,12949,30.04,16.3466796875,18:35:02,1,webcam,quadhd,147,7
362505.235,0.0,11060,30.05,14.2685546875,18:35:03,1,webcam,quadhd,148,7
362506.237,0.0,10506,29.93,15.21484375,18:35:04,1,webcam,quadhd,149,7
362507.237,0.0,10958,30.01,19.37109375,18:35:05,1,webcam,quadhd,150,7
362508.236,0.0,11037,30.03,16.16796875,18:35:06,1,webcam,quadhd,151,7
362509.236,0.0,11058,29.99,17.8720703125,18:35:07,1,webcam,quadhd,152,7
362510.235,0.0,11111,30.03,18.1787109375,18:35:08,1,webcam,quadhd,153,7
362511.238,0.0,10920,29.92,16.7275390625,18:35:09,1,webcam,quadhd,154,7
362512.236,0.0,10813,30.05,18.1953125,18:35:10,1,webcam,quadhd,155,7
362513.236,0.0,11130,30.0,21.1162109375,18:35:11,1,webcam,quadhd,156,7
362514.238,0.0,13107,29.96,19.1396484375,18:35:12,1,webcam,quadhd,157,7
362515.238,0.0,14748,29.99,22.4228515625,18:35:13,1,webcam,quadhd,158,7
362516.236,0.0,13350,30.07,19.1826171875,18:35:14,1,webcam,quadhd,159,7
362517.235,0.0,11009,30.01,17.494140625,18:35:15,1,webcam,quadhd,160,7
362518.235,0.0,11073,29.99,18.4404296875,18:35:16,1,webcam,quadhd,161,7
362519.235,0.0,13507,30.0,16.783203125,18:35:17,1,webcam,quadhd,162,7
362520.239,0.0,12703,29.89,19.794921875,18:35:18,1,webcam,quadhd,163,7
362521.236,0.0,13833,30.09,16.529296875,18:35:19,1,webcam,quadhd,164,7
362522.237,0.0,12285,29.99,13.7529296875,18:35:20,1,webcam,quadhd,165,7
362523.262,0.0,10431,30.25,10.1435546875,18:35:21,1,webcam,quadhd,166,7
362524.235,0.0,11248,29.8,9.2646484375,18:35:22,1,webcam,quadhd,167,7
362525.263,0.0,13226,30.14,10.8134765625,18:35:23,1,webcam,quadhd,168,7
362526.268,0.0,10919,29.86,7.9404296875,18:35:24,1,webcam,quadhd,169,7
362527.263,0.0,10011,30.16,9.6279296875,18:35:25,1,webcam,quadhd,170,7
362528.268,0.0,9869,29.85,7.7099609375,18:35:26,1,webcam,quadhd,171,7
362529.23,0.0,10310,30.13,7.2109375,18:35:27,1,webcam,quadhd,172,7
362530.271,0.0,12313,29.8,8.8984375,18:35:28,1,webcam,quadhd,173,7
362531.235,0.0,12431,30.08,10.0791015625,18:35:29,1,webcam,quadhd,174,7
362532.231,0.0,10320,30.12,10.5478515625,18:35:30,1,webcam,quadhd,175,7
362533.23,0.0,9616,30.01,10.8759765625,18:35:31,1,webcam,quadhd,176,7
362534.266,0.0,10071,29.92,11.27734375,18:35:32,1,webcam,quadhd,177,7
362535.231,0.0,9319,30.07,8.541015625,18:35:33,1,webcam,quadhd,178,7
362536.231,0.0,9754,29.99,9.921875,18:35:34,1,webcam,quadhd,179,7
362537.236,0.0,10592,29.86,14.71875,18:35:35,1,webcam,quadhd,180,7
362538.236,0.0,11386,30.0,14.8935546875,18:35:36,1,webcam,quadhd,181,7
362539.236,0.0,12933,30.0,16.099609375,18:35:37,1,webcam,quadhd,182,7
362540.235,0.0,12456,30.02,16.8203125,18:35:38,1,webcam,quadhd,183,7
362541.232,0.0,10270,30.09,14.5849609375,18:35:39,1,webcam,quadhd,184,7
362542.237,0.0,10689,29.84,15.4755859375,18:35:40,1,webcam,quadhd,185,7
362543.234,0.0,11179,30.11,13.7919921875,18:35:41,1,webcam,quadhd,186,7
362544.232,0.0,13119,30.05,11.4326171875,18:35:42,1,webcam,quadhd,187,7
362545.231,0.0,12162,30.03,14.423828125,18:35:43,1,webcam,quadhd,188,7
362546.232,0.0,10118,29.97,11.6396484375,18:35:44,1,webcam,quadhd,189,7
362547.232,0.0,9931,30.0,11.763671875,18:35:45,1,webcam,quadhd,190,7
362548.231,0.0,11084,30.02,10.5986328125,18:35:46,1,webcam,quadhd,191,7
362549.233,0.0,12488,29.94,10.6953125,18:35:47,1,webcam,quadhd,192,7
362550.231,0.0,11113,30.06,11.48828125,18:35:48,1,webcam,quadhd,193,7
362551.235,0.0,10280,29.9,14.1064453125,18:35:49,1,webcam,quadhd,194,7
362552.234,0.0,10220,30.02,12.626953125,18:35:50,1,webcam,quadhd,195,7
362553.235,0.0,10568,29.95,15.64453125,18:35:51,1,webcam,quadhd,196,7
362554.243,0.0,11056,29.77,18.1728515625,18:35:52,1,webcam,quadhd,197,7
362555.232,0.0,12149,30.34,7.52734375,18:35:53,1,webcam,quadhd,198,7
362556.24,0.0,11827,29.74,9.482421875,18:35:54,1,webcam,quadhd,199,7
362557.231,0.0,9936,30.28,13.2607421875,18:35:55,1,webcam,quadhd,200,7
362558.235,0.0,10419,29.88,13.8818359375,18:35:56,1,webcam,quadhd,201,7
362559.236,0.0,11901,29.98,14.5439453125,18:35:57,1,webcam,quadhd,202,7
362560.235,0.0,12477,30.02,14.1279296875,18:35:58,1,webcam,quadhd,203,7
362561.233,0.0,11480,30.06,11.2109375,18:35:59,1,webcam,quadhd,204,7
362562.232,0.0,9641,30.03,11.9462890625,18:36:00,1,webcam,quadhd,205,7
362563.232,0.0,9600,29.99,11.0869140625,18:36:01,1,webcam,quadhd,206,7
362564.235,0.0,12219,29.91,10.6279296875,18:36:02,1,webcam,quadhd,207,7
362565.235,0.0,11720,30.0,7.9853515625,18:36:03,1,webcam,quadhd,208,7
362566.263,0.0,10244,30.18,8.001953125,18:36:04,1,webcam,quadhd,209,7
362567.263,0.0,9895,29.99,9.3427734375,18:36:05,1,webcam,quadhd,210,7
362568.234,0.0,10220,29.87,8.4150390625,18:36:06,1,webcam,quadhd,211,7
362569.261,0.0,11783,30.17,9.4443359375,18:36:07,1,webcam,quadhd,212,7
362570.261,0.0,11871,30.0,8.05859375,18:36:08,1,webcam,quadhd,213,7
362571.263,0.0,10374,29.96,8.1181640625,18:36:09,1,webcam,quadhd,214,7
362572.262,0.0,10089,30.02,8.34375,18:36:10,1,webcam,quadhd,215,7
362573.232,0.0,10461,29.9,7.8759765625,18:36:11,1,webcam,quadhd,216,7
362574.262,0.0,12628,30.1,9.1748046875,18:36:12,1,webcam,quadhd,217,7
362575.234,0.0,12419,29.85,16.0791015625,18:36:13,1,webcam,quadhd,218,7
362576.237,0.0,11450,29.91,19.6494140625,18:36:14,1,webcam,quadhd,219,7
362577.24,0.0,12425,29.89,33.251953125,18:36:15,1,webcam,quadhd,220,7
362578.243,0.0,14366,29.92,35.271484375,18:36:16,1,webcam,quadhd,221,7
362579.243,0.0,15058,30.01,32.486328125,18:36:17,1,webcam,quadhd,222,7
362580.239,0.0,12561,30.12,26.271484375,18:36:18,1,webcam,quadhd,223,7
362581.236,0.0,10722,30.09,19.345703125,18:36:19,1,webcam,quadhd,224,7
362582.237,0.0,11050,29.95,20.5244140625,18:36:20,1,webcam,quadhd,225,7
362583.235,0.0,10764,30.05,17.3740234375,18:36:21,1,webcam,quadhd,226,7
362584.232,0.0,10017,30.11,13.1591796875,18:36:22,1,webcam,quadhd,227,7
362585.231,0.0,13046,30.01,13.1640625,18:36:23,1,webcam,quadhd,228,7
362586.235,0.0,13238,29.89,14.064453125,18:36:24,1,webcam,quadhd,229,7
362587.237,0.0,12964,29.93,17.583984375,18:36:25,1,webcam,quadhd,230,7
362588.235,0.0,12059,30.09,14.814453125,18:36:26,1,webcam,quadhd,231,7
362589.239,0.0,12659,29.88,15.51953125,18:36:27,1,webcam,quadhd,232,7
362590.238,0.0,12687,30.03,14.857421875,18:36:28,1,webcam,quadhd,233,7
362591.236,0.0,12616,30.04,27.28125,18:36:29,1,webcam,quadhd,234,7
362592.249,0.0,13839,29.63,36.7119140625,18:36:30,1,webcam,quadhd,235,7
362593.245,0.0,14857,30.13,40.732421875,18:36:31,1,webcam,quadhd,236,7
362594.243,0.0,16437,30.04,38.5703125,18:36:32,1,webcam,quadhd,237,7
362595.239,0.0,13856,30.13,30.087890625,18:36:33,1,webcam,quadhd,238,7
362596.239,0.0,12667,29.98,34.3095703125,18:36:34,1,webcam,quadhd,239,7
362597.235,0.0,11585,30.14,22.3154296875,18:36:35,1,webcam,quadhd,240,7
362598.232,0.0,11950,30.08,22.1123046875,18:36:36,1,webcam,quadhd,241,7
362599.237,0.0,11699,29.85,19.826171875,18:36:37,1,webcam,quadhd,242,7
362600.267,0.0,12037,30.11,21.0830078125,18:36:38,1,webcam,quadhd,243,7
362601.233,0.0,11436,30.0,20.7939453125,18:36:39,1,webcam,quadhd,244,7
362602.238,0.0,12362,29.88,21.8271484375,18:36:40,1,webcam,quadhd,245,7
362603.235,0.0,12192,30.08,23.6806640625,18:36:41,1,webcam,quadhd,246,7
362604.237,0.0,11956,29.95,15.78125,18:36:42,1,webcam,quadhd,247,7
362605.235,0.0,12539,30.05,12.650390625,18:36:43,1,webcam,quadhd,248,7
362606.235,0.0,11846,30.0,14.7099609375,18:36:44,1,webcam,quadhd,249,7
362607.237,0.0,10640,29.94,16.775390625,18:36:45,1,webcam,quadhd,250,7
362608.237,0.0,11545,30.01,24.4736328125,18:36:46,1,webcam,quadhd,251,7
362609.238,0.0,12129,29.95,19.6904296875,18:36:47,1,webcam,quadhd,252,7
362610.232,0.0,13386,30.19,17.154296875,18:36:48,1,webcam,quadhd,253,7
362611.236,0.0,13531,29.87,20.6240234375,18:36:49,1,webcam,quadhd,254,7
362612.236,0.0,11531,30.0,23.3203125,18:36:50,1,webcam,quadhd,255,7
362613.236,0.0,11340,30.02,20.30859375,18:36:51,1,webcam,quadhd,256,7
362614.262,0.0,12916,30.21,18.39453125,18:36:52,1,webcam,quadhd,257,7
362615.232,0.0,11681,29.88,7.9990234375,18:36:53,1,webcam,quadhd,258,7
362616.267,0.0,12704,29.96,9.3544921875,18:36:54,1,webcam,quadhd,259,7
362617.231,0.0,10958,30.08,11.259765625,18:36:55,1,webcam,quadhd,260,7
362618.231,0.0,12466,30.01,10.794921875,18:36:56,1,webcam,quadhd,261,7
362619.234,0.0,12541,29.91,11.728515625,18:36:57,1,webcam,quadhd,262,7
362620.232,0.0,12300,30.07,11.61328125,18:36:58,1,webcam,quadhd,263,7
362621.263,0.0,11998,30.07,11.52734375,18:36:59,1,webcam,quadhd,264,7
362622.263,0.0,9884,29.98,11.619140625,18:37:00,1,webcam,quadhd,265,7
362623.264,0.0,10065,29.99,10.935546875,18:37:01,1,webcam,quadhd,266,7
362624.235,0.0,12697,29.85,17.8017578125,18:37:02,1,webcam,quadhd,267,7
362625.239,0.0,13567,29.9,18.166015625,18:37:03,1,webcam,quadhd,268,7
362626.267,0.0,11158,30.14,13.9912109375,18:37:04,1,webcam,quadhd,269,7
362627.233,0.0,9736,30.02,12.8740234375,18:37:05,1,webcam,quadhd,270,7
362628.236,0.0,10403,29.91,12.552734375,18:37:06,1,webcam,quadhd,271,7
362629.265,0.0,13007,30.13,11.7998046875,18:37:07,1,webcam,quadhd,272,7
362630.264,0.0,12039,30.02,10.2314453125,18:37:08,1,webcam,quadhd,273,7
362631.234,0.0,10146,29.91,14.61328125,18:37:09,1,webcam,quadhd,274,7
362632.233,0.0,10376,30.02,15.2705078125,18:37:10,1,webcam,quadhd,275,7
362633.239,0.0,11764,29.83,19.6123046875,18:37:11,1,webcam,quadhd,276,7
362634.241,0.0,14287,29.95,24.8876953125,18:37:12,1,webcam,quadhd,277,7
362635.241,0.0,14919,29.98,24.1865234375,18:37:13,1,webcam,quadhd,278,7
362636.236,0.0,12946,30.15,24.3125,18:37:14,1,webcam,quadhd,279,7
362637.236,0.0,11029,30.02,21.0849609375,18:37:15,1,webcam,quadhd,280,7
362638.236,0.0,11129,30.0,19.283203125,18:37:16,1,webcam,quadhd,281,7
362639.237,0.0,13532,29.94,19.560546875,18:37:17,1,webcam,quadhd,282,7
362640.244,0.0,13795,29.79,18.63671875,18:37:18,1,webcam,quadhd,283,7
362641.232,0.0,10935,30.37,18.13671875,18:37:19,1,webcam,quadhd,284,7
362642.233,0.0,10388,29.97,15.6171875,18:37:20,1,webcam,quadhd,285,7
362643.231,0.0,9808,30.06,10.806640625,18:37:21,1,webcam,quadhd,286,7
362644.267,0.0,10221,29.93,11.58203125,18:37:22,1,webcam,quadhd,287,7
362645.262,0.0,10308,30.13,14.458984375,18:37:23,1,webcam,quadhd,288,7
362646.262,0.0,9700,30.01,7.314453125,18:37:24,1,webcam,quadhd,289,7
362647.263,0.0,9765,29.99,6.455078125,18:37:25,1,webcam,quadhd,290,7
362648.262,0.0,9765,30.0,5.9619140625,18:37:26,1,webcam,quadhd,291,7
362649.231,0.0,9806,29.94,7.1435546875,18:37:27,1,webcam,quadhd,292,7
