tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
57683.767,0.0,27829,29.78,18.365234375,09:24:28,1,webcam,quadhd,234,5
57684.795,0.0,33117,30.15,17.595703125,09:24:29,1,webcam,quadhd,235,5
57685.794,0.0,29800,30.04,17.91015625,09:24:30,1,webcam,quadhd,236,5
57686.806,0.0,27291,29.65,20.2421875,09:24:31,1,webcam,quadhd,237,5
57687.791,0.0,29801,30.44,24.919921875,09:24:32,1,webcam,quadhd,238,5
57688.804,0.0,33603,29.64,16.4140625,09:24:33,1,webcam,quadhd,239,5
57689.771,0.0,30208,31.0,14.58203125,09:24:34,1,webcam,quadhd,240,5
57690.79,0.0,34628,29.44,12.994140625,09:24:35,1,webcam,quadhd,241,5
57691.772,0.0,32012,30.55,13.091796875,09:24:36,1,webcam,quadhd,242,5
57692.809,0.0,28647,28.92,14.986328125,09:24:37,1,webcam,quadhd,243,5
57693.791,0.0,25767,30.58,14.787109375,09:24:38,1,webcam,quadhd,244,5
57694.805,0.0,30756,29.57,15.365234375,09:24:39,1,webcam,quadhd,245,5
57695.8,0.0,35020,30.15,21.17578125,09:24:40,1,webcam,quadhd,246,5
57696.794,0.0,31740,30.17,15.705078125,09:24:41,1,webcam,quadhd,247,5
57697.796,0.0,31520,29.94,16.111328125,09:24:42,1,webcam,quadhd,248,5
57698.768,0.0,28622,28.82,17.724609375,09:24:43,1,webcam,quadhd,249,5
57699.771,0.0,29456,29.91,19.826171875,09:24:44,1,webcam,quadhd,250,5
57700.802,0.0,35833,31.05,20.572265625,09:24:45,1,webcam,quadhd,251,5
57701.767,0.0,26648,31.06,23.6484375,09:24:46,1,webcam,quadhd,252,5
57702.767,0.0,28040,29.01,23.09765625,09:24:47,1,webcam,quadhd,253,5
57703.802,0.0,44427,29.95,27.603515625,09:24:48,1,webcam,quadhd,254,5
57704.774,0.0,33544,29.82,20.92578125,09:24:49,1,webcam,quadhd,255,5
57705.791,0.0,32990,29.51,19.896484375,09:24:50,1,webcam,quadhd,256,5
57706.766,0.0,33914,30.76,18.107421875,09:24:51,1,webcam,quadhd,257,5
57707.769,0.0,30372,29.91,19.08203125,09:24:52,1,webcam,quadhd,258,5
57708.771,0.0,30977,30.95,18.388671875,09:24:53,1,webcam,quadhd,259,5
57709.77,0.0,33642,30.05,18.02734375,09:24:54,1,webcam,quadhd,260,5
57710.766,0.0,30050,29.1,17.048828125,09:24:55,1,webcam,quadhd,261,5
57711.805,0.0,31634,29.85,15.466796875,09:24:56,1,webcam,quadhd,262,5
57712.767,0.0,44833,29.11,29.4453125,09:24:57,1,webcam,quadhd,263,5
57713.843,0.0,32319,30.65,21.359375,09:24:58,1,webcam,quadhd,264,5
57714.774,0.0,26389,29.01,28.826171875,09:24:59,1,webcam,quadhd,265,5
57715.801,0.0,24409,31.15,29.33203125,09:25:00,1,webcam,quadhd,266,5
57716.801,0.0,30771,30.01,24.86328125,09:25:01,1,webcam,quadhd,267,5
57717.768,0.0,31558,29.98,27.42578125,09:25:02,1,webcam,quadhd,268,5
57718.814,0.0,28867,29.63,31.078125,09:25:03,1,webcam,quadhd,269,5
57719.779,0.0,23255,29.03,25.302734375,09:25:04,1,webcam,quadhd,270,5
57720.849,0.0,33329,29.89,33.533203125,09:25:05,1,webcam,quadhd,271,5
57721.782,0.0,24581,30.01,24.62890625,09:25:06,1,webcam,quadhd,272,5
57722.792,0.0,24483,31.69,24.4375,09:25:07,1,webcam,quadhd,273,5
57723.803,0.0,34727,29.69,23.474609375,09:25:08,1,webcam,quadhd,274,5
57724.807,0.0,22806,29.88,23.244140625,09:25:09,1,webcam,quadhd,275,5
57725.785,0.0,27923,30.68,22.8046875,09:25:10,1,webcam,quadhd,276,5
57726.796,0.0,24742,29.66,23.01953125,09:25:11,1,webcam,quadhd,277,5
57727.803,0.0,31217,29.78,18.888671875,09:25:12,1,webcam,quadhd,278,5
57728.801,0.0,41801,30.08,30.48046875,09:25:13,1,webcam,quadhd,279,5
57729.771,0.0,32061,29.89,21.533203125,09:25:14,1,webcam,quadhd,280,5
57730.791,0.0,23483,30.39,21.6953125,09:25:15,1,webcam,quadhd,281,5
57731.769,0.0,28725,29.65,19.869140625,09:25:16,1,webcam,quadhd,282,5
57732.775,0.0,31807,30.83,20.67578125,09:25:17,1,webcam,quadhd,283,5
57733.79,0.0,31991,29.55,20.408203125,09:25:18,1,webcam,quadhd,284,5
57734.813,0.0,33683,29.33,17.919921875,09:25:19,1,webcam,quadhd,285,5
57735.768,0.0,32367,30.35,20.119140625,09:25:20,1,webcam,quadhd,286,5
57736.799,0.0,32522,30.08,19.740234375,09:25:21,1,webcam,quadhd,287,5
57737.79,0.0,25121,30.26,24.482421875,09:25:22,1,webcam,quadhd,288,5
57738.824,0.0,34432,29.02,19.25390625,09:25:23,1,webcam,quadhd,289,5
57739.824,0.0,30719,29.99,19.912109375,09:25:24,1,webcam,quadhd,290,5
57740.826,0.0,32543,29.95,19.640625,09:25:25,1,webcam,quadhd,291,5
57741.814,0.0,28516,30.38,20.900390625,09:25:26,1,webcam,quadhd,292,5
57742.783,0.0,23925,30.94,18.990234375,09:25:27,1,webcam,quadhd,293,5
57743.767,0.0,32145,28.46,25.623046875,09:25:28,1,webcam,quadhd,294,5
57744.828,0.0,30017,30.18,29.41015625,09:25:29,1,webcam,quadhd,295,5
57745.776,0.0,37711,29.53,34.71875,09:25:30,1,webcam,quadhd,296,5
57746.804,0.0,29140,31.13,29.23828125,09:25:31,1,webcam,quadhd,297,5
57747.771,0.0,23248,31.01,27.810546875,09:25:32,1,webcam,quadhd,298,5
57748.774,0.0,24999,28.93,27.591796875,09:25:33,1,webcam,quadhd,299,5
57749.766,0.0,34697,30.22,27.267578125,09:25:34,1,webcam,quadhd,300,5
56830.767,0.0,4523,24.35,0.189453125,09:10:15,1,webcam,uxga,1,5
56831.806,0.0,28097,30.81,2.5078125,09:10:16,1,webcam,uxga,2,5
56832.811,0.0,24990,29.84,3.626953125,09:10:17,1,webcam,uxga,3,5
56833.768,0.0,32741,30.32,4.373046875,09:10:18,1,webcam,uxga,4,5
56834.81,0.0,36691,29.72,4.705078125,09:10:19,1,webcam,uxga,5,5
56835.767,0.0,33083,30.3,5.31640625,09:10:20,1,webcam,uxga,6,5
56836.813,0.0,36941,29.66,5.880859375,09:10:21,1,webcam,uxga,7,5
56837.805,0.0,31642,30.22,6.5234375,09:10:22,1,webcam,uxga,8,5
56838.806,0.0,27937,29.99,7.533203125,09:10:23,1,webcam,uxga,9,5
56839.767,0.0,27083,30.17,9.046875,09:10:24,1,webcam,uxga,10,5
56840.807,0.0,29832,29.8,10.244140625,09:10:25,1,webcam,uxga,11,5
56841.807,0.0,31576,30.01,9.595703125,09:10:26,1,webcam,uxga,12,5
56842.807,0.0,29957,30.0,11.953125,09:10:27,1,webcam,uxga,13,5
56843.807,0.0,29863,30.0,8.97265625,09:10:28,1,webcam,uxga,14,5
56844.807,0.0,27333,30.0,8.5234375,09:10:29,1,webcam,uxga,15,5
56845.767,0.0,25214,30.21,8.46484375,09:10:30,1,webcam,uxga,16,5
56846.807,0.0,29960,29.81,9.08984375,09:10:31,1,webcam,uxga,17,5
56847.807,0.0,27336,30.01,8.525390625,09:10:32,1,webcam,uxga,18,5
56848.807,0.0,28363,30.01,8.33203125,09:10:33,1,webcam,uxga,19,5
56849.807,0.0,28571,30.0,8.921875,09:10:34,1,webcam,uxga,20,5
56850.807,0.0,26891,29.97,11.537109375,09:10:35,1,webcam,uxga,21,5
56851.807,0.0,28350,30.02,8.033203125,09:10:36,1,webcam,uxga,22,5
56852.807,0.0,28470,30.01,8.310546875,09:10:37,1,webcam,uxga,23,5
56853.807,0.0,28982,29.99,8.615234375,09:10:38,1,webcam,uxga,24,5
56854.806,0.0,27392,30.01,7.947265625,09:10:39,1,webcam,uxga,25,5
56855.817,0.0,27371,29.7,8.23046875,09:10:40,1,webcam,uxga,26,5
56856.817,0.0,23549,30.0,8.359375,09:10:41,1,webcam,uxga,27,5
56857.812,0.0,22936,30.13,8.4453125,09:10:42,1,webcam,uxga,28,5
56858.816,0.0,25904,29.9,9.603515625,09:10:43,1,webcam,uxga,29,5
56859.826,0.0,28900,29.68,14.423828125,09:10:44,1,webcam,uxga,30,5
56860.818,0.0,23098,30.24,12.484375,09:10:45,1,webcam,uxga,31,5
56861.816,0.0,19729,30.07,12.59765625,09:10:46,1,webcam,uxga,32,5
56862.816,0.0,21083,30.0,12.4921875,09:10:47,1,webcam,uxga,33,5
56863.818,0.0,24048,29.95,12.10546875,09:10:48,1,webcam,uxga,34,5
56864.801,0.0,19967,30.53,11.939453125,09:10:49,1,webcam,uxga,35,5
56865.826,0.0,25433,29.26,11.466796875,09:10:50,1,webcam,uxga,36,5
56866.82,0.0,23609,30.19,11.431640625,09:10:51,1,webcam,uxga,37,5
56867.82,0.0,21901,30.0,15.037109375,09:10:52,1,webcam,uxga,38,5
56868.8,0.0,20105,30.59,12.140625,09:10:53,1,webcam,uxga,39,5
56869.82,0.0,20508,29.43,11.642578125,09:10:54,1,webcam,uxga,40,5
56870.768,0.0,21770,30.57,12.361328125,09:10:55,1,webcam,uxga,41,5
56871.8,0.0,22352,30.04,12.033203125,09:10:56,1,webcam,uxga,42,5
56872.801,0.0,22571,29.99,12.72265625,09:10:57,1,webcam,uxga,43,5
56873.819,0.0,20459,29.47,11.32421875,09:10:58,1,webcam,uxga,44,5
56874.8,0.0,20759,30.56,11.685546875,09:10:59,1,webcam,uxga,45,5
56875.82,0.0,21001,29.43,13.572265625,09:11:00,1,webcam,uxga,46,5
56876.805,0.0,16899,30.44,11.609375,09:11:01,1,webcam,uxga,47,5
56877.823,0.0,20930,29.48,11.1328125,09:11:02,1,webcam,uxga,48,5
56878.823,0.0,22643,29.99,11.568359375,09:11:03,1,webcam,uxga,49,5
56879.82,0.0,20649,30.11,11.04296875,09:11:04,1,webcam,uxga,50,5
56880.806,0.0,23883,30.41,11.693359375,09:11:05,1,webcam,uxga,51,5
56881.818,0.0,22806,29.66,11.57421875,09:11:06,1,webcam,uxga,52,5
56882.818,0.0,28598,29.99,11.517578125,09:11:07,1,webcam,uxga,53,5
56883.82,0.0,19506,29.95,11.716796875,09:11:08,1,webcam,uxga,54,5
56884.807,0.0,23267,30.39,13.72265625,09:11:09,1,webcam,uxga,55,5
56885.82,0.0,20702,29.63,11.169921875,09:11:10,1,webcam,uxga,56,5
56886.806,0.0,18494,30.4,10.705078125,09:11:11,1,webcam,uxga,57,5
56887.821,0.0,24176,29.57,11.55078125,09:11:12,1,webcam,uxga,58,5
56888.821,0.0,27246,30.0,10.943359375,09:11:13,1,webcam,uxga,59,5
56889.821,0.0,23053,30.01,10.626953125,09:11:14,1,webcam,uxga,60,5
56890.82,0.0,24458,30.03,9.55859375,09:11:15,1,webcam,uxga,61,5
56891.815,0.0,24361,30.13,8.515625,09:11:16,1,webcam,uxga,62,5
56892.816,0.0,28244,29.97,10.697265625,09:11:17,1,webcam,uxga,63,5
56893.816,0.0,22151,30.0,7.416015625,09:11:18,1,webcam,uxga,64,5
56894.817,0.0,21080,29.96,7.673828125,09:11:19,1,webcam,uxga,65,5
56895.825,0.0,25080,29.77,7.81640625,09:11:20,1,webcam,uxga,66,5
56896.817,0.0,22530,30.24,7.529296875,09:11:21,1,webcam,uxga,67,5
56897.766,0.0,24792,30.54,7.1328125,09:11:22,1,webcam,uxga,68,5
56898.815,0.0,27695,29.55,7.810546875,09:11:23,1,webcam,uxga,69,5
56899.816,0.0,30367,29.99,7.423828125,09:11:24,1,webcam,uxga,70,5
56900.814,0.0,27772,30.04,10.826171875,09:11:25,1,webcam,uxga,71,5
56901.766,0.0,28619,30.47,6.98828125,09:11:26,1,webcam,uxga,72,5
56902.815,0.0,26356,29.56,8.171875,09:11:27,1,webcam,uxga,73,5
56903.817,0.0,28410,29.94,7.392578125,09:11:28,1,webcam,uxga,74,5
56904.816,0.0,25915,30.02,7.40234375,09:11:29,1,webcam,uxga,75,5
56905.817,0.0,25554,29.97,7.291015625,09:11:30,1,webcam,uxga,76,5
56906.819,0.0,27055,29.95,7.556640625,09:11:31,1,webcam,uxga,77,5
56907.767,0.0,27226,30.59,6.921875,09:11:32,1,webcam,uxga,78,5
56908.766,0.0,27729,30.02,7.50390625,09:11:33,1,webcam,uxga,79,5
56909.817,0.0,28605,29.5,11.02734375,09:11:34,1,webcam,uxga,80,5
56910.816,0.0,25760,30.01,7.4296875,09:11:35,1,webcam,uxga,81,5
56911.819,0.0,28615,29.91,7.357421875,09:11:36,1,webcam,uxga,82,5
56912.816,0.0,28835,30.1,7.380859375,09:11:37,1,webcam,uxga,83,5
56913.767,0.0,32445,30.51,7.0703125,09:11:38,1,webcam,uxga,84,5
56914.8,0.0,29096,29.99,7.55078125,09:11:39,1,webcam,uxga,85,5
56915.8,0.0,29108,30.0,7.40625,09:11:40,1,webcam,uxga,86,5
56916.805,0.0,25876,29.86,8.4765625,09:11:41,1,webcam,uxga,87,5
56917.817,0.0,31628,29.66,9.900390625,09:11:42,1,webcam,uxga,88,5
56918.806,0.0,28855,30.34,6.984375,09:11:43,1,webcam,uxga,89,5
56919.806,0.0,31533,30.0,6.212890625,09:11:44,1,webcam,uxga,90,5
56920.801,0.0,33784,30.15,3.6171875,09:11:45,1,webcam,uxga,91,5
56921.805,0.0,36350,29.85,3.55078125,09:11:46,1,webcam,uxga,92,5
56922.766,0.0,35667,30.19,3.1484375,09:11:47,1,webcam,uxga,93,5
56923.806,0.0,37086,29.81,3.279296875,09:11:48,1,webcam,uxga,94,5
56924.766,0.0,35465,30.2,3.3515625,09:11:49,1,webcam,uxga,95,5
56925.808,0.0,38735,29.76,4.71484375,09:11:50,1,webcam,uxga,96,5
56926.768,0.0,33247,30.19,3.603515625,09:11:51,1,webcam,uxga,97,5
56927.766,0.0,34471,30.06,3.71875,09:11:52,1,webcam,uxga,98,5
56928.767,0.0,34604,30.0,3.322265625,09:11:53,1,webcam,uxga,99,5
56929.768,0.0,37666,29.94,3.103515625,09:11:54,1,webcam,uxga,100,5
56930.806,0.0,37072,29.88,3.33203125,09:11:55,1,webcam,uxga,101,5
56931.768,0.0,35899,30.15,3.298828125,09:11:56,1,webcam,uxga,102,5
56932.768,0.0,37777,29.99,3.3125,09:11:57,1,webcam,uxga,103,5
56933.808,0.0,37727,29.82,3.376953125,09:11:58,1,webcam,uxga,104,5
56934.768,0.0,35142,30.2,4.9609375,09:11:59,1,webcam,uxga,105,5
56935.768,0.0,37049,30.02,3.1640625,09:12:00,1,webcam,uxga,106,5
56936.768,0.0,37360,29.99,3.306640625,09:12:01,1,webcam,uxga,107,5
56937.766,0.0,36511,30.06,3.263671875,09:12:02,1,webcam,uxga,108,5
56938.768,0.0,37009,29.94,3.0,09:12:03,1,webcam,uxga,109,5
56939.806,0.0,35853,29.87,3.4140625,09:12:04,1,webcam,uxga,110,5
56940.808,0.0,38256,29.94,3.30078125,09:12:05,1,webcam,uxga,111,5
56941.808,0.0,36534,29.99,3.083984375,09:12:06,1,webcam,uxga,112,5
56942.814,0.0,35948,29.81,5.09375,09:12:07,1,webcam,uxga,113,5
56943.766,0.0,36121,30.47,3.01171875,09:12:08,1,webcam,uxga,114,5
56944.766,0.0,36753,30.0,3.087890625,09:12:09,1,webcam,uxga,115,5
56945.806,0.0,36600,29.8,5.486328125,09:12:10,1,webcam,uxga,116,5
56946.815,0.0,31727,29.73,6.818359375,09:12:11,1,webcam,uxga,117,5
56947.813,0.0,26664,30.07,6.826171875,09:12:12,1,webcam,uxga,118,5
56948.815,0.0,30052,29.94,7.68359375,09:12:13,1,webcam,uxga,119,5
56949.8,0.0,20571,30.45,6.884765625,09:12:14,1,webcam,uxga,120,5
56950.8,0.0,22740,30.01,7.5390625,09:12:15,1,webcam,uxga,121,5
56951.811,0.0,31324,29.66,4.548828125,09:12:16,1,webcam,uxga,122,5
56952.8,0.0,26892,30.36,4.673828125,09:12:17,1,webcam,uxga,123,5
56953.812,0.0,37516,29.65,4.794921875,09:12:18,1,webcam,uxga,124,5
56954.8,0.0,30464,30.36,4.97265625,09:12:19,1,webcam,uxga,125,5
56955.811,0.0,26734,29.66,5.048828125,09:12:20,1,webcam,uxga,126,5
56956.812,0.0,32525,29.98,4.6875,09:12:21,1,webcam,uxga,127,5
56957.8,0.0,32469,30.37,4.677734375,09:12:22,1,webcam,uxga,128,5
56958.81,0.0,30572,29.69,4.32421875,09:12:23,1,webcam,uxga,129,5
56959.8,0.0,26518,30.31,7.0546875,09:12:24,1,webcam,uxga,130,5
56960.81,0.0,36309,29.7,3.859375,09:12:25,1,webcam,uxga,131,5
56961.805,0.0,36040,30.16,4.099609375,09:12:26,1,webcam,uxga,132,5
56962.81,0.0,31693,29.84,3.87890625,09:12:27,1,webcam,uxga,133,5
56963.81,0.0,36515,30.0,3.96484375,09:12:28,1,webcam,uxga,134,5
56964.8,0.0,31769,30.31,3.42578125,09:12:29,1,webcam,uxga,135,5
56965.81,0.0,34975,29.69,4.212890625,09:12:30,1,webcam,uxga,136,5
56966.8,0.0,32615,30.32,3.451171875,09:12:31,1,webcam,uxga,137,5
56967.811,0.0,31694,29.66,5.849609375,09:12:32,1,webcam,uxga,138,5
56968.8,0.0,33564,30.34,3.49609375,09:12:33,1,webcam,uxga,139,5
56969.767,0.0,32102,29.98,3.263671875,09:12:34,1,webcam,uxga,140,5
56970.81,0.0,35521,29.72,4.076171875,09:12:35,1,webcam,uxga,141,5
56971.77,0.0,35480,29.17,3.341796875,09:12:36,1,webcam,uxga,142,5
56972.808,0.0,36891,30.84,3.908203125,09:12:37,1,webcam,uxga,143,5
56973.767,0.0,28710,30.23,3.9140625,09:12:38,1,webcam,uxga,144,5
56974.8,0.0,34368,30.01,3.84765625,09:12:39,1,webcam,uxga,145,5
56975.811,0.0,28527,29.66,6.591796875,09:12:40,1,webcam,uxga,146,5
56976.807,0.0,36195,30.14,3.486328125,09:12:41,1,webcam,uxga,147,5
56977.807,0.0,33270,29.99,4.216796875,09:12:42,1,webcam,uxga,148,5
56978.807,0.0,31002,30.02,4.255859375,09:12:43,1,webcam,uxga,149,5
56979.809,0.0,35933,29.93,4.083984375,09:12:44,1,webcam,uxga,150,5
56980.8,0.0,35297,30.28,4.369140625,09:12:45,1,webcam,uxga,151,5
56981.814,0.0,32432,29.58,4.830078125,09:12:46,1,webcam,uxga,152,5
56982.8,0.0,24847,30.43,4.64453125,09:12:47,1,webcam,uxga,153,5
56983.767,0.0,28589,29.99,4.546875,09:12:48,1,webcam,uxga,154,5
56984.809,0.0,31660,29.74,8.66796875,09:12:49,1,webcam,uxga,155,5
56985.81,0.0,29192,29.98,5.474609375,09:12:50,1,webcam,uxga,156,5
56986.81,0.0,26779,30.0,5.615234375,09:12:51,1,webcam,uxga,157,5
56987.767,0.0,27671,30.29,4.744140625,09:12:52,1,webcam,uxga,158,5
56988.814,0.0,31436,29.6,6.3671875,09:12:53,1,webcam,uxga,159,5
56989.823,0.0,33436,29.76,6.5703125,09:12:54,1,webcam,uxga,160,5
56990.821,0.0,25941,30.06,9.103515625,09:12:55,1,webcam,uxga,161,5
56991.823,0.0,26018,29.93,11.216796875,09:12:56,1,webcam,uxga,162,5
56992.8,0.0,22226,30.71,17.0859375,09:12:57,1,webcam,uxga,163,5
56993.8,0.0,24941,30.0,11.8828125,09:12:58,1,webcam,uxga,164,5
56994.8,0.0,22239,30.0,10.52734375,09:12:59,1,webcam,uxga,165,5
56995.8,0.0,22458,30.0,10.26953125,09:13:00,1,webcam,uxga,166,5
56996.8,0.0,22009,30.0,10.3046875,09:13:01,1,webcam,uxga,167,5
56997.8,0.0,22628,30.0,10.236328125,09:13:02,1,webcam,uxga,168,5
56998.8,0.0,21590,30.0,10.70703125,09:13:03,1,webcam,uxga,169,5
56999.8,0.0,29387,30.0,10.435546875,09:13:04,1,webcam,uxga,170,5
57000.8,0.0,22952,30.0,14.8125,09:13:05,1,webcam,uxga,171,5
57001.8,0.0,26853,30.0,10.037109375,09:13:06,1,webcam,uxga,172,5
57002.8,0.0,24503,30.0,10.185546875,09:13:07,1,webcam,uxga,173,5
57003.8,0.0,25568,30.01,9.7109375,09:13:08,1,webcam,uxga,174,5
57004.8,0.0,27414,29.99,9.951171875,09:13:09,1,webcam,uxga,175,5
57005.8,0.0,26967,30.0,9.927734375,09:13:10,1,webcam,uxga,176,5
57006.767,0.0,24005,29.99,9.712890625,09:13:11,1,webcam,uxga,177,5
57007.768,0.0,24463,29.97,10.15625,09:13:12,1,webcam,uxga,178,5
57008.806,0.0,24416,29.85,11.626953125,09:13:13,1,webcam,uxga,179,5
57009.82,0.0,28498,29.6,14.173828125,09:13:14,1,webcam,uxga,180,5
57010.827,0.0,25456,29.78,12.08984375,09:13:15,1,webcam,uxga,181,5
57011.824,0.0,20127,30.09,13.267578125,09:13:16,1,webcam,uxga,182,5
57012.821,0.0,21183,30.1,13.40234375,09:13:17,1,webcam,uxga,183,5
57013.822,0.0,22153,29.96,11.810546875,09:13:18,1,webcam,uxga,184,5
57014.819,0.0,21361,30.1,11.38671875,09:13:19,1,webcam,uxga,185,5
57015.774,0.0,17215,31.4,12.435546875,09:13:20,1,webcam,uxga,186,5
57016.816,0.0,24785,28.79,10.3984375,09:13:21,1,webcam,uxga,187,5
57017.814,0.0,31185,30.08,15.1953125,09:13:22,1,webcam,uxga,188,5
57018.816,0.0,22114,29.94,10.7734375,09:13:23,1,webcam,uxga,189,5
57019.816,0.0,22504,30.0,11.013671875,09:13:24,1,webcam,uxga,190,5
57020.815,0.0,23753,30.01,11.802734375,09:13:25,1,webcam,uxga,191,5
57021.82,0.0,23109,29.86,11.833984375,09:13:26,1,webcam,uxga,192,5
57022.815,0.0,23589,30.16,11.103515625,09:13:27,1,webcam,uxga,193,5
57023.811,0.0,22033,30.1,10.09375,09:13:28,1,webcam,uxga,194,5
57024.812,0.0,18550,29.98,11.177734375,09:13:29,1,webcam,uxga,195,5
57025.815,0.0,17724,29.92,15.73046875,09:13:30,1,webcam,uxga,196,5
57026.815,0.0,20257,30.0,10.861328125,09:13:31,1,webcam,uxga,197,5
57027.818,0.0,19651,29.9,12.53515625,09:13:32,1,webcam,uxga,198,5
57028.819,0.0,18558,29.96,11.484375,09:13:33,1,webcam,uxga,199,5
57029.82,0.0,20597,30.0,11.646484375,09:13:34,1,webcam,uxga,200,5
57030.816,0.0,18493,30.12,10.712890625,09:13:35,1,webcam,uxga,201,5
57031.829,0.0,22766,29.6,12.572265625,09:13:36,1,webcam,uxga,202,5
57032.828,0.0,18190,30.04,11.84765625,09:13:37,1,webcam,uxga,203,5
57033.823,0.0,23475,30.14,10.158203125,09:13:38,1,webcam,uxga,204,5
57034.82,0.0,17587,30.1,15.646484375,09:13:39,1,webcam,uxga,205,5
57035.82,0.0,24322,29.99,10.892578125,09:13:40,1,webcam,uxga,206,5
57036.822,0.0,19100,29.96,12.21875,09:13:41,1,webcam,uxga,207,5
57037.828,0.0,18822,29.81,11.412109375,09:13:42,1,webcam,uxga,208,5
57038.8,0.0,23888,30.86,10.458984375,09:13:43,1,webcam,uxga,209,5
57039.828,0.0,24740,29.19,11.419921875,09:13:44,1,webcam,uxga,210,5
57040.826,0.0,21537,30.05,10.794921875,09:13:45,1,webcam,uxga,211,5
57041.824,0.0,20591,30.07,10.568359375,09:13:46,1,webcam,uxga,212,5
57042.827,0.0,31878,29.91,15.125,09:13:47,1,webcam,uxga,213,5
57043.768,0.0,20229,30.83,10.904296875,09:13:48,1,webcam,uxga,214,5
57044.805,0.0,23719,29.87,11.23046875,09:13:49,1,webcam,uxga,215,5
57045.818,0.0,20472,29.63,11.013671875,09:13:50,1,webcam,uxga,216,5
57046.82,0.0,20990,29.93,11.478515625,09:13:51,1,webcam,uxga,217,5
57047.828,0.0,25961,29.75,11.24609375,09:13:52,1,webcam,uxga,218,5
57048.826,0.0,24217,30.07,11.701171875,09:13:53,1,webcam,uxga,219,5
57049.814,0.0,22471,30.36,10.58203125,09:13:54,1,webcam,uxga,220,5
57050.819,0.0,25109,29.86,15.47265625,09:13:55,1,webcam,uxga,221,5
57051.82,0.0,20263,29.98,10.94140625,09:13:56,1,webcam,uxga,222,5
57052.828,0.0,24009,29.76,11.380859375,09:13:57,1,webcam,uxga,223,5
57053.828,0.0,22917,30.01,11.095703125,09:13:58,1,webcam,uxga,224,5
57054.822,0.0,20871,30.17,11.638671875,09:13:59,1,webcam,uxga,225,5
57055.819,0.0,22946,30.08,11.0703125,09:14:00,1,webcam,uxga,226,5
57056.8,0.0,22517,30.6,11.63671875,09:14:01,1,webcam,uxga,227,5
57057.8,0.0,20837,30.0,10.400390625,09:14:02,1,webcam,uxga,228,5
57058.812,0.0,18259,29.63,12.3671875,09:14:03,1,webcam,uxga,229,5
57059.8,0.0,23430,30.37,15.009765625,09:14:04,1,webcam,uxga,230,5
57060.815,0.0,20577,29.55,11.646484375,09:14:05,1,webcam,uxga,231,5
57061.821,0.0,19422,29.84,12.173828125,09:14:06,1,webcam,uxga,232,5
57062.84,0.0,21896,29.43,10.767578125,09:14:07,1,webcam,uxga,233,5
57063.805,0.0,17559,31.07,10.970703125,09:14:08,1,webcam,uxga,234,5
57064.806,0.0,22461,30.0,10.84765625,09:14:09,1,webcam,uxga,235,5
57065.814,0.0,20249,29.74,10.568359375,09:14:10,1,webcam,uxga,236,5
57066.807,0.0,20882,30.21,12.458984375,09:14:11,1,webcam,uxga,237,5
57067.822,0.0,26149,29.57,16.177734375,09:14:12,1,webcam,uxga,238,5
57068.806,0.0,30131,30.49,9.79296875,09:14:13,1,webcam,uxga,239,5
57069.816,0.0,26556,29.69,9.09765625,09:14:14,1,webcam,uxga,240,5
57070.806,0.0,27752,30.32,7.572265625,09:14:15,1,webcam,uxga,241,5
57071.818,0.0,26176,29.63,8.173828125,09:14:16,1,webcam,uxga,242,5
57072.8,0.0,26776,30.56,7.673828125,09:14:17,1,webcam,uxga,243,5
57073.8,0.0,22037,30.0,9.119140625,09:14:18,1,webcam,uxga,244,5
57074.8,0.0,24393,30.0,8.912109375,09:14:19,1,webcam,uxga,245,5
57075.819,0.0,22284,29.42,13.677734375,09:14:20,1,webcam,uxga,246,5
57076.8,0.0,22801,30.61,9.0546875,09:14:21,1,webcam,uxga,247,5
57077.8,0.0,22751,30.0,9.771484375,09:14:22,1,webcam,uxga,248,5
57078.8,0.0,22431,29.99,10.064453125,09:14:23,1,webcam,uxga,249,5
57079.8,0.0,24477,30.0,11.609375,09:14:24,1,webcam,uxga,250,5
57080.799,0.0,21005,30.02,12.32421875,09:14:25,1,webcam,uxga,251,5
57081.774,0.0,30245,29.75,12.25390625,09:14:26,1,webcam,uxga,252,5
57082.806,0.0,29104,30.04,13.837890625,09:14:27,1,webcam,uxga,253,5
57083.801,0.0,31070,29.16,13.76953125,09:14:28,1,webcam,uxga,254,5
57084.767,0.0,27749,30.01,21.162109375,09:14:29,1,webcam,uxga,255,5
57085.792,0.0,23944,30.26,12.28125,09:14:30,1,webcam,uxga,256,5
57086.799,0.0,25277,30.76,10.859375,09:14:31,1,webcam,uxga,257,5
57087.806,0.0,26787,29.8,11.23828125,09:14:32,1,webcam,uxga,258,5
57088.801,0.0,21948,30.15,11.498046875,09:14:33,1,webcam,uxga,259,5
57089.805,0.0,26773,28.89,11.599609375,09:14:34,1,webcam,uxga,260,5
57090.8,0.0,27556,31.13,10.857421875,09:14:35,1,webcam,uxga,261,5
57091.806,0.0,28507,29.83,11.236328125,09:14:36,1,webcam,uxga,262,5
57092.821,0.0,30728,29.56,17.240234375,09:14:37,1,webcam,uxga,263,5
57093.766,0.0,25560,30.69,11.935546875,09:14:38,1,webcam,uxga,264,5
