tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
364889.998,0.0,-1164,30.0,15.1025390625,14:17:50,2,brio,quadhd,182,6
364890.998,0.0,-1683,30.01,16.0,14:17:51,2,brio,quadhd,183,6
364891.994,0.0,-1430,30.1,17.1591796875,14:17:52,2,brio,quadhd,184,6
364892.996,0.0,-1868,29.95,13.576171875,14:17:53,2,brio,quadhd,185,6
364893.996,0.0,-1666,29.98,16.005859375,14:17:54,2,brio,quadhd,186,6
364894.995,0.0,-2053,30.04,13.470703125,14:17:55,2,brio,quadhd,187,6
364895.996,0.0,-2207,29.99,11.59375,14:17:56,2,brio,quadhd,188,6
364896.996,0.0,-1770,29.98,13.724609375,14:17:57,2,brio,quadhd,189,6
364897.994,0.0,-2703,30.06,11.4541015625,14:17:58,2,brio,quadhd,190,6
364898.995,0.0,-2070,29.98,12.2255859375,14:17:59,2,brio,quadhd,191,6
364899.995,0.0,-2296,29.99,10.341796875,14:18:00,2,brio,quadhd,192,6
364900.995,0.0,-2638,30.01,10.34765625,14:18:01,2,brio,quadhd,193,6
364902.027,0.0,-2491,30.02,12.927734375,14:18:02,2,brio,quadhd,194,6
364902.995,0.0,-2278,29.98,13.896484375,14:18:03,2,brio,quadhd,195,6
364903.996,0.0,-2235,29.95,12.982421875,14:18:04,2,brio,quadhd,196,6
364904.998,0.0,-1796,29.95,15.98046875,14:18:05,2,brio,quadhd,197,6
364906.025,0.0,-1812,30.18,15.431640625,14:18:06,2,brio,quadhd,198,6
364907.026,0.0,-2597,29.98,7.7041015625,14:18:07,2,brio,quadhd,199,6
364907.998,0.0,-2542,29.83,10.96484375,14:18:08,2,brio,quadhd,200,6
364908.995,0.0,-2288,30.07,13.255859375,14:18:09,2,brio,quadhd,201,6
364909.997,0.0,-2308,29.94,14.4658203125,14:18:10,2,brio,quadhd,202,6
364910.997,0.0,-2182,30.03,13.8271484375,14:18:11,2,brio,quadhd,203,6
364911.995,0.0,-2189,30.05,13.4306640625,14:18:12,2,brio,quadhd,204,6
364912.996,0.0,-2845,29.97,11.482421875,14:18:13,2,brio,quadhd,205,6
364913.996,0.0,-2435,30.0,11.4638671875,14:18:14,2,brio,quadhd,206,6
364914.995,0.0,-2867,30.02,11.2529296875,14:18:15,2,brio,quadhd,207,6
364916.025,0.0,-2626,30.11,9.3623046875,14:18:16,2,brio,quadhd,208,6
364917.025,0.0,-2007,29.97,8.5947265625,14:18:17,2,brio,quadhd,209,6
364918.026,0.0,-2983,29.99,8.5390625,14:18:18,2,brio,quadhd,210,6
364919.026,0.0,-2567,30.01,8.875,14:18:19,2,brio,quadhd,211,6
364920.025,0.0,-1993,30.02,8.369140625,14:18:20,2,brio,quadhd,212,6
364921.023,0.0,-2044,30.04,10.0927734375,14:18:21,2,brio,quadhd,213,6
364922.024,0.0,-2291,29.98,8.73046875,14:18:22,2,brio,quadhd,214,6
364923.024,0.0,-2136,29.99,7.8984375,14:18:23,2,brio,quadhd,215,6
364924.027,0.0,-2195,29.93,8.0087890625,14:18:24,2,brio,quadhd,216,6
364925.025,0.0,-2590,30.05,8.5078125,14:18:25,2,brio,quadhd,217,6
364926.024,0.0,-2543,30.03,8.5078125,14:18:26,2,brio,quadhd,218,6
364927.029,0.0,-1148,29.86,19.3798828125,14:18:27,2,brio,quadhd,219,6
364928.001,0.0,-1449,29.83,22.9951171875,14:18:28,2,brio,quadhd,220,6
364929.004,0.0,-364,29.92,35.3017578125,14:18:29,2,brio,quadhd,221,6
364930.001,0.0,-259,30.09,34.4091796875,14:18:30,2,brio,quadhd,222,6
364931.0,0.0,-660,30.01,30.5712890625,14:18:31,2,brio,quadhd,223,6
364931.998,0.0,-1356,30.08,24.5771484375,14:18:32,2,brio,quadhd,224,6
364932.998,0.0,-1456,29.99,18.9365234375,14:18:33,2,brio,quadhd,225,6
364933.998,0.0,-1971,30.01,19.6669921875,14:18:34,2,brio,quadhd,226,6
364934.997,0.0,-2195,30.02,17.08203125,14:18:35,2,brio,quadhd,227,6
364936.027,0.0,-2998,30.1,11.96875,14:18:36,2,brio,quadhd,228,6
364936.995,0.0,-2807,29.95,13.623046875,14:18:37,2,brio,quadhd,229,6
364938.004,0.0,-2241,29.73,15.2666015625,14:18:38,2,brio,quadhd,230,6
364938.997,0.0,-2454,30.23,15.6533203125,14:18:39,2,brio,quadhd,231,6
364939.997,0.0,-2313,30.0,14.9853515625,14:18:40,2,brio,quadhd,232,6
364940.997,0.0,-2533,30.0,16.17578125,14:18:41,2,brio,quadhd,233,6
364941.995,0.0,-2575,30.04,14.23046875,14:18:42,2,brio,quadhd,234,6
364943.002,0.0,1403,29.81,35.0556640625,14:18:43,2,brio,quadhd,235,6
364944.005,0.0,975,29.9,38.7763671875,14:18:44,2,brio,quadhd,236,6
364945.004,0.0,1064,30.02,41.2646484375,14:18:45,2,brio,quadhd,237,6
364946.002,0.0,-162,30.08,34.15625,14:18:46,2,brio,quadhd,238,6
364947.001,0.0,-1230,30.02,29.5927734375,14:18:47,2,brio,quadhd,239,6
364947.996,0.0,-3,30.16,34.6171875,14:18:48,2,brio,quadhd,240,6
364948.995,0.0,-1220,30.02,21.8759765625,14:18:49,2,brio,quadhd,241,6
364949.995,0.0,208,30.0,20.66015625,14:18:50,2,brio,quadhd,242,6
364951.031,0.0,-1746,29.92,19.6845703125,14:18:51,2,brio,quadhd,243,6
364951.997,0.0,-1423,30.04,23.0107421875,14:18:52,2,brio,quadhd,244,6
364953.03,0.0,-1568,30.01,19.943359375,14:18:53,2,brio,quadhd,245,6
364953.999,0.0,-1124,29.93,22.564453125,14:18:54,2,brio,quadhd,246,6
364954.996,0.0,-2396,30.08,19.2353515625,14:18:55,2,brio,quadhd,247,6
364956.029,0.0,-2631,30.02,15.296875,14:18:56,2,brio,quadhd,248,6
364957.028,0.0,-3288,30.03,12.41015625,14:18:57,2,brio,quadhd,249,6
364957.998,0.0,-2487,29.9,15.71484375,14:18:58,2,brio,quadhd,250,6
364958.999,0.0,-2235,29.94,19.3505859375,14:18:59,2,brio,quadhd,251,6
364959.997,0.0,-1574,30.07,24.8740234375,14:19:00,2,brio,quadhd,252,6
364960.995,0.0,-2220,30.06,17.4931640625,14:19:01,2,brio,quadhd,253,6
364961.997,0.0,-2323,29.94,17.98828125,14:19:02,2,brio,quadhd,254,6
364962.997,0.0,-1943,29.99,22.8447265625,14:19:03,2,brio,quadhd,255,6
364963.997,0.0,-2275,30.02,21.5361328125,14:19:04,2,brio,quadhd,256,6
364964.996,0.0,-2557,30.02,18.9462890625,14:19:05,2,brio,quadhd,257,6
364966.025,0.0,-2361,30.13,15.76171875,14:19:06,2,brio,quadhd,258,6
364967.025,0.0,-3184,30.0,7.900390625,14:19:07,2,brio,quadhd,259,6
364968.025,0.0,-3282,29.98,10.3505859375,14:19:08,2,brio,quadhd,260,6
364969.024,0.0,-3400,30.05,10.5244140625,14:19:09,2,brio,quadhd,261,6
364970.025,0.0,-3081,29.95,11.947265625,14:19:10,2,brio,quadhd,262,6
364971.025,0.0,-3617,30.02,11.2578125,14:19:11,2,brio,quadhd,263,6
364972.026,0.0,-3579,29.98,12.015625,14:19:12,2,brio,quadhd,264,6
364973.025,0.0,-3661,30.02,11.1015625,14:19:13,2,brio,quadhd,265,6
364974.026,0.0,-3541,29.98,11.59765625,14:19:14,2,brio,quadhd,266,6
364975.025,0.0,-3767,30.02,10.4970703125,14:19:15,2,brio,quadhd,267,6
364975.997,0.0,-2408,29.84,20.748046875,14:19:16,2,brio,quadhd,268,6
364977.029,0.0,-2816,30.04,17.2314453125,14:19:17,2,brio,quadhd,269,6
364978.026,0.0,-3326,30.07,13.4169921875,14:19:18,2,brio,quadhd,270,6
364979.024,0.0,-3164,30.07,12.228515625,14:19:19,2,brio,quadhd,271,6
364980.025,0.0,-3109,29.97,13.0146484375,14:19:20,2,brio,quadhd,272,6
364981.024,0.0,-3312,30.04,10.7900390625,14:19:21,2,brio,quadhd,273,6
364982.028,0.0,-3513,29.86,11.2509765625,14:19:22,2,brio,quadhd,274,6
364983.026,0.0,-3215,30.08,14.533203125,14:19:23,2,brio,quadhd,275,6
364984.029,0.0,-3061,29.91,16.2568359375,14:19:24,2,brio,quadhd,276,6
364984.999,0.0,-1860,29.89,22.13671875,14:19:25,2,brio,quadhd,277,6
364986.0,0.0,-2018,29.97,24.5791015625,14:19:26,2,brio,quadhd,278,6
364986.999,0.0,-2145,30.03,24.42578125,14:19:27,2,brio,quadhd,279,6
364987.998,0.0,-2325,30.02,23.3525390625,14:19:28,2,brio,quadhd,280,6
364988.996,0.0,-2957,30.06,20.642578125,14:19:29,2,brio,quadhd,281,6
364989.996,0.0,-3116,30.02,18.802734375,14:19:30,2,brio,quadhd,282,6
364990.997,0.0,-2862,29.98,19.9697265625,14:19:31,2,brio,quadhd,283,6
364991.995,0.0,-2936,30.05,18.443359375,14:19:32,2,brio,quadhd,284,6
364992.996,0.0,-2997,29.97,17.2529296875,14:19:33,2,brio,quadhd,285,6
364994.025,0.0,-3327,30.14,14.61328125,14:19:34,2,brio,quadhd,286,6
364995.024,0.0,-3773,30.01,10.078125,14:19:35,2,brio,quadhd,287,6
364996.028,0.0,-3617,29.88,13.015625,14:19:36,2,brio,quadhd,288,6
364997.025,0.0,-3216,30.12,11.23046875,14:19:37,2,brio,quadhd,289,6
364998.023,0.0,-3771,30.03,7.388671875,14:19:38,2,brio,quadhd,290,6
364999.024,0.0,-3508,29.98,6.1943359375,14:19:39,2,brio,quadhd,291,6
365000.025,0.0,-3363,29.98,6.4736328125,14:19:40,2,brio,quadhd,292,6
365001.024,0.0,-3842,30.03,7.1240234375,14:19:41,2,brio,quadhd,293,6
365002.026,0.0,-3944,29.95,9.8408203125,14:19:42,2,brio,quadhd,294,6
365003.024,0.0,-3842,30.04,6.291015625,14:19:43,2,brio,quadhd,295,6
365004.023,0.0,-3483,30.03,5.4892578125,14:19:44,2,brio,quadhd,296,6
365005.025,0.0,-3506,29.94,7.6376953125,14:19:45,2,brio,quadhd,297,6
365006.024,0.0,-3896,30.04,6.8623046875,14:19:46,2,brio,quadhd,298,6
365007.024,0.0,-3732,30.01,6.1279296875,14:19:47,2,brio,quadhd,299,6
365008.024,0.0,-3451,29.99,8.037109375,14:19:48,2,brio,quadhd,300,6
364090.027,0.0,6182,33.11,0.16015625,14:04:30,2,brio,uxga,1,6
364090.994,0.0,12695,29.97,9.6611328125,14:04:31,2,brio,uxga,2,6
364092.027,0.0,13672,30.02,3.578125,14:04:32,2,brio,uxga,3,6
364092.996,0.0,12606,29.93,5.5966796875,14:04:33,2,brio,uxga,4,6
364094.0,0.0,14687,29.88,23.6162109375,14:04:34,2,brio,uxga,5,6
364095.027,0.0,13733,30.19,8.009765625,14:04:35,2,brio,uxga,6,6
364095.994,0.0,13155,29.98,7.029296875,14:04:36,2,brio,uxga,7,6
364096.995,0.0,13291,29.99,10.1904296875,14:04:37,2,brio,uxga,8,6
364097.997,0.0,13235,29.94,13.212890625,14:04:38,2,brio,uxga,9,6
364098.999,0.0,13849,29.93,14.7041015625,14:04:39,2,brio,uxga,10,6
364099.995,0.0,12913,30.12,13.51171875,14:04:40,2,brio,uxga,11,6
364100.995,0.0,13160,29.99,12.2763671875,14:04:41,2,brio,uxga,12,6
364101.995,0.0,12778,30.0,11.6435546875,14:04:42,2,brio,uxga,13,6
364102.995,0.0,12901,30.02,12.7021484375,14:04:43,2,brio,uxga,14,6
364103.995,0.0,13384,30.0,8.4306640625,14:04:44,2,brio,uxga,15,6
364104.997,0.0,13158,29.94,8.072265625,14:04:45,2,brio,uxga,16,6
364105.998,0.0,12984,29.95,11.0380859375,14:04:46,2,brio,uxga,17,6
364106.998,0.0,13210,30.01,12.3134765625,14:04:47,2,brio,uxga,18,6
364107.996,0.0,12932,30.06,9.1787109375,14:04:48,2,brio,uxga,19,6
364108.998,0.0,13296,29.94,7.9716796875,14:04:49,2,brio,uxga,20,6
364109.995,0.0,13244,30.08,7.958984375,14:04:50,2,brio,uxga,21,6
364110.996,0.0,12901,29.98,7.9755859375,14:04:51,2,brio,uxga,22,6
364111.995,0.0,13056,30.03,6.580078125,14:04:52,2,brio,uxga,23,6
364112.997,0.0,13311,29.95,4.912109375,14:04:53,2,brio,uxga,24,6
364113.995,0.0,13458,30.04,4.8095703125,14:04:54,2,brio,uxga,25,6
364114.995,0.0,13745,30.0,4.62890625,14:04:55,2,brio,uxga,26,6
364115.995,0.0,13816,30.01,9.771484375,14:04:56,2,brio,uxga,27,6
364116.997,0.0,13649,29.93,13.8994140625,14:04:57,2,brio,uxga,28,6
364117.998,0.0,13803,29.96,16.337890625,14:04:58,2,brio,uxga,29,6
364118.995,0.0,13667,30.09,15.5146484375,14:04:59,2,brio,uxga,30,6
364119.995,0.0,13223,30.01,10.67578125,14:05:00,2,brio,uxga,31,6
364120.997,0.0,13297,29.94,11.1103515625,14:05:01,2,brio,uxga,32,6
364121.995,0.0,13174,30.06,11.525390625,14:05:02,2,brio,uxga,33,6
364122.999,0.0,13299,29.89,10.685546875,14:05:03,2,brio,uxga,34,6
364123.996,0.0,13264,30.07,12.5087890625,14:05:04,2,brio,uxga,35,6
364124.994,0.0,11922,30.06,5.765625,14:05:05,2,brio,uxga,36,6
364125.994,0.0,13487,30.02,3.837890625,14:05:06,2,brio,uxga,37,6
364126.997,0.0,13631,29.9,14.029296875,14:05:07,2,brio,uxga,38,6
364127.995,0.0,12839,30.06,11.0791015625,14:05:08,2,brio,uxga,39,6
364128.994,0.0,13159,30.05,9.0546875,14:05:09,2,brio,uxga,40,6
364129.994,0.0,13303,30.0,3.4501953125,14:05:10,2,brio,uxga,41,6
364130.995,0.0,13168,29.97,5.7275390625,14:05:11,2,brio,uxga,42,6
364131.996,0.0,13063,29.95,6.9775390625,14:05:12,2,brio,uxga,43,6
364132.995,0.0,12832,30.05,9.9814453125,14:05:13,2,brio,uxga,44,6
364133.995,0.0,12926,29.99,7.6728515625,14:05:14,2,brio,uxga,45,6
364134.998,0.0,13429,29.9,6.8525390625,14:05:15,2,brio,uxga,46,6
364135.997,0.0,13167,30.04,16.0390625,14:05:16,2,brio,uxga,47,6
364136.996,0.0,12752,30.02,10.6259765625,14:05:17,2,brio,uxga,48,6
364137.999,0.0,12975,29.93,10.470703125,14:05:18,2,brio,uxga,49,6
364138.996,0.0,13173,30.08,12.7060546875,14:05:19,2,brio,uxga,50,6
364139.996,0.0,12986,30.01,7.447265625,14:05:20,2,brio,uxga,51,6
364140.996,0.0,13154,30.0,10.4736328125,14:05:21,2,brio,uxga,52,6
364141.996,0.0,13046,29.99,12.0634765625,14:05:22,2,brio,uxga,53,6
364142.997,0.0,13302,29.99,13.771484375,14:05:23,2,brio,uxga,54,6
364143.997,0.0,13548,30.0,11.5537109375,14:05:24,2,brio,uxga,55,6
364144.996,0.0,13136,30.01,13.7421875,14:05:25,2,brio,uxga,56,6
364145.998,0.0,13239,29.96,11.3017578125,14:05:26,2,brio,uxga,57,6
364146.996,0.0,13021,30.05,11.3857421875,14:05:27,2,brio,uxga,58,6
364147.999,0.0,13349,29.91,12.1298828125,14:05:28,2,brio,uxga,59,6
364148.997,0.0,13456,30.08,12.4951171875,14:05:29,2,brio,uxga,60,6
364149.997,0.0,12998,30.0,11.0087890625,14:05:30,2,brio,uxga,61,6
364150.998,0.0,13183,29.95,12.3193359375,14:05:31,2,brio,uxga,62,6
364151.999,0.0,13590,29.99,14.798828125,14:05:32,2,brio,uxga,63,6
364152.998,0.0,12937,30.02,12.712890625,14:05:33,2,brio,uxga,64,6
364153.998,0.0,13307,29.98,12.7763671875,14:05:34,2,brio,uxga,65,6
364154.997,0.0,13114,30.05,11.916015625,14:05:35,2,brio,uxga,66,6
364155.998,0.0,13035,29.95,10.69921875,14:05:36,2,brio,uxga,67,6
364156.999,0.0,13444,29.98,14.6689453125,14:05:37,2,brio,uxga,68,6
364157.999,0.0,13877,30.01,15.248046875,14:05:38,2,brio,uxga,69,6
364158.997,0.0,13127,30.06,12.9609375,14:05:39,2,brio,uxga,70,6
364160.0,0.0,13165,29.9,9.80859375,14:05:40,2,brio,uxga,71,6
364160.997,0.0,12860,30.08,11.28125,14:05:41,2,brio,uxga,72,6
364161.997,0.0,13264,30.0,12.88671875,14:05:42,2,brio,uxga,73,6
364162.996,0.0,12985,30.02,11.767578125,14:05:43,2,brio,uxga,74,6
364163.998,0.0,13100,29.95,10.6484375,14:05:44,2,brio,uxga,75,6
364164.996,0.0,12937,30.05,11.1826171875,14:05:45,2,brio,uxga,76,6
364165.996,0.0,12988,30.0,10.712890625,14:05:46,2,brio,uxga,77,6
364166.996,0.0,12837,30.0,10.7294921875,14:05:47,2,brio,uxga,78,6
364167.995,0.0,13784,30.03,12.64453125,14:05:48,2,brio,uxga,79,6
364169.0,0.0,13714,29.87,10.5263671875,14:05:49,2,brio,uxga,80,6
364169.995,0.0,13471,30.15,8.8408203125,14:05:50,2,brio,uxga,81,6
364170.995,0.0,13294,30.0,10.021484375,14:05:51,2,brio,uxga,82,6
364171.997,0.0,13903,29.93,13.267578125,14:05:52,2,brio,uxga,83,6
364172.999,0.0,12984,29.93,10.3623046875,14:05:53,2,brio,uxga,84,6
364173.999,0.0,13334,30.01,13.1708984375,14:05:54,2,brio,uxga,85,6
364174.997,0.0,13465,30.07,15.1533203125,14:05:55,2,brio,uxga,86,6
364175.997,0.0,13158,29.98,10.28125,14:05:56,2,brio,uxga,87,6
364176.997,0.0,13005,30.01,9.1826171875,14:05:57,2,brio,uxga,88,6
364177.997,0.0,13094,30.01,8.203125,14:05:58,2,brio,uxga,89,6
364178.997,0.0,12957,29.99,8.3349609375,14:05:59,2,brio,uxga,90,6
364179.997,0.0,12954,29.99,10.67578125,14:06:00,2,brio,uxga,91,6
364180.996,0.0,12939,30.03,8.3232421875,14:06:01,2,brio,uxga,92,6
364181.999,0.0,13341,29.92,10.943359375,14:06:02,2,brio,uxga,93,6
364182.998,0.0,13316,30.02,11.0927734375,14:06:03,2,brio,uxga,94,6
364183.995,0.0,13132,30.08,10.13671875,14:06:04,2,brio,uxga,95,6
364184.995,0.0,13538,30.01,5.8583984375,14:06:05,2,brio,uxga,96,6
364185.995,0.0,13178,30.0,6.564453125,14:06:06,2,brio,uxga,97,6
364186.995,0.0,13332,30.0,6.24609375,14:06:07,2,brio,uxga,98,6
364187.996,0.0,13417,29.96,6.8349609375,14:06:08,2,brio,uxga,99,6
364188.995,0.0,13297,30.03,10.923828125,14:06:09,2,brio,uxga,100,6
364189.995,0.0,13257,30.0,9.0302734375,14:06:10,2,brio,uxga,101,6
364190.996,0.0,13717,29.99,6.1318359375,14:06:11,2,brio,uxga,102,6
364191.995,0.0,13302,30.02,7.4912109375,14:06:12,2,brio,uxga,103,6
364192.995,0.0,13265,30.01,10.6640625,14:06:13,2,brio,uxga,104,6
364193.997,0.0,13886,29.94,12.6220703125,14:06:14,2,brio,uxga,105,6
364194.997,0.0,13531,30.0,13.251953125,14:06:15,2,brio,uxga,106,6
364195.996,0.0,12943,30.0,12.34765625,14:06:16,2,brio,uxga,107,6
364196.995,0.0,12695,30.03,11.6796875,14:06:17,2,brio,uxga,108,6
364197.995,0.0,12788,30.01,10.5693359375,14:06:18,2,brio,uxga,109,6
364198.996,0.0,13167,29.98,8.455078125,14:06:19,2,brio,uxga,110,6
364199.998,0.0,13553,29.93,7.6435546875,14:06:20,2,brio,uxga,111,6
364200.996,0.0,13084,30.05,11.3525390625,14:06:21,2,brio,uxga,112,6
364201.997,0.0,13512,29.97,12.10546875,14:06:22,2,brio,uxga,113,6
364202.999,0.0,13229,29.96,13.0595703125,14:06:23,2,brio,uxga,114,6
364203.995,0.0,13688,30.11,12.8955078125,14:06:24,2,brio,uxga,115,6
364204.996,0.0,13637,29.96,3.9931640625,14:06:25,2,brio,uxga,116,6
364205.995,0.0,13547,30.02,9.8125,14:06:26,2,brio,uxga,117,6
364206.997,0.0,13296,29.94,8.10546875,14:06:27,2,brio,uxga,118,6
364207.996,0.0,13125,30.05,9.953125,14:06:28,2,brio,uxga,119,6
364208.997,0.0,13140,29.96,9.775390625,14:06:29,2,brio,uxga,120,6
364209.997,0.0,13187,30.02,10.5146484375,14:06:30,2,brio,uxga,121,6
364210.998,0.0,13538,29.95,14.83203125,14:06:31,2,brio,uxga,122,6
364211.996,0.0,12966,30.06,9.3623046875,14:06:32,2,brio,uxga,123,6
364212.996,0.0,13168,30.0,7.42578125,14:06:33,2,brio,uxga,124,6
364213.996,0.0,12979,30.02,9.21484375,14:06:34,2,brio,uxga,125,6
364214.997,0.0,13115,29.97,7.814453125,14:06:35,2,brio,uxga,126,6
364215.998,0.0,13404,29.97,8.5673828125,14:06:36,2,brio,uxga,127,6
364216.997,0.0,13034,30.03,8.14453125,14:06:37,2,brio,uxga,128,6
364217.996,0.0,13133,30.02,8.5498046875,14:06:38,2,brio,uxga,129,6
364218.998,0.0,13907,29.93,7.67578125,14:06:39,2,brio,uxga,130,6
364219.996,0.0,13151,30.07,8.3134765625,14:06:40,2,brio,uxga,131,6
364220.996,0.0,13730,30.0,9.0166015625,14:06:41,2,brio,uxga,132,6
364221.995,0.0,13698,30.04,6.4365234375,14:06:42,2,brio,uxga,133,6
364222.998,0.0,13536,29.9,7.61328125,14:06:43,2,brio,uxga,134,6
364223.997,0.0,13406,30.04,10.31640625,14:06:44,2,brio,uxga,135,6
364224.999,0.0,13357,29.93,12.970703125,14:06:45,2,brio,uxga,136,6
364225.997,0.0,13092,30.06,11.4609375,14:06:46,2,brio,uxga,137,6
364226.997,0.0,13101,30.01,12.0595703125,14:06:47,2,brio,uxga,138,6
364227.997,0.0,13303,29.99,9.388671875,14:06:48,2,brio,uxga,139,6
364228.997,0.0,13321,30.0,6.4833984375,14:06:49,2,brio,uxga,140,6
364229.995,0.0,13340,30.07,9.080078125,14:06:50,2,brio,uxga,141,6
364230.998,0.0,13366,29.89,9.853515625,14:06:51,2,brio,uxga,142,6
364232.0,0.0,14213,29.95,18.4521484375,14:06:52,2,brio,uxga,143,6
364232.998,0.0,13743,30.04,17.91796875,14:06:53,2,brio,uxga,144,6
364234.024,0.0,13427,30.24,6.5146484375,14:06:54,2,brio,uxga,145,6
364235.0,0.0,12487,29.69,8.2978515625,14:06:55,2,brio,uxga,146,6
364235.997,0.0,13284,30.1,10.470703125,14:06:56,2,brio,uxga,147,6
364236.996,0.0,13033,30.03,8.7568359375,14:06:57,2,brio,uxga,148,6
364237.997,0.0,13088,29.99,8.0830078125,14:06:58,2,brio,uxga,149,6
364238.998,0.0,13602,29.97,12.013671875,14:06:59,2,brio,uxga,150,6
364239.997,0.0,13587,30.03,9.7802734375,14:07:00,2,brio,uxga,151,6
364240.995,0.0,13283,30.03,10.7294921875,14:07:01,2,brio,uxga,152,6
364241.998,0.0,13152,29.92,10.818359375,14:07:02,2,brio,uxga,153,6
364242.997,0.0,12775,30.04,10.041015625,14:07:03,2,brio,uxga,154,6
364243.997,0.0,13030,30.0,10.904296875,14:07:04,2,brio,uxga,155,6
364244.997,0.0,13176,29.99,12.814453125,14:07:05,2,brio,uxga,156,6
364245.998,0.0,13399,29.97,12.5478515625,14:07:06,2,brio,uxga,157,6
364246.998,0.0,13361,30.01,12.5693359375,14:07:07,2,brio,uxga,158,6
364247.996,0.0,13086,30.04,11.59375,14:07:08,2,brio,uxga,159,6
364248.996,0.0,13049,30.0,11.126953125,14:07:09,2,brio,uxga,160,6
364249.997,0.0,13075,29.98,10.7333984375,14:07:10,2,brio,uxga,161,6
364250.996,0.0,13252,30.02,11.2587890625,14:07:11,2,brio,uxga,162,6
364251.996,0.0,12804,30.0,11.51953125,14:07:12,2,brio,uxga,163,6
364252.995,0.0,13048,30.02,11.13671875,14:07:13,2,brio,uxga,164,6
364253.995,0.0,13272,30.02,9.818359375,14:07:14,2,brio,uxga,165,6
364254.995,0.0,13351,29.99,6.791015625,14:07:15,2,brio,uxga,166,6
364255.995,0.0,13384,30.0,5.720703125,14:07:16,2,brio,uxga,167,6
364256.995,0.0,13104,30.0,6.4248046875,14:07:17,2,brio,uxga,168,6
364258.0,0.0,13639,29.87,6.009765625,14:07:18,2,brio,uxga,169,6
364258.995,0.0,13268,30.15,5.0400390625,14:07:19,2,brio,uxga,170,6
364259.995,0.0,14097,30.0,5.6728515625,14:07:20,2,brio,uxga,171,6
364260.995,0.0,13294,29.99,4.4755859375,14:07:21,2,brio,uxga,172,6
364261.994,0.0,13281,30.03,4.98828125,14:07:22,2,brio,uxga,173,6
364262.994,0.0,12884,29.99,6.033203125,14:07:23,2,brio,uxga,174,6
364263.994,0.0,12555,30.01,6.5146484375,14:07:24,2,brio,uxga,175,6
364264.994,0.0,12413,30.01,6.62109375,14:07:25,2,brio,uxga,176,6
364265.994,0.0,12691,30.0,6.7177734375,14:07:26,2,brio,uxga,177,6
364266.995,0.0,12992,29.97,6.05078125,14:07:27,2,brio,uxga,178,6
364267.995,0.0,12735,30.0,5.728515625,14:07:28,2,brio,uxga,179,6
364268.996,0.0,13007,29.95,7.41015625,14:07:29,2,brio,uxga,180,6
364269.995,0.0,12876,30.03,9.21484375,14:07:30,2,brio,uxga,181,6
364270.996,0.0,12484,29.98,9.3798828125,14:07:31,2,brio,uxga,182,6
364271.996,0.0,12261,29.99,9.46484375,14:07:32,2,brio,uxga,183,6
364272.995,0.0,12472,30.04,10.0224609375,14:07:33,2,brio,uxga,184,6
364273.996,0.0,12094,29.97,8.7578125,14:07:34,2,brio,uxga,185,6
364274.995,0.0,12072,30.02,8.978515625,14:07:35,2,brio,uxga,186,6
364275.994,0.0,12358,30.02,8.416015625,14:07:36,2,brio,uxga,187,6
364276.997,0.0,12314,29.91,8.0009765625,14:07:37,2,brio,uxga,188,6
364277.995,0.0,12168,30.08,7.6572265625,14:07:38,2,brio,uxga,189,6
364278.995,0.0,12157,29.99,6.95703125,14:07:39,2,brio,uxga,190,6
364279.993,0.0,12073,30.05,7.26953125,14:07:40,2,brio,uxga,191,6
364280.996,0.0,12459,29.91,6.2568359375,14:07:41,2,brio,uxga,192,6
364281.994,0.0,11961,30.06,6.3701171875,14:07:42,2,brio,uxga,193,6
364282.995,0.0,12299,29.98,8.6435546875,14:07:43,2,brio,uxga,194,6
364283.994,0.0,11829,30.03,8.181640625,14:07:44,2,brio,uxga,195,6
364284.995,0.0,11842,29.98,9.068359375,14:07:45,2,brio,uxga,196,6
364285.995,0.0,11920,29.99,10.4677734375,14:07:46,2,brio,uxga,197,6
364286.993,0.0,12101,30.06,6.9990234375,14:07:47,2,brio,uxga,198,6
364287.994,0.0,12418,29.97,5.109375,14:07:48,2,brio,uxga,199,6
364288.994,0.0,11823,29.99,7.439453125,14:07:49,2,brio,uxga,200,6
364289.995,0.0,12262,29.99,7.884765625,14:07:50,2,brio,uxga,201,6
364290.995,0.0,11397,29.99,9.234375,14:07:51,2,brio,uxga,202,6
364291.995,0.0,11408,30.0,8.515625,14:07:52,2,brio,uxga,203,6
364292.995,0.0,11694,30.01,6.7939453125,14:07:53,2,brio,uxga,204,6
364293.995,0.0,11548,30.0,6.96484375,14:07:54,2,brio,uxga,205,6
364294.994,0.0,11443,30.01,6.2998046875,14:07:55,2,brio,uxga,206,6
364295.994,0.0,11656,29.99,6.10546875,14:07:56,2,brio,uxga,207,6
364296.994,0.0,12197,30.0,5.01171875,14:07:57,2,brio,uxga,208,6
364297.993,0.0,11810,30.03,4.9619140625,14:07:58,2,brio,uxga,209,6
364298.993,0.0,11676,30.0,5.3623046875,14:07:59,2,brio,uxga,210,6
364299.993,0.0,11869,30.0,5.19921875,14:08:00,2,brio,uxga,211,6
