tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
465654.259,0.0,53685,29.9,4.373046875,23:14:12,1,webcam,fhd,173,7
465655.257,0.0,54436,30.04,6.3505859375,23:14:13,1,webcam,fhd,174,7
465656.259,0.0,54030,29.96,6.650390625,23:14:14,1,webcam,fhd,175,7
465657.257,0.0,53653,30.06,6.83984375,23:14:15,1,webcam,fhd,176,7
465658.257,0.0,51646,29.98,6.693359375,23:14:16,1,webcam,fhd,177,7
465659.256,0.0,51970,30.05,6.73828125,23:14:17,1,webcam,fhd,178,7
465660.257,0.0,51336,29.95,5.6708984375,23:14:18,1,webcam,fhd,179,7
465661.261,0.0,53015,29.91,6.80859375,23:14:19,1,webcam,fhd,180,7
465662.258,0.0,53050,30.09,9.5458984375,23:14:20,1,webcam,fhd,181,7
465663.259,0.0,53654,29.95,9.5361328125,23:14:21,1,webcam,fhd,182,7
465664.258,0.0,54474,30.03,10.068359375,23:14:22,1,webcam,fhd,183,7
465665.261,0.0,54971,29.92,10.994140625,23:14:23,1,webcam,fhd,184,7
465666.26,0.0,53581,30.0,8.71484375,23:14:24,1,webcam,fhd,185,7
465667.26,0.0,54458,30.01,10.078125,23:14:25,1,webcam,fhd,186,7
465668.257,0.0,52966,30.09,8.6279296875,23:14:26,1,webcam,fhd,187,7
465669.234,0.0,50593,29.67,7.4052734375,23:14:27,1,webcam,fhd,188,7
465670.257,0.0,53077,30.32,8.8671875,23:14:28,1,webcam,fhd,189,7
465671.257,0.0,54306,29.99,7.009765625,23:14:29,1,webcam,fhd,190,7
465672.257,0.0,53946,30.0,7.8291015625,23:14:30,1,webcam,fhd,191,7
465673.233,0.0,53447,29.73,6.5146484375,23:14:31,1,webcam,fhd,192,7
465674.258,0.0,55470,30.22,6.6328125,23:14:32,1,webcam,fhd,193,7
465675.26,0.0,54882,29.95,8.392578125,23:14:33,1,webcam,fhd,194,7
465676.256,0.0,54482,30.11,8.80859375,23:14:34,1,webcam,fhd,195,7
465677.257,0.0,52854,29.98,8.4638671875,23:14:35,1,webcam,fhd,196,7
465678.259,0.0,52377,29.95,10.337890625,23:14:36,1,webcam,fhd,197,7
465679.255,0.0,52525,30.1,9.6328125,23:14:37,1,webcam,fhd,198,7
465680.256,0.0,53319,29.98,4.71875,23:14:38,1,webcam,fhd,199,7
465681.264,0.0,56244,29.75,6.8994140625,23:14:39,1,webcam,fhd,200,7
465682.259,0.0,54096,30.16,8.3115234375,23:14:40,1,webcam,fhd,201,7
465683.261,0.0,53970,29.94,9.271484375,23:14:41,1,webcam,fhd,202,7
465684.257,0.0,54222,30.11,8.6162109375,23:14:42,1,webcam,fhd,203,7
465685.257,0.0,51976,30.01,8.2294921875,23:14:43,1,webcam,fhd,204,7
465686.257,0.0,53187,29.99,7.1953125,23:14:44,1,webcam,fhd,205,7
465687.266,0.0,54585,29.75,6.908203125,23:14:45,1,webcam,fhd,206,7
465688.259,0.0,54663,30.19,6.6044921875,23:14:46,1,webcam,fhd,207,7
465689.255,0.0,53369,30.13,5.314453125,23:14:47,1,webcam,fhd,208,7
465690.256,0.0,52447,29.99,5.533203125,23:14:48,1,webcam,fhd,209,7
465691.255,0.0,51540,30.01,5.337890625,23:14:49,1,webcam,fhd,210,7
465692.256,0.0,53216,29.99,5.4833984375,23:14:50,1,webcam,fhd,211,7
465693.255,0.0,53453,30.03,5.1845703125,23:14:51,1,webcam,fhd,212,7
465694.261,0.0,57195,29.82,6.4912109375,23:14:52,1,webcam,fhd,213,7
465695.255,0.0,54053,30.17,5.5771484375,23:14:53,1,webcam,fhd,214,7
465696.265,0.0,55117,29.71,4.9921875,23:14:54,1,webcam,fhd,215,7
465697.258,0.0,53406,30.2,5.138671875,23:14:55,1,webcam,fhd,216,7
465698.255,0.0,52757,30.08,5.458984375,23:14:56,1,webcam,fhd,217,7
465699.255,0.0,51583,30.02,5.42578125,23:14:57,1,webcam,fhd,218,7
465700.258,0.0,53627,29.89,13.0341796875,23:14:58,1,webcam,fhd,219,7
465701.261,0.0,53651,29.9,16.625,23:14:59,1,webcam,fhd,220,7
465702.232,0.0,52567,29.88,22.48828125,23:15:00,1,webcam,fhd,221,7
465703.262,0.0,59237,30.11,19.0126953125,23:15:01,1,webcam,fhd,222,7
465704.259,0.0,55952,30.07,16.541015625,23:15:02,1,webcam,fhd,223,7
465705.26,0.0,54846,29.97,14.6884765625,23:15:03,1,webcam,fhd,224,7
465706.261,0.0,54958,29.97,12.4892578125,23:15:04,1,webcam,fhd,225,7
465707.259,0.0,52551,30.07,12.896484375,23:15:05,1,webcam,fhd,226,7
465708.257,0.0,52351,30.06,11.10546875,23:15:06,1,webcam,fhd,227,7
465709.257,0.0,53023,30.01,7.7216796875,23:15:07,1,webcam,fhd,228,7
465710.257,0.0,55851,30.0,9.0234375,23:15:08,1,webcam,fhd,229,7
465711.262,0.0,55507,29.85,10.4609375,23:15:09,1,webcam,fhd,230,7
465712.265,0.0,56301,29.91,9.5234375,23:15:10,1,webcam,fhd,231,7
465713.24,0.0,55766,29.76,10.23046875,23:15:11,1,webcam,fhd,232,7
465714.261,0.0,55994,30.35,9.3564453125,23:15:12,1,webcam,fhd,233,7
465715.258,0.0,51901,30.1,8.5712890625,23:15:13,1,webcam,fhd,234,7
465716.231,0.0,53296,29.79,23.986328125,23:15:14,1,webcam,fhd,235,7
465717.262,0.0,55863,30.08,22.525390625,23:15:15,1,webcam,fhd,236,7
465718.236,0.0,52673,29.78,20.16796875,23:15:16,1,webcam,fhd,237,7
465719.26,0.0,54591,30.26,14.9189453125,23:15:17,1,webcam,fhd,238,7
465720.265,0.0,53477,29.86,15.6474609375,23:15:18,1,webcam,fhd,239,7
465721.261,0.0,54237,30.13,18.6181640625,23:15:19,1,webcam,fhd,240,7
465722.259,0.0,56815,30.04,14.26953125,23:15:20,1,webcam,fhd,241,7
465723.257,0.0,57848,30.06,13.5107421875,23:15:21,1,webcam,fhd,242,7
465724.259,0.0,56014,29.95,13.6484375,23:15:22,1,webcam,fhd,243,7
465725.259,0.0,56592,30.01,15.4609375,23:15:23,1,webcam,fhd,244,7
465726.256,0.0,53999,30.09,12.8603515625,23:15:24,1,webcam,fhd,245,7
465727.26,0.0,54191,29.89,15.5546875,23:15:25,1,webcam,fhd,246,7
465728.258,0.0,53099,30.05,12.33203125,23:15:26,1,webcam,fhd,247,7
465729.258,0.0,52530,29.99,9.8603515625,23:15:27,1,webcam,fhd,248,7
465730.26,0.0,52250,29.95,8.0244140625,23:15:28,1,webcam,fhd,249,7
465731.258,0.0,52380,30.06,10.4267578125,23:15:29,1,webcam,fhd,250,7
465732.261,0.0,52776,29.91,13.12890625,23:15:30,1,webcam,fhd,251,7
465733.261,0.0,55211,30.0,16.828125,23:15:31,1,webcam,fhd,252,7
465734.26,0.0,52760,30.01,11.22265625,23:15:32,1,webcam,fhd,253,7
465735.259,0.0,53228,30.03,12.0703125,23:15:33,1,webcam,fhd,254,7
465736.26,0.0,53804,29.98,15.2373046875,23:15:34,1,webcam,fhd,255,7
465737.261,0.0,54387,29.98,14.2607421875,23:15:35,1,webcam,fhd,256,7
465738.26,0.0,55121,30.03,12.201171875,23:15:36,1,webcam,fhd,257,7
465739.256,0.0,56248,30.11,10.328125,23:15:37,1,webcam,fhd,258,7
465740.256,0.0,55050,30.0,4.8974609375,23:15:38,1,webcam,fhd,259,7
465741.259,0.0,53943,29.9,6.53515625,23:15:39,1,webcam,fhd,260,7
465742.255,0.0,51789,30.12,6.7451171875,23:15:40,1,webcam,fhd,261,7
465743.255,0.0,52205,29.99,7.7275390625,23:15:41,1,webcam,fhd,262,7
465744.256,0.0,52108,29.99,7.349609375,23:15:42,1,webcam,fhd,263,7
465745.256,0.0,51991,29.98,7.716796875,23:15:43,1,webcam,fhd,264,7
465746.256,0.0,51640,30.01,7.083984375,23:15:44,1,webcam,fhd,265,7
465747.263,0.0,57425,29.8,7.37890625,23:15:45,1,webcam,fhd,266,7
465748.256,0.0,54417,30.22,6.759765625,23:15:46,1,webcam,fhd,267,7
465749.261,0.0,56587,29.83,13.587890625,23:15:47,1,webcam,fhd,268,7
465750.237,0.0,54458,29.73,11.6376953125,23:15:48,1,webcam,fhd,269,7
465751.256,0.0,53967,30.42,8.8427734375,23:15:49,1,webcam,fhd,270,7
465752.258,0.0,53927,29.93,8.0625,23:15:50,1,webcam,fhd,271,7
465753.257,0.0,54998,30.02,8.435546875,23:15:51,1,webcam,fhd,272,7
465754.256,0.0,53334,30.04,6.978515625,23:15:52,1,webcam,fhd,273,7
465755.257,0.0,52165,29.97,7.16796875,23:15:53,1,webcam,fhd,274,7
465756.256,0.0,52166,30.03,9.32421875,23:15:54,1,webcam,fhd,275,7
465757.26,0.0,52563,29.88,10.6787109375,23:15:55,1,webcam,fhd,276,7
465758.261,0.0,53324,29.97,15.23828125,23:15:56,1,webcam,fhd,277,7
465759.232,0.0,55164,29.87,17.0087890625,23:15:57,1,webcam,fhd,278,7
465760.23,0.0,57143,30.05,16.7275390625,23:15:58,1,webcam,fhd,279,7
465761.264,0.0,55955,29.98,15.7626953125,23:15:59,1,webcam,fhd,280,7
465762.259,0.0,52875,30.16,13.8154296875,23:16:00,1,webcam,fhd,281,7
465763.265,0.0,54172,29.82,12.5556640625,23:16:01,1,webcam,fhd,282,7
465764.259,0.0,53973,30.2,13.4912109375,23:16:02,1,webcam,fhd,283,7
465765.26,0.0,52941,29.97,12.3046875,23:16:03,1,webcam,fhd,284,7
465766.265,0.0,54452,29.85,11.2412109375,23:16:04,1,webcam,fhd,285,7
465767.272,0.0,57088,29.79,9.388671875,23:16:05,1,webcam,fhd,286,7
465768.26,0.0,54210,30.35,6.3896484375,23:16:06,1,webcam,fhd,287,7
465769.26,0.0,56434,30.02,8.8330078125,23:16:07,1,webcam,fhd,288,7
465770.256,0.0,52946,30.11,7.3525390625,23:16:08,1,webcam,fhd,289,7
465771.256,0.0,52226,30.01,4.521484375,23:16:09,1,webcam,fhd,290,7
465772.255,0.0,52561,30.02,3.7763671875,23:16:10,1,webcam,fhd,291,7
465773.257,0.0,52362,29.96,4.048828125,23:16:11,1,webcam,fhd,292,7
465774.256,0.0,54324,30.01,4.341796875,23:16:12,1,webcam,fhd,293,7
465775.256,0.0,53989,30.0,6.2314453125,23:16:13,1,webcam,fhd,294,7
465776.256,0.0,54331,30.01,3.7724609375,23:16:14,1,webcam,fhd,295,7
465777.258,0.0,53572,29.95,3.330078125,23:16:15,1,webcam,fhd,296,7
465778.257,0.0,54088,30.01,4.9453125,23:16:16,1,webcam,fhd,297,7
465779.26,0.0,54039,29.93,4.2265625,23:16:17,1,webcam,fhd,298,7
465780.258,0.0,54403,30.07,3.78515625,23:16:18,1,webcam,fhd,299,7
465781.259,0.0,54290,29.95,5.0859375,23:16:19,1,webcam,fhd,300,7
464863.262,0.0,30057,32.55,0.3486328125,23:01:01,1,webcam,hd,1,7
464864.263,0.0,45222,29.99,5.72265625,23:01:02,1,webcam,hd,2,7
464865.262,0.0,44631,30.02,1.919921875,23:01:03,1,webcam,hd,3,7
464866.231,0.0,43131,29.91,4.7705078125,23:01:04,1,webcam,hd,4,7
464867.232,0.0,46030,29.98,15.896484375,23:01:05,1,webcam,hd,5,7
464868.262,0.0,45873,30.1,3.294921875,23:01:06,1,webcam,hd,6,7
464869.262,0.0,44998,30.0,4.6015625,23:01:07,1,webcam,hd,7,7
464870.232,0.0,44872,29.89,6.4853515625,23:01:08,1,webcam,hd,8,7
464871.264,0.0,48169,30.03,8.6220703125,23:01:09,1,webcam,hd,9,7
464872.231,0.0,44428,29.99,9.1923828125,23:01:10,1,webcam,hd,10,7
464873.263,0.0,45841,30.04,8.3818359375,23:01:11,1,webcam,hd,11,7
464874.231,0.0,43658,29.95,7.6650390625,23:01:12,1,webcam,hd,12,7
464875.263,0.0,45798,30.06,7.32421875,23:01:13,1,webcam,hd,13,7
464876.263,0.0,45707,29.98,8.1318359375,23:01:14,1,webcam,hd,14,7
464877.263,0.0,45847,30.02,4.5126953125,23:01:15,1,webcam,hd,15,7
464878.266,0.0,47063,29.89,5.7138671875,23:01:16,1,webcam,hd,16,7
464879.234,0.0,44321,29.98,7.52734375,23:01:17,1,webcam,hd,17,7
464880.263,0.0,45725,30.11,7.4033203125,23:01:18,1,webcam,hd,18,7
464881.264,0.0,44934,29.99,5.2900390625,23:01:19,1,webcam,hd,19,7
464882.266,0.0,45026,29.93,4.748046875,23:01:20,1,webcam,hd,20,7
464883.233,0.0,42985,29.99,4.8564453125,23:01:21,1,webcam,hd,21,7
464884.267,0.0,48639,29.98,4.908203125,23:01:22,1,webcam,hd,22,7
464885.263,0.0,45871,30.11,3.4873046875,23:01:23,1,webcam,hd,23,7
464886.234,0.0,45177,29.88,2.876953125,23:01:24,1,webcam,hd,24,7
464887.263,0.0,46752,30.12,2.71875,23:01:25,1,webcam,hd,25,7
464888.263,0.0,44824,30.0,2.703125,23:01:26,1,webcam,hd,26,7
464889.262,0.0,46140,30.02,5.8916015625,23:01:27,1,webcam,hd,27,7
464890.233,0.0,45924,29.87,7.44921875,23:01:28,1,webcam,hd,28,7
464891.235,0.0,50930,29.95,11.4345703125,23:01:29,1,webcam,hd,29,7
464892.231,0.0,47337,30.11,9.361328125,23:01:30,1,webcam,hd,30,7
464893.231,0.0,47018,30.0,7.244140625,23:01:31,1,webcam,hd,31,7
464894.232,0.0,49073,29.97,7.8193359375,23:01:32,1,webcam,hd,32,7
464895.263,0.0,48861,30.08,6.5869140625,23:01:33,1,webcam,hd,33,7
464896.234,0.0,46931,29.85,6.9033203125,23:01:34,1,webcam,hd,34,7
464897.231,0.0,46907,30.1,8.43359375,23:01:35,1,webcam,hd,35,7
464898.262,0.0,44533,30.08,3.00390625,23:01:36,1,webcam,hd,36,7
464899.263,0.0,45903,29.97,1.6630859375,23:01:37,1,webcam,hd,37,7
464900.232,0.0,46062,29.93,9.8779296875,23:01:38,1,webcam,hd,38,7
464901.235,0.0,46730,29.9,6.6240234375,23:01:39,1,webcam,hd,39,7
464902.262,0.0,47863,30.19,5.1083984375,23:01:40,1,webcam,hd,40,7
464903.262,0.0,45053,29.99,1.8037109375,23:01:41,1,webcam,hd,41,7
464904.263,0.0,45153,29.97,3.8701171875,23:01:42,1,webcam,hd,42,7
464905.263,0.0,44955,30.01,4.71484375,23:01:43,1,webcam,hd,43,7
464906.263,0.0,44808,29.99,6.341796875,23:01:44,1,webcam,hd,44,7
464907.264,0.0,46516,29.97,4.14453125,23:01:45,1,webcam,hd,45,7
464908.233,0.0,46287,29.93,4.830078125,23:01:46,1,webcam,hd,46,7
464909.267,0.0,50041,29.98,9.939453125,23:01:47,1,webcam,hd,47,7
464910.233,0.0,44180,30.02,6.2724609375,23:01:48,1,webcam,hd,48,7
464911.235,0.0,46942,29.94,7.0341796875,23:01:49,1,webcam,hd,49,7
464912.234,0.0,47456,30.03,6.94921875,23:01:50,1,webcam,hd,50,7
464913.263,0.0,47731,30.12,4.4228515625,23:01:51,1,webcam,hd,51,7
464914.231,0.0,43548,29.95,7.0048828125,23:01:52,1,webcam,hd,52,7
464915.263,0.0,46365,30.03,7.78125,23:01:53,1,webcam,hd,53,7
464916.264,0.0,44970,30.0,8.4560546875,23:01:54,1,webcam,hd,54,7
464917.263,0.0,44713,30.01,7.4697265625,23:01:55,1,webcam,hd,55,7
464918.266,0.0,46911,29.91,8.515625,23:01:56,1,webcam,hd,56,7
464919.235,0.0,45502,29.94,6.83203125,23:01:57,1,webcam,hd,57,7
464920.233,0.0,48063,30.07,6.990234375,23:01:58,1,webcam,hd,58,7
464921.231,0.0,47009,30.04,8.2724609375,23:01:59,1,webcam,hd,59,7
464922.263,0.0,48000,30.04,7.087890625,23:02:00,1,webcam,hd,60,7
464923.264,0.0,45077,29.99,7.2646484375,23:02:01,1,webcam,hd,61,7
464924.265,0.0,44989,29.96,7.80078125,23:02:02,1,webcam,hd,62,7
464925.232,0.0,44490,30.0,9.34375,23:02:03,1,webcam,hd,63,7
464926.234,0.0,46409,29.92,8.1015625,23:02:04,1,webcam,hd,64,7
464927.251,0.0,51146,29.51,8.1328125,23:02:05,1,webcam,hd,65,7
464928.232,0.0,47597,30.59,6.8173828125,23:02:06,1,webcam,hd,66,7
464929.235,0.0,47925,29.91,7.208984375,23:02:07,1,webcam,hd,67,7
464930.236,0.0,47970,29.95,8.9990234375,23:02:08,1,webcam,hd,68,7
464931.266,0.0,47284,30.12,9.796875,23:02:09,1,webcam,hd,69,7
464932.265,0.0,45656,30.03,8.341796875,23:02:10,1,webcam,hd,70,7
464933.234,0.0,43374,29.93,6.244140625,23:02:11,1,webcam,hd,71,7
464934.234,0.0,48262,29.98,7.4189453125,23:02:12,1,webcam,hd,72,7
464935.232,0.0,48384,30.08,8.0322265625,23:02:13,1,webcam,hd,73,7
464936.235,0.0,46700,29.91,7.2685546875,23:02:14,1,webcam,hd,74,7
464937.234,0.0,46903,30.04,7.2451171875,23:02:15,1,webcam,hd,75,7
464938.234,0.0,47740,29.97,7.14453125,23:02:16,1,webcam,hd,76,7
464939.264,0.0,48728,30.12,6.7646484375,23:02:17,1,webcam,hd,77,7
464940.234,0.0,43938,29.88,6.576171875,23:02:18,1,webcam,hd,78,7
464941.263,0.0,47154,30.12,6.4287109375,23:02:19,1,webcam,hd,79,7
464942.267,0.0,45946,29.89,5.8173828125,23:02:20,1,webcam,hd,80,7
464943.263,0.0,45343,30.12,4.6220703125,23:02:21,1,webcam,hd,81,7
464944.263,0.0,45537,29.99,6.041015625,23:02:22,1,webcam,hd,82,7
464945.264,0.0,45453,29.97,8.0380859375,23:02:23,1,webcam,hd,83,7
464946.234,0.0,45614,29.91,6.892578125,23:02:24,1,webcam,hd,84,7
464947.234,0.0,47214,29.99,8.5302734375,23:02:25,1,webcam,hd,85,7
464948.264,0.0,48232,30.09,8.47265625,23:02:26,1,webcam,hd,86,7
464949.265,0.0,45583,29.99,6.73046875,23:02:27,1,webcam,hd,87,7
464950.264,0.0,45908,30.01,5.3095703125,23:02:28,1,webcam,hd,88,7
464951.264,0.0,46396,30.01,4.89453125,23:02:29,1,webcam,hd,89,7
464952.235,0.0,47652,29.86,5.0849609375,23:02:30,1,webcam,hd,90,7
464953.23,0.0,46788,30.14,6.4765625,23:02:31,1,webcam,hd,91,7
464954.231,0.0,45432,29.98,4.8798828125,23:02:32,1,webcam,hd,92,7
464955.231,0.0,45501,30.0,7.2958984375,23:02:33,1,webcam,hd,93,7
464956.231,0.0,45386,30.02,6.404296875,23:02:34,1,webcam,hd,94,7
464957.264,0.0,46751,30.0,5.9130859375,23:02:35,1,webcam,hd,95,7
464958.23,0.0,44040,30.01,3.6396484375,23:02:36,1,webcam,hd,96,7
464959.23,0.0,45432,29.99,3.9208984375,23:02:37,1,webcam,hd,97,7
464960.234,0.0,47969,29.91,3.822265625,23:02:38,1,webcam,hd,98,7
464961.232,0.0,46569,30.04,4.3017578125,23:02:39,1,webcam,hd,99,7
464962.231,0.0,47402,30.05,6.1767578125,23:02:40,1,webcam,hd,100,7
464963.23,0.0,45594,30.0,5.1884765625,23:02:41,1,webcam,hd,101,7
464964.265,0.0,47117,29.97,3.91015625,23:02:42,1,webcam,hd,102,7
464965.233,0.0,44112,29.96,4.2626953125,23:02:43,1,webcam,hd,103,7
464966.232,0.0,47714,30.02,6.9521484375,23:02:44,1,webcam,hd,104,7
464967.234,0.0,47966,29.94,8.07421875,23:02:45,1,webcam,hd,105,7
464968.23,0.0,47249,30.12,8.4599609375,23:02:46,1,webcam,hd,106,7
464969.232,0.0,45942,29.95,7.8974609375,23:02:47,1,webcam,hd,107,7
464970.23,0.0,46174,30.05,7.4970703125,23:02:48,1,webcam,hd,108,7
464971.268,0.0,49177,29.87,6.86328125,23:02:49,1,webcam,hd,109,7
464972.241,0.0,47203,29.82,4.791015625,23:02:50,1,webcam,hd,110,7
464973.23,0.0,47090,30.31,4.9541015625,23:02:51,1,webcam,hd,111,7
464974.264,0.0,47127,30.0,6.7705078125,23:02:52,1,webcam,hd,112,7
464975.23,0.0,44724,29.99,7.9248046875,23:02:53,1,webcam,hd,113,7
464976.233,0.0,45990,29.93,8.6865234375,23:02:54,1,webcam,hd,114,7
464977.23,0.0,46061,30.08,6.6767578125,23:02:55,1,webcam,hd,115,7
464978.233,0.0,45997,29.9,2.4462890625,23:02:56,1,webcam,hd,116,7
464979.231,0.0,45763,30.07,6.59765625,23:02:57,1,webcam,hd,117,7
464980.231,0.0,46064,30.01,4.7109375,23:02:58,1,webcam,hd,118,7
464981.23,0.0,45700,30.02,6.0888671875,23:02:59,1,webcam,hd,119,7
464982.233,0.0,49863,29.92,6.158203125,23:03:00,1,webcam,hd,120,7
464983.235,0.0,48588,29.93,6.900390625,23:03:01,1,webcam,hd,121,7
464984.232,0.0,48425,30.09,8.5087890625,23:03:02,1,webcam,hd,122,7
464985.232,0.0,48005,29.99,5.9794921875,23:03:03,1,webcam,hd,123,7
464986.231,0.0,47929,30.04,4.44921875,23:03:04,1,webcam,hd,124,7
464987.234,0.0,47894,29.92,5.58203125,23:03:05,1,webcam,hd,125,7
464988.231,0.0,47214,30.08,4.5732421875,23:03:06,1,webcam,hd,126,7
464989.231,0.0,47080,30.0,5.4990234375,23:03:07,1,webcam,hd,127,7
464990.231,0.0,45437,30.01,4.921875,23:03:08,1,webcam,hd,128,7
464991.231,0.0,45872,29.98,5.3974609375,23:03:09,1,webcam,hd,129,7
464992.231,0.0,45786,30.01,4.2353515625,23:03:10,1,webcam,hd,130,7
464993.231,0.0,45836,30.01,4.720703125,23:03:11,1,webcam,hd,131,7
464994.231,0.0,46431,29.99,5.13671875,23:03:12,1,webcam,hd,132,7
464995.264,0.0,47469,30.02,3.544921875,23:03:13,1,webcam,hd,133,7
464996.233,0.0,46354,29.92,4.3603515625,23:03:14,1,webcam,hd,134,7
464997.235,0.0,51660,29.95,6.5361328125,23:03:15,1,webcam,hd,135,7
464998.233,0.0,46971,30.06,7.826171875,23:03:16,1,webcam,hd,136,7
464999.233,0.0,47474,29.99,7.6259765625,23:03:17,1,webcam,hd,137,7
465000.234,0.0,49411,29.97,7.52734375,23:03:18,1,webcam,hd,138,7
465001.235,0.0,48725,29.96,5.138671875,23:03:19,1,webcam,hd,139,7
465002.231,0.0,47937,30.12,4.189453125,23:03:20,1,webcam,hd,140,7
465003.242,0.0,50073,29.67,5.5419921875,23:03:21,1,webcam,hd,141,7
465004.233,0.0,48541,30.28,6.357421875,23:03:22,1,webcam,hd,142,7
465005.234,0.0,48897,29.98,11.8330078125,23:03:23,1,webcam,hd,143,7
465006.233,0.0,46811,30.02,10.5517578125,23:03:24,1,webcam,hd,144,7
465007.261,0.0,46548,30.16,3.1162109375,23:03:25,1,webcam,hd,145,7
465008.232,0.0,44448,29.85,6.0439453125,23:03:26,1,webcam,hd,146,7
465009.231,0.0,46506,30.04,5.9013671875,23:03:27,1,webcam,hd,147,7
465010.234,0.0,46574,29.9,5.1064453125,23:03:28,1,webcam,hd,148,7
465011.235,0.0,48250,29.97,4.953125,23:03:29,1,webcam,hd,149,7
465012.235,0.0,48782,29.99,7.044921875,23:03:30,1,webcam,hd,150,7
465013.231,0.0,45527,30.12,5.8984375,23:03:31,1,webcam,hd,151,7
465014.231,0.0,46096,29.99,6.6845703125,23:03:32,1,webcam,hd,152,7
465015.231,0.0,46755,30.0,7.033203125,23:03:33,1,webcam,hd,153,7
465016.232,0.0,49954,29.98,6.1171875,23:03:34,1,webcam,hd,154,7
465017.232,0.0,47979,30.0,7.0966796875,23:03:35,1,webcam,hd,155,7
465018.234,0.0,48618,29.93,8.203125,23:03:36,1,webcam,hd,156,7
465019.232,0.0,47773,30.08,7.4970703125,23:03:37,1,webcam,hd,157,7
465020.233,0.0,48900,29.95,7.8984375,23:03:38,1,webcam,hd,158,7
465021.236,0.0,48072,29.92,6.97265625,23:03:39,1,webcam,hd,159,7
465022.233,0.0,45799,30.09,6.7421875,23:03:40,1,webcam,hd,160,7
465023.232,0.0,45855,30.03,6.45703125,23:03:41,1,webcam,hd,161,7
465024.232,0.0,46004,30.0,6.7470703125,23:03:42,1,webcam,hd,162,7
465025.233,0.0,46156,29.94,7.16015625,23:03:43,1,webcam,hd,163,7
465026.233,0.0,46297,30.02,6.5302734375,23:03:44,1,webcam,hd,164,7
465027.231,0.0,47704,30.06,5.498046875,23:03:45,1,webcam,hd,165,7
465028.233,0.0,48052,29.94,4.1025390625,23:03:46,1,webcam,hd,166,7
465029.231,0.0,47334,30.05,3.421875,23:03:47,1,webcam,hd,167,7
465030.264,0.0,48071,30.03,4.4619140625,23:03:48,1,webcam,hd,168,7
465031.265,0.0,46294,29.97,2.7841796875,23:03:49,1,webcam,hd,169,7
465032.264,0.0,47696,30.01,3.134765625,23:03:50,1,webcam,hd,170,7
465033.231,0.0,45849,29.99,3.2841796875,23:03:51,1,webcam,hd,171,7
465034.264,0.0,48592,30.01,2.6357421875,23:03:52,1,webcam,hd,172,7
465035.265,0.0,46309,29.98,3.1611328125,23:03:53,1,webcam,hd,173,7
465036.231,0.0,44736,30.01,3.5703125,23:03:54,1,webcam,hd,174,7
465037.231,0.0,46172,29.99,3.76953125,23:03:55,1,webcam,hd,175,7
465038.264,0.0,47899,30.0,3.9580078125,23:03:56,1,webcam,hd,176,7
465039.232,0.0,46405,29.98,3.8623046875,23:03:57,1,webcam,hd,177,7
465040.231,0.0,49563,30.01,3.4619140625,23:03:58,1,webcam,hd,178,7
465041.234,0.0,47980,29.92,3.2421875,23:03:59,1,webcam,hd,179,7
465042.242,0.0,49045,29.75,4.388671875,23:04:00,1,webcam,hd,180,7
465043.232,0.0,48124,30.32,5.2421875,23:04:01,1,webcam,hd,181,7
465044.235,0.0,48308,29.91,5.2900390625,23:04:02,1,webcam,hd,182,7
465045.231,0.0,48840,30.1,5.4677734375,23:04:03,1,webcam,hd,183,7
465046.232,0.0,48166,29.97,6.0166015625,23:04:04,1,webcam,hd,184,7
465047.233,0.0,48801,29.96,5.3330078125,23:04:05,1,webcam,hd,185,7
465048.231,0.0,47324,30.07,5.31640625,23:04:06,1,webcam,hd,186,7
465049.231,0.0,46473,30.0,4.759765625,23:04:07,1,webcam,hd,187,7
465050.264,0.0,47736,30.01,5.361328125,23:04:08,1,webcam,hd,188,7
465051.231,0.0,44860,29.98,3.912109375,23:04:09,1,webcam,hd,189,7
465052.265,0.0,47666,30.01,4.1728515625,23:04:10,1,webcam,hd,190,7
465053.231,0.0,44638,30.0,3.9228515625,23:04:11,1,webcam,hd,191,7
465054.232,0.0,46544,29.98,3.8037109375,23:04:12,1,webcam,hd,192,7
465055.232,0.0,46846,30.0,3.4482421875,23:04:13,1,webcam,hd,193,7
465056.231,0.0,46347,30.01,5.48828125,23:04:14,1,webcam,hd,194,7
465057.235,0.0,48139,29.88,4.7802734375,23:04:15,1,webcam,hd,195,7
465058.232,0.0,47720,30.1,5.619140625,23:04:16,1,webcam,hd,196,7
465059.234,0.0,48670,29.95,6.3740234375,23:04:17,1,webcam,hd,197,7
465060.264,0.0,48684,30.08,3.619140625,23:04:18,1,webcam,hd,198,7
465061.234,0.0,46468,29.91,3.0673828125,23:04:19,1,webcam,hd,199,7
465062.235,0.0,48508,29.99,4.5654296875,23:04:20,1,webcam,hd,200,7
465063.232,0.0,47023,30.08,4.62109375,23:04:21,1,webcam,hd,201,7
465064.231,0.0,46263,30.01,5.279296875,23:04:22,1,webcam,hd,202,7
465065.232,0.0,46367,29.98,4.8203125,23:04:23,1,webcam,hd,203,7
465066.232,0.0,46561,30.01,3.8056640625,23:04:24,1,webcam,hd,204,7
465067.232,0.0,46611,29.99,3.9287109375,23:04:25,1,webcam,hd,205,7
